0.2,0.3,0.3,0.3,0.34,0.35,0.342857142857,0.35,0.355555555556,0.37,0.390909090909,0.416666666667,0.415384615385,0.414285714286,0.4,0.41875,0.411764705882,0.4,0.394736842105,0.4
0.4,0.35,0.333333333333,0.3,0.34,0.45,0.485714285714,0.4625,0.488888888889,0.5,0.490909090909,0.5,0.515384615385,0.514285714286,0.513333333333,0.4875,0.488235294118,0.461111111111,0.436842105263,0.415
0.6,0.45,0.466666666667,0.55,0.48,0.5,0.514285714286,0.5625,0.588888888889,0.57,0.545454545455,0.533333333333,0.538461538462,0.535714285714,0.56,0.5625,0.576470588235,0.583333333333,0.573684210526,0.58
0.7,0.45,0.5,0.525,0.52,0.516666666667,0.557142857143,0.5375,0.522222222222,0.52,0.518181818182,0.508333333333,0.523076923077,0.514285714286,0.493333333333,0.4875,0.494117647059,0.488888888889,0.489473684211,0.48
0.4,0.5,0.466666666667,0.525,0.58,0.566666666667,0.557142857143,0.575,0.6,0.59,0.6,0.616666666667,0.607692307692,0.6,0.586666666667,0.6,0.594117647059,0.6,0.6,0.6
0.5,0.45,0.433333333333,0.525,0.52,0.483333333333,0.485714285714,0.4625,0.477777777778,0.48,0.481818181818,0.491666666667,0.484615384615,0.5,0.493333333333,0.4875,0.494117647059,0.483333333333,0.494736842105,0.49
0.1,0.35,0.366666666667,0.375,0.38,0.383333333333,0.4,0.375,0.366666666667,0.37,0.363636363636,0.35,0.361538461538,0.385714285714,0.406666666667,0.4125,0.423529411765,0.422222222222,0.431578947368,0.445
0.3,0.55,0.6,0.6,0.62,0.566666666667,0.557142857143,0.5625,0.555555555556,0.56,0.554545454545,0.533333333333,0.523076923077,0.507142857143,0.5,0.4875,0.464705882353,0.461111111111,0.468421052632,0.48
0.7,0.7,0.566666666667,0.525,0.52,0.566666666667,0.542857142857,0.5125,0.488888888889,0.46,0.472727272727,0.466666666667,0.453846153846,0.45,0.453333333333,0.45,0.435294117647,0.411111111111,0.389473684211,0.37
0.2,0.35,0.3,0.375,0.36,0.35,0.328571428571,0.3375,0.366666666667,0.37,0.363636363636,0.358333333333,0.346153846154,0.342857142857,0.346666666667,0.35,0.358823529412,0.372222222222,0.389473684211,0.405
0.6,0.5,0.6,0.5,0.5,0.466666666667,0.471428571429,0.4875,0.511111111111,0.51,0.490909090909,0.475,0.469230769231,0.45,0.433333333333,0.43125,0.435294117647,0.438888888889,0.436842105263,0.445
0.5,0.55,0.5,0.525,0.52,0.516666666667,0.528571428571,0.475,0.477777777778,0.46,0.472727272727,0.45,0.469230769231,0.471428571429,0.453333333333,0.45625,0.458823529412,0.466666666667,0.473684210526,0.475
0.3,0.35,0.333333333333,0.325,0.32,0.333333333333,0.3,0.3125,0.311111111111,0.3,0.281818181818,0.266666666667,0.284615384615,0.278571428571,0.266666666667,0.28125,0.282352941176,0.277777777778,0.273684210526,0.29
0.2,0.1,0.166666666667,0.225,0.28,0.266666666667,0.3,0.3375,0.333333333333,0.34,0.336363636364,0.358333333333,0.353846153846,0.378571428571,0.4,0.4,0.388235294118,0.372222222222,0.363157894737,0.345
0.5,0.45,0.466666666667,0.475,0.5,0.516666666667,0.514285714286,0.5125,0.522222222222,0.55,0.554545454545,0.566666666667,0.561538461538,0.55,0.526666666667,0.525,0.535294117647,0.544444444444,0.547368421053,0.555
0.7,0.6,0.6,0.675,0.64,0.55,0.557142857143,0.55,0.533333333333,0.56,0.545454545455,0.541666666667,0.546153846154,0.542857142857,0.54,0.54375,0.541176470588,0.544444444444,0.552631578947,0.56
0.5,0.45,0.466666666667,0.5,0.48,0.433333333333,0.428571428571,0.4125,0.4,0.39,0.390909090909,0.375,0.376923076923,0.378571428571,0.386666666667,0.3875,0.388235294118,0.394444444444,0.394736842105,0.395
0.9,0.7,0.6,0.525,0.56,0.533333333333,0.514285714286,0.4875,0.5,0.52,0.5,0.5,0.515384615385,0.521428571429,0.513333333333,0.50625,0.5,0.5,0.510526315789,0.52
0.6,0.55,0.6,0.575,0.58,0.6,0.614285714286,0.6,0.6,0.58,0.581818181818,0.566666666667,0.569230769231,0.557142857143,0.546666666667,0.55625,0.541176470588,0.527777777778,0.515789473684,0.505
0.3,0.55,0.466666666667,0.425,0.46,0.433333333333,0.428571428571,0.5,0.488888888889,0.48,0.490909090909,0.516666666667,0.538461538462,0.542857142857,0.54,0.51875,0.541176470588,0.533333333333,0.526315789474,0.535
0.4,0.45,0.466666666667,0.475,0.54,0.55,0.5,0.4875,0.511111111111,0.49,0.454545454545,0.425,0.423076923077,0.45,0.46,0.4625,0.447058823529,0.45,0.457894736842,0.455
0.7,0.65,0.6,0.6,0.62,0.65,0.671428571429,0.675,0.677777777778,0.66,0.609090909091,0.608333333333,0.607692307692,0.607142857143,0.613333333333,0.60625,0.623529411765,0.616666666667,0.610526315789,0.605
0.5,0.5,0.533333333333,0.525,0.52,0.516666666667,0.514285714286,0.5125,0.511111111111,0.52,0.509090909091,0.508333333333,0.5,0.5,0.506666666667,0.50625,0.505882352941,0.522222222222,0.510526315789,0.5
0.3,0.4,0.433333333333,0.4,0.44,0.433333333333,0.414285714286,0.425,0.444444444444,0.44,0.445454545455,0.441666666667,0.446153846154,0.442857142857,0.446666666667,0.45625,0.464705882353,0.461111111111,0.452631578947,0.43
0.4,0.45,0.466666666667,0.425,0.52,0.516666666667,0.528571428571,0.5125,0.5,0.52,0.518181818182,0.525,0.530769230769,0.514285714286,0.506666666667,0.50625,0.488235294118,0.477777777778,0.489473684211,0.485
0.8,0.55,0.533333333333,0.625,0.62,0.65,0.642857142857,0.6125,0.611111111111,0.59,0.563636363636,0.533333333333,0.523076923077,0.557142857143,0.58,0.59375,0.594117647059,0.605555555556,0.594736842105,0.6
0.4,0.4,0.433333333333,0.475,0.44,0.483333333333,0.528571428571,0.5125,0.544444444444,0.52,0.509090909091,0.525,0.538461538462,0.55,0.533333333333,0.53125,0.517647058824,0.516666666667,0.515789473684,0.52
0.1,0.15,0.266666666667,0.275,0.32,0.3,0.271428571429,0.2875,0.277777777778,0.28,0.272727272727,0.266666666667,0.276923076923,0.278571428571,0.293333333333,0.28125,0.282352941176,0.288888888889,0.284210526316,0.295
0.3,0.3,0.4,0.45,0.5,0.5,0.457142857143,0.4125,0.4,0.4,0.4,0.4,0.384615384615,0.4,0.4,0.39375,0.405882352941,0.411111111111,0.405263157895,0.405
0.5,0.45,0.4,0.375,0.38,0.4,0.371428571429,0.375,0.344444444444,0.37,0.372727272727,0.366666666667,0.361538461538,0.371428571429,0.38,0.3875,0.376470588235,0.377777777778,0.378947368421,0.385
0.5,0.5,0.433333333333,0.4,0.38,0.416666666667,0.371428571429,0.375,0.388888888889,0.42,0.418181818182,0.425,0.438461538462,0.442857142857,0.46,0.4375,0.447058823529,0.444444444444,0.452631578947,0.445
0.6,0.55,0.566666666667,0.6,0.56,0.55,0.614285714286,0.6125,0.622222222222,0.62,0.6,0.575,0.576923076923,0.585714285714,0.573333333333,0.5625,0.547058823529,0.555555555556,0.552631578947,0.55
0.5,0.55,0.6,0.575,0.6,0.616666666667,0.614285714286,0.625,0.633333333333,0.63,0.636363636364,0.641666666667,0.638461538462,0.635714285714,0.633333333333,0.625,0.623529411765,0.627777777778,0.615789473684,0.61
0.7,0.65,0.6,0.55,0.6,0.533333333333,0.528571428571,0.575,0.566666666667,0.56,0.563636363636,0.55,0.530769230769,0.528571428571,0.52,0.5375,0.547058823529,0.55,0.531578947368,0.505
0.8,0.6,0.566666666667,0.55,0.54,0.6,0.571428571429,0.575,0.555555555556,0.55,0.518181818182,0.5,0.507692307692,0.514285714286,0.546666666667,0.54375,0.547058823529,0.527777777778,0.526315789474,0.525
0.9,0.75,0.666666666667,0.6,0.56,0.5,0.485714285714,0.4625,0.455555555556,0.46,0.481818181818,0.475,0.461538461538,0.471428571429,0.46,0.4875,0.488235294118,0.483333333333,0.478947368421,0.49
0.4,0.5,0.5,0.525,0.48,0.483333333333,0.514285714286,0.525,0.511111111111,0.49,0.490909090909,0.508333333333,0.515384615385,0.507142857143,0.5,0.50625,0.517647058824,0.494444444444,0.494736842105,0.505
0.5,0.45,0.466666666667,0.425,0.44,0.466666666667,0.5,0.5125,0.533333333333,0.53,0.509090909091,0.475,0.5,0.478571428571,0.466666666667,0.475,0.482352941176,0.455555555556,0.457894736842,0.465
0.4,0.45,0.533333333333,0.575,0.52,0.516666666667,0.514285714286,0.525,0.522222222222,0.5,0.490909090909,0.483333333333,0.484615384615,0.471428571429,0.466666666667,0.475,0.482352941176,0.466666666667,0.484210526316,0.49
0.7,0.6,0.633333333333,0.65,0.66,0.666666666667,0.6,0.6125,0.611111111111,0.63,0.590909090909,0.591666666667,0.6,0.585714285714,0.573333333333,0.575,0.564705882353,0.555555555556,0.547368421053,0.545
0.5,0.3,0.333333333333,0.35,0.36,0.3,0.328571428571,0.35,0.333333333333,0.38,0.418181818182,0.391666666667,0.369230769231,0.35,0.373333333333,0.39375,0.405882352941,0.388888888889,0.4,0.395
0.3,0.4,0.333333333333,0.375,0.44,0.416666666667,0.4,0.4375,0.4,0.39,0.381818181818,0.391666666667,0.376923076923,0.385714285714,0.386666666667,0.375,0.352941176471,0.361111111111,0.363157894737,0.385
0.6,0.65,0.666666666667,0.625,0.58,0.6,0.6,0.5875,0.611111111111,0.59,0.563636363636,0.575,0.576923076923,0.571428571429,0.566666666667,0.56875,0.582352941176,0.583333333333,0.578947368421,0.56
0.6,0.7,0.733333333333,0.725,0.74,0.733333333333,0.685714285714,0.6625,0.666666666667,0.67,0.654545454545,0.658333333333,0.669230769231,0.664285714286,0.666666666667,0.66875,0.670588235294,0.655555555556,0.642105263158,0.63
0.7,0.5,0.5,0.45,0.46,0.45,0.485714285714,0.525,0.555555555556,0.6,0.590909090909,0.566666666667,0.553846153846,0.514285714286,0.52,0.5,0.5,0.488888888889,0.489473684211,0.5
0.6,0.7,0.633333333333,0.65,0.64,0.633333333333,0.628571428571,0.65,0.688888888889,0.66,0.627272727273,0.625,0.6,0.585714285714,0.58,0.5625,0.558823529412,0.561111111111,0.563157894737,0.57
0.4,0.45,0.4,0.45,0.4,0.366666666667,0.342857142857,0.325,0.333333333333,0.3,0.272727272727,0.275,0.323076923077,0.314285714286,0.293333333333,0.2875,0.3,0.294444444444,0.310526315789,0.33
0.4,0.35,0.333333333333,0.3,0.3,0.3,0.328571428571,0.35,0.377777777778,0.36,0.327272727273,0.35,0.353846153846,0.364285714286,0.353333333333,0.35,0.370588235294,0.366666666667,0.363157894737,0.36
0.4,0.4,0.4,0.425,0.42,0.4,0.371428571429,0.375,0.422222222222,0.4,0.409090909091,0.416666666667,0.407692307692,0.407142857143,0.426666666667,0.4375,0.441176470588,0.433333333333,0.421052631579,0.435
0.5,0.45,0.466666666667,0.475,0.46,0.466666666667,0.442857142857,0.4375,0.433333333333,0.4,0.390909090909,0.4,0.415384615385,0.407142857143,0.42,0.4125,0.435294117647,0.427777777778,0.431578947368,0.43
0.7,0.6,0.6,0.6,0.58,0.633333333333,0.6,0.625,0.6,0.61,0.609090909091,0.608333333333,0.607692307692,0.607142857143,0.613333333333,0.6125,0.629411764706,0.638888888889,0.642105263158,0.64
0.6,0.55,0.566666666667,0.55,0.5,0.5,0.528571428571,0.5,0.477777777778,0.47,0.463636363636,0.466666666667,0.476923076923,0.514285714286,0.533333333333,0.54375,0.529411764706,0.527777777778,0.531578947368,0.525
0.5,0.45,0.366666666667,0.35,0.42,0.45,0.5,0.475,0.422222222222,0.4,0.409090909091,0.408333333333,0.4,0.421428571429,0.413333333333,0.40625,0.405882352941,0.388888888889,0.394736842105,0.42
0.5,0.55,0.633333333333,0.575,0.58,0.55,0.571428571429,0.5375,0.522222222222,0.51,0.536363636364,0.55,0.553846153846,0.557142857143,0.553333333333,0.54375,0.558823529412,0.555555555556,0.552631578947,0.57
0.4,0.4,0.4,0.4,0.42,0.433333333333,0.428571428571,0.4625,0.477777777778,0.47,0.463636363636,0.466666666667,0.476923076923,0.471428571429,0.473333333333,0.46875,0.464705882353,0.483333333333,0.473684210526,0.475
0.1,0.15,0.166666666667,0.125,0.1,0.1,0.185714285714,0.175,0.211111111111,0.23,0.236363636364,0.241666666667,0.238461538462,0.25,0.253333333333,0.2625,0.270588235294,0.272222222222,0.278947368421,0.275
0.5,0.5,0.4,0.45,0.44,0.45,0.471428571429,0.475,0.466666666667,0.48,0.463636363636,0.45,0.438461538462,0.442857142857,0.426666666667,0.41875,0.441176470588,0.433333333333,0.431578947368,0.435
0.6,0.5,0.5,0.525,0.52,0.516666666667,0.528571428571,0.5375,0.522222222222,0.54,0.536363636364,0.55,0.561538461538,0.557142857143,0.546666666667,0.5375,0.541176470588,0.538888888889,0.563157894737,0.56
0.7,0.6,0.633333333333,0.625,0.58,0.616666666667,0.585714285714,0.5375,0.511111111111,0.51,0.481818181818,0.5,0.507692307692,0.507142857143,0.54,0.55,0.552941176471,0.561111111111,0.542105263158,0.525
0.4,0.4,0.366666666667,0.375,0.38,0.4,0.385714285714,0.3875,0.411111111111,0.43,0.481818181818,0.483333333333,0.469230769231,0.464285714286,0.473333333333,0.4875,0.482352941176,0.483333333333,0.473684210526,0.47
0.4,0.45,0.466666666667,0.45,0.46,0.466666666667,0.457142857143,0.4625,0.444444444444,0.45,0.436363636364,0.458333333333,0.446153846154,0.442857142857,0.433333333333,0.4375,0.447058823529,0.438888888889,0.442105263158,0.44
0.5,0.6,0.566666666667,0.625,0.56,0.516666666667,0.485714285714,0.5,0.5,0.54,0.509090909091,0.5,0.530769230769,0.55,0.56,0.5625,0.535294117647,0.555555555556,0.547368421053,0.555
0.6,0.55,0.533333333333,0.5,0.48,0.5,0.5,0.4875,0.477777777778,0.48,0.518181818182,0.508333333333,0.507692307692,0.514285714286,0.54,0.55,0.541176470588,0.522222222222,0.515789473684,0.515
0.5,0.45,0.4,0.375,0.36,0.383333333333,0.385714285714,0.3625,0.355555555556,0.36,0.345454545455,0.316666666667,0.315384615385,0.335714285714,0.32,0.325,0.305882352941,0.3,0.315789473684,0.315
0.5,0.6,0.5,0.4,0.4,0.433333333333,0.442857142857,0.4625,0.455555555556,0.45,0.436363636364,0.45,0.461538461538,0.45,0.473333333333,0.44375,0.423529411765,0.4,0.378947368421,0.37
0.7,0.6,0.633333333333,0.575,0.56,0.566666666667,0.585714285714,0.6,0.577777777778,0.55,0.563636363636,0.566666666667,0.569230769231,0.557142857143,0.54,0.53125,0.517647058824,0.511111111111,0.5,0.5
0.4,0.5,0.5,0.525,0.5,0.5,0.514285714286,0.5,0.522222222222,0.54,0.527272727273,0.516666666667,0.523076923077,0.528571428571,0.52,0.53125,0.541176470588,0.538888888889,0.542105263158,0.545
0.4,0.4,0.366666666667,0.45,0.46,0.516666666667,0.528571428571,0.5375,0.522222222222,0.51,0.527272727273,0.525,0.538461538462,0.521428571429,0.513333333333,0.5125,0.5,0.5,0.510526315789,0.52
0.2,0.25,0.266666666667,0.35,0.34,0.316666666667,0.371428571429,0.375,0.377777777778,0.39,0.381818181818,0.383333333333,0.376923076923,0.385714285714,0.386666666667,0.40625,0.405882352941,0.422222222222,0.426315789474,0.42
0.7,0.55,0.4,0.4,0.42,0.45,0.442857142857,0.425,0.411111111111,0.41,0.381818181818,0.366666666667,0.376923076923,0.364285714286,0.353333333333,0.35625,0.364705882353,0.361111111111,0.357894736842,0.365
0.5,0.55,0.566666666667,0.575,0.54,0.483333333333,0.5,0.4625,0.455555555556,0.48,0.490909090909,0.491666666667,0.476923076923,0.5,0.5,0.5,0.511764705882,0.505555555556,0.494736842105,0.495
0.7,0.6,0.533333333333,0.55,0.54,0.533333333333,0.571428571429,0.575,0.533333333333,0.5,0.5,0.491666666667,0.476923076923,0.478571428571,0.486666666667,0.5,0.517647058824,0.527777777778,0.536842105263,0.545
0.2,0.3,0.266666666667,0.25,0.34,0.35,0.371428571429,0.375,0.388888888889,0.37,0.372727272727,0.383333333333,0.392307692308,0.4,0.406666666667,0.40625,0.417647058824,0.433333333333,0.447368421053,0.445
0.4,0.3,0.3,0.25,0.24,0.233333333333,0.257142857143,0.275,0.266666666667,0.3,0.336363636364,0.366666666667,0.338461538462,0.314285714286,0.32,0.30625,0.329411764706,0.35,0.363157894737,0.36
0.5,0.6,0.533333333333,0.55,0.58,0.55,0.571428571429,0.5875,0.544444444444,0.55,0.581818181818,0.6,0.584615384615,0.564285714286,0.553333333333,0.55,0.552941176471,0.566666666667,0.563157894737,0.555
0.3,0.3,0.366666666667,0.375,0.36,0.433333333333,0.442857142857,0.475,0.477777777778,0.51,0.490909090909,0.491666666667,0.469230769231,0.471428571429,0.473333333333,0.475,0.476470588235,0.477777777778,0.489473684211,0.495
0.7,0.6,0.633333333333,0.625,0.56,0.566666666667,0.542857142857,0.525,0.466666666667,0.43,0.472727272727,0.508333333333,0.538461538462,0.542857142857,0.533333333333,0.525,0.5,0.494444444444,0.494736842105,0.515
0.8,0.8,0.833333333333,0.75,0.74,0.716666666667,0.685714285714,0.7,0.688888888889,0.67,0.645454545455,0.633333333333,0.638461538462,0.628571428571,0.626666666667,0.625,0.629411764706,0.622222222222,0.615789473684,0.615
0.7,0.65,0.666666666667,0.65,0.64,0.616666666667,0.628571428571,0.65,0.677777777778,0.7,0.690909090909,0.683333333333,0.669230769231,0.671428571429,0.686666666667,0.675,0.658823529412,0.666666666667,0.652631578947,0.655
0.4,0.5,0.466666666667,0.525,0.54,0.5,0.485714285714,0.5125,0.5,0.49,0.509090909091,0.5,0.507692307692,0.478571428571,0.5,0.5,0.505882352941,0.488888888889,0.484210526316,0.485
0.6,0.55,0.5,0.45,0.44,0.383333333333,0.442857142857,0.425,0.433333333333,0.42,0.427272727273,0.433333333333,0.461538461538,0.457142857143,0.473333333333,0.48125,0.470588235294,0.477777777778,0.478947368421,0.475
0.4,0.35,0.3,0.3,0.32,0.316666666667,0.357142857143,0.3375,0.3,0.3,0.318181818182,0.333333333333,0.323076923077,0.342857142857,0.36,0.36875,0.358823529412,0.372222222222,0.384210526316,0.375
0.5,0.45,0.5,0.5,0.42,0.433333333333,0.471428571429,0.5,0.5,0.47,0.454545454545,0.475,0.469230769231,0.457142857143,0.44,0.44375,0.458823529412,0.461111111111,0.463157894737,0.47
0.8,0.7,0.7,0.675,0.64,0.616666666667,0.642857142857,0.6125,0.6,0.58,0.609090909091,0.608333333333,0.607692307692,0.607142857143,0.613333333333,0.59375,0.570588235294,0.583333333333,0.573684210526,0.58
0.8,0.7,0.6,0.6,0.58,0.583333333333,0.585714285714,0.5625,0.577777777778,0.58,0.572727272727,0.55,0.553846153846,0.557142857143,0.566666666667,0.55,0.558823529412,0.577777777778,0.584210526316,0.595
0.4,0.45,0.5,0.5,0.52,0.516666666667,0.528571428571,0.5625,0.555555555556,0.51,0.5,0.491666666667,0.5,0.521428571429,0.54,0.53125,0.535294117647,0.533333333333,0.542105263158,0.53
0.2,0.3,0.3,0.3,0.3,0.3,0.314285714286,0.35,0.344444444444,0.36,0.354545454545,0.341666666667,0.346153846154,0.357142857143,0.366666666667,0.36875,0.382352941176,0.372222222222,0.363157894737,0.37
0.1,0.25,0.233333333333,0.225,0.26,0.25,0.285714285714,0.275,0.288888888889,0.32,0.309090909091,0.325,0.330769230769,0.342857142857,0.346666666667,0.3375,0.335294117647,0.338888888889,0.352631578947,0.355
0.4,0.5,0.5,0.6,0.58,0.583333333333,0.571428571429,0.575,0.566666666667,0.56,0.581818181818,0.6,0.607692307692,0.607142857143,0.62,0.61875,0.605882352941,0.583333333333,0.589473684211,0.59
0.3,0.55,0.533333333333,0.625,0.64,0.6,0.585714285714,0.575,0.566666666667,0.56,0.554545454545,0.541666666667,0.530769230769,0.528571428571,0.533333333333,0.53125,0.523529411765,0.527777777778,0.526315789474,0.535
0.5,0.4,0.366666666667,0.475,0.52,0.516666666667,0.528571428571,0.475,0.455555555556,0.44,0.436363636364,0.45,0.446153846154,0.457142857143,0.44,0.44375,0.458823529412,0.461111111111,0.463157894737,0.465
0.4,0.25,0.2,0.225,0.28,0.266666666667,0.285714285714,0.2875,0.311111111111,0.3,0.272727272727,0.3,0.307692307692,0.321428571429,0.326666666667,0.33125,0.341176470588,0.344444444444,0.347368421053,0.355
0.6,0.4,0.466666666667,0.475,0.5,0.466666666667,0.457142857143,0.4625,0.477777777778,0.49,0.490909090909,0.491666666667,0.5,0.507142857143,0.506666666667,0.50625,0.505882352941,0.505555555556,0.5,0.495
0.7,0.45,0.5,0.45,0.36,0.4,0.385714285714,0.425,0.422222222222,0.42,0.427272727273,0.433333333333,0.423076923077,0.45,0.44,0.4375,0.429411764706,0.427777777778,0.410526315789,0.415
0.4,0.3,0.333333333333,0.4,0.42,0.433333333333,0.4,0.4,0.4,0.4,0.409090909091,0.4,0.392307692308,0.385714285714,0.38,0.375,0.352941176471,0.338888888889,0.347368421053,0.365
0.3,0.4,0.4,0.475,0.5,0.466666666667,0.485714285714,0.4875,0.455555555556,0.48,0.454545454545,0.475,0.484615384615,0.485714285714,0.5,0.50625,0.505882352941,0.511111111111,0.521052631579,0.53
0.8,0.8,0.666666666667,0.725,0.7,0.65,0.642857142857,0.625,0.622222222222,0.59,0.572727272727,0.575,0.569230769231,0.571428571429,0.593333333333,0.60625,0.623529411765,0.627777777778,0.636842105263,0.63
0.7,0.7,0.766666666667,0.75,0.76,0.716666666667,0.714285714286,0.7,0.7,0.7,0.7,0.691666666667,0.7,0.707142857143,0.706666666667,0.70625,0.705882352941,0.688888888889,0.678947368421,0.675
0.7,0.7,0.6,0.6,0.54,0.566666666667,0.542857142857,0.5125,0.522222222222,0.54,0.563636363636,0.558333333333,0.569230769231,0.578571428571,0.58,0.56875,0.582352941176,0.583333333333,0.578947368421,0.59
0.5,0.5,0.4,0.4,0.38,0.366666666667,0.371428571429,0.375,0.411111111111,0.44,0.409090909091,0.4,0.407692307692,0.414285714286,0.413333333333,0.41875,0.417647058824,0.422222222222,0.421052631579,0.42
0.9,0.85,0.733333333333,0.75,0.72,0.7,0.728571428571,0.725,0.688888888889,0.68,0.681818181818,0.708333333333,0.707692307692,0.714285714286,0.713333333333,0.70625,0.711764705882,0.711111111111,0.705263157895,0.7
0.3,0.5,0.466666666667,0.475,0.48,0.466666666667,0.457142857143,0.4625,0.477777777778,0.47,0.472727272727,0.475,0.484615384615,0.492857142857,0.473333333333,0.46875,0.470588235294,0.477777777778,0.489473684211,0.495
0.5,0.65,0.666666666667,0.625,0.6,0.583333333333,0.585714285714,0.6,0.644444444444,0.66,0.654545454545,0.658333333333,0.661538461538,0.635714285714,0.653333333333,0.64375,0.641176470588,0.616666666667,0.626315789474,0.615
0.5,0.4,0.366666666667,0.475,0.48,0.433333333333,0.442857142857,0.475,0.5,0.52,0.527272727273,0.525,0.530769230769,0.507142857143,0.506666666667,0.5,0.488235294118,0.488888888889,0.494736842105,0.505
0.7,0.6,0.6,0.625,0.62,0.616666666667,0.6,0.6125,0.633333333333,0.63,0.618181818182,0.625,0.638461538462,0.642857142857,0.62,0.63125,0.617647058824,0.611111111111,0.610526315789,0.615
0.5,0.65,0.7,0.625,0.64,0.616666666667,0.628571428571,0.6375,0.622222222222,0.62,0.609090909091,0.625,0.607692307692,0.607142857143,0.58,0.5625,0.564705882353,0.561111111111,0.563157894737,0.55
0.6,0.5,0.433333333333,0.475,0.46,0.516666666667,0.557142857143,0.5625,0.533333333333,0.48,0.454545454545,0.433333333333,0.453846153846,0.428571428571,0.4,0.3875,0.370588235294,0.383333333333,0.384210526316,0.385
0.4,0.35,0.333333333333,0.275,0.3,0.35,0.342857142857,0.3125,0.3,0.35,0.336363636364,0.375,0.384615384615,0.407142857143,0.4,0.38125,0.376470588235,0.366666666667,0.357894736842,0.36
0.6,0.5,0.566666666667,0.55,0.54,0.55,0.571428571429,0.5875,0.577777777778,0.59,0.590909090909,0.608333333333,0.623076923077,0.607142857143,0.606666666667,0.58125,0.558823529412,0.55,0.557894736842,0.57
0.3,0.6,0.566666666667,0.525,0.5,0.466666666667,0.442857142857,0.4625,0.477777777778,0.49,0.481818181818,0.475,0.476923076923,0.492857142857,0.493333333333,0.48125,0.488235294118,0.466666666667,0.463157894737,0.46
0.2,0.25,0.366666666667,0.375,0.34,0.35,0.3,0.2625,0.244444444444,0.26,0.318181818182,0.366666666667,0.376923076923,0.378571428571,0.4,0.4125,0.417647058824,0.427777777778,0.436842105263,0.44
0.4,0.4,0.466666666667,0.5,0.52,0.516666666667,0.5,0.525,0.544444444444,0.55,0.563636363636,0.558333333333,0.523076923077,0.521428571429,0.526666666667,0.51875,0.517647058824,0.511111111111,0.505263157895,0.505
0.5,0.55,0.5,0.525,0.54,0.516666666667,0.5,0.4625,0.444444444444,0.43,0.445454545455,0.475,0.492307692308,0.5,0.5,0.4875,0.476470588235,0.477777777778,0.478947368421,0.49
0.9,0.65,0.566666666667,0.425,0.42,0.433333333333,0.414285714286,0.4125,0.388888888889,0.39,0.409090909091,0.408333333333,0.423076923077,0.421428571429,0.42,0.43125,0.423529411765,0.416666666667,0.421052631579,0.43
0.3,0.35,0.3,0.325,0.32,0.366666666667,0.342857142857,0.3375,0.388888888889,0.41,0.390909090909,0.375,0.369230769231,0.371428571429,0.393333333333,0.3875,0.382352941176,0.388888888889,0.389473684211,0.375
0.6,0.65,0.666666666667,0.55,0.56,0.516666666667,0.528571428571,0.5,0.488888888889,0.48,0.5,0.508333333333,0.5,0.492857142857,0.5,0.50625,0.505882352941,0.5,0.505263157895,0.51
0.4,0.4,0.366666666667,0.375,0.38,0.45,0.457142857143,0.4625,0.5,0.5,0.536363636364,0.533333333333,0.538461538462,0.528571428571,0.5,0.5,0.476470588235,0.477777777778,0.484210526316,0.48
0.7,0.55,0.633333333333,0.625,0.58,0.566666666667,0.571428571429,0.575,0.577777777778,0.62,0.627272727273,0.633333333333,0.607692307692,0.6,0.6,0.6,0.6,0.577777777778,0.584210526316,0.58
0.2,0.35,0.366666666667,0.375,0.34,0.4,0.414285714286,0.4625,0.511111111111,0.5,0.5,0.483333333333,0.469230769231,0.45,0.446666666667,0.45,0.452941176471,0.461111111111,0.447368421053,0.44
0.7,0.7,0.666666666667,0.725,0.74,0.716666666667,0.685714285714,0.725,0.711111111111,0.71,0.718181818182,0.725,0.715384615385,0.721428571429,0.72,0.70625,0.705882352941,0.666666666667,0.647368421053,0.635
0.2,0.3,0.3,0.35,0.36,0.35,0.371428571429,0.375,0.388888888889,0.38,0.4,0.375,0.392307692308,0.392857142857,0.386666666667,0.4,0.394117647059,0.377777777778,0.368421052632,0.37
0.7,0.75,0.733333333333,0.675,0.68,0.65,0.657142857143,0.65,0.655555555556,0.65,0.654545454545,0.666666666667,0.661538461538,0.664285714286,0.673333333333,0.6625,0.658823529412,0.666666666667,0.657894736842,0.65
0.3,0.4,0.5,0.45,0.42,0.433333333333,0.442857142857,0.4375,0.455555555556,0.44,0.436363636364,0.458333333333,0.461538461538,0.442857142857,0.426666666667,0.4125,0.394117647059,0.383333333333,0.373684210526,0.4
0.4,0.4,0.466666666667,0.425,0.42,0.416666666667,0.371428571429,0.3375,0.355555555556,0.38,0.409090909091,0.433333333333,0.438461538462,0.45,0.46,0.4375,0.411764705882,0.4,0.394736842105,0.41
0.7,0.7,0.566666666667,0.5,0.46,0.483333333333,0.457142857143,0.4625,0.444444444444,0.42,0.418181818182,0.433333333333,0.415384615385,0.4,0.4,0.4125,0.388235294118,0.388888888889,0.394736842105,0.4
0.5,0.35,0.433333333333,0.425,0.42,0.433333333333,0.457142857143,0.4625,0.455555555556,0.45,0.454545454545,0.45,0.453846153846,0.464285714286,0.466666666667,0.45625,0.458823529412,0.466666666667,0.473684210526,0.47
