0.23043959,0.0256044,0.0768132,0.0512088,0.0768132,0.0,0.0256044,0.0,0.0512088,0.0512088,0.28164838,0.0512088,0.0256044,0.0256044,0.0256044,0.0256044,-0.02417594
0.07317449,0.04878299,0.04878299,0.04878299,0.0243915,0.07317449,0.0,0.14634898,0.0243915,0.04878299,0.04878299,0.07317449,0.12195748,0.07317449,0.07317449,0.04878299,0.02434015
0.17524904,0.05007115,0.17524904,0.02503558,0.02503558,0.0,0.05007115,0.02503558,0.20028462,0.05007115,0.07510673,0.02503558,0.02503558,0.0,0.05007115,0.05007115,-0.00142308
0.05344735,0.05344735,0.13361839,0.0,0.05344735,0.16034206,0.05344735,0.05344735,0.10689471,0.05344735,0.13361839,0.08017103,0.02672368,0.08017103,0.02672368,0.0,-0.06894709
0.1393643,0.04645477,0.04645477,0.06968215,0.09290954,0.0,0.0,0.06968215,0.02322738,0.0,0.0,0.04645477,0.06968215,0.11613692,0.02322738,0.18581907,0.07090465
0.02501382,0.02501382,0.15008294,0.05002765,0.05002765,0.05002765,0.0,0.10005529,0.10005529,0.07504147,0.07504147,0.0,0.07504147,0.05002765,0.05002765,0.12506912,-0.00055294
0.05118672,0.02559336,0.12796681,0.07678009,0.05118672,0.12796681,0.10237345,0.0,0.10237345,0.12796681,0.05118672,0.02559336,0.07678009,0.0,0.02559336,0.05118672,-0.02373448
0.04916039,0.04916039,0.04916039,0.07374059,0.04916039,0.0,0.0245802,0.0,0.07374059,0.0245802,0.12290098,0.14748118,0.04916039,0.0,0.14748118,0.12290098,0.01679215
0.02411229,0.02411229,0.02411229,0.12056144,0.09644915,0.04822457,0.02411229,0.09644915,0.02411229,0.04822457,0.02411229,0.02411229,0.02411229,0.14467372,0.04822457,0.16878601,0.03550852
0.1034633,0.02586582,0.12932912,0.02586582,0.07759747,0.05173165,0.02586582,0.02586582,0.1034633,0.05173165,0.18106077,0.05173165,0.02586582,0.02586582,0.05173165,0.07759747,-0.03463298
0.23874746,0.0,0.09549898,0.07162424,0.02387475,0.02387475,0.0,0.02387475,0.09549898,0.0,0.07162424,0.07162424,0.04774949,0.04774949,0.07162424,0.07162424,0.04501018
0.04957988,0.04957988,0.02478994,0.07436981,0.07436981,0.04957988,0.02478994,0.04957988,0.04957988,0.04957988,0.09915975,0.04957988,0.02478994,0.04957988,0.09915975,0.17352957,0.00840248
0.0,0.02761227,0.11044906,0.0,0.05522453,0.22089813,0.0828368,0.05522453,0.11044906,0.0828368,0.22089813,0.02761227,0.0,0.05522453,0.02761227,0.02761227,-0.10449063
0.0,0.02588838,0.05177676,0.05177676,0.05177676,0.1294419,0.0,0.07766514,0.10355352,0.05177676,0.15533028,0.07766514,0.0,0.05177676,0.15533028,0.05177676,-0.03553521
0.12108698,0.04843479,0.12108698,0.09686958,0.0,0.0242174,0.0,0.07265219,0.14530437,0.0,0.09686958,0.0242174,0.14530437,0.0242174,0.0242174,0.0242174,0.03130417
0.1684952,0.0,0.09628297,0.07221223,0.04814149,0.04814149,0.02407074,0.09628297,0.02407074,0.07221223,0.02407074,0.04814149,0.07221223,0.09628297,0.02407074,0.04814149,0.03717029
0.12047582,0.02409516,0.14457098,0.04819033,0.04819033,0.0,0.0,0.04819033,0.12047582,0.02409516,0.04819033,0.04819033,0.04819033,0.04819033,0.02409516,0.16866614,0.03619347
0.02456177,0.0736853,0.0736853,0.02456177,0.0736853,0.17193236,0.0,0.09824707,0.02456177,0.04912353,0.0,0.04912353,0.09824707,0.02456177,0.04912353,0.1473706,0.01752934
0.04986353,0.0,0.0747953,0.0747953,0.0,0.0,0.02493177,0.02493177,0.09972706,0.04986353,0.22438589,0.0747953,0.04986353,0.0,0.09972706,0.14959059,0.00272937
0.02526193,0.05052385,0.0,0.05052385,0.0,0.02526193,0.02526193,0.10104771,0.10104771,0.02526193,0.27788119,0.02526193,0.02526193,0.02526193,0.12630963,0.12630963,-0.01047705
0.02468045,0.07404136,0.04936091,0.02468045,0.04936091,0.04936091,0.02468045,0.12340227,0.07404136,0.04936091,0.02468045,0.04936091,0.04936091,0.07404136,0.07404136,0.17276317,0.01278188
0.10436407,0.07827305,0.05218203,0.05218203,0.05218203,0.23481915,0.07827305,0.02609102,0.07827305,0.02609102,0.07827305,0.05218203,0.05218203,0.05218203,0.02609102,0.0,-0.04364066
0.25544501,0.04644455,0.02322227,0.0928891,0.02322227,0.06966682,0.02322227,0.04644455,0.02322227,0.02322227,0.04644455,0.0,0.11611137,0.02322227,0.0,0.11611137,0.07110905
0.05167537,0.05167537,0.05167537,0.02583768,0.0,0.02583768,0.07751305,0.05167537,0.10335074,0.05167537,0.20670148,0.10335074,0.0,0.02583768,0.15502611,0.05167537,-0.0335074
0.1440194,0.04800647,0.02400323,0.09601294,0.04800647,0.0,0.02400323,0.12001617,0.02400323,0.09601294,0.0720097,0.02400323,0.09601294,0.04800647,0.0720097,0.02400323,0.03987064
0.05119362,0.07679043,0.02559681,0.07679043,0.07679043,0.10238724,0.10238724,0.07679043,0.07679043,0.10238724,0.02559681,0.0,0.05119362,0.07679043,0.05119362,0.05119362,-0.02387239
0.07504147,0.05002765,0.05002765,0.02501382,0.02501382,0.05002765,0.05002765,0.10005529,0.10005529,0.02501382,0.07504147,0.07504147,0.02501382,0.10005529,0.10005529,0.07504147,-0.00055294
0.17291591,0.0,0.07410682,0.09880909,0.02470227,0.07410682,0.02470227,0.0,0.07410682,0.04940455,0.17291591,0.04940455,0.07410682,0.0,0.07410682,0.02470227,0.0119091
0.07818287,0.02606096,0.10424382,0.02606096,0.05212191,0.07818287,0.02606096,0.05212191,0.07818287,0.05212191,0.20848764,0.07818287,0.0,0.05212191,0.07818287,0.05212191,-0.04243821
0.17782651,0.07621136,0.10161515,0.02540379,0.0,0.12701893,0.10161515,0.0,0.12701893,0.02540379,0.10161515,0.05080757,0.07621136,0.0,0.0,0.02540379,-0.01615146
0.10127392,0.07595544,0.05063696,0.07595544,0.07595544,0.07595544,0.0,0.05063696,0.10127392,0.02531848,0.15191088,0.02531848,0.02531848,0.05063696,0.07595544,0.05063696,-0.01273919
0.0,0.0270155,0.054031,0.054031,0.0810465,0.18910849,0.13507749,0.0270155,0.0270155,0.18910849,0.10806199,0.054031,0.0,0.054031,0.0810465,0.0,-0.08061993
0.10232107,0.05116054,0.12790134,0.02558027,0.0767408,0.15348161,0.02558027,0.0767408,0.05116054,0.0767408,0.02558027,0.05116054,0.0767408,0.05116054,0.05116054,0.0,-0.02321073
0.09280742,0.06960557,0.02320186,0.13921114,0.06960557,0.0,0.0,0.04640371,0.04640371,0.0,0.04640371,0.02320186,0.13921114,0.04640371,0.02320186,0.16241299,0.07192575
0.02563065,0.02563065,0.15378389,0.0,0.0,0.0512613,0.02563065,0.0512613,0.12815324,0.0,0.15378389,0.12815324,0.0512613,0.0512613,0.07689195,0.1025226,-0.02522595
0.0,0.0,0.10643065,0.02660766,0.02660766,0.05321533,0.10643065,0.0,0.10643065,0.10643065,0.18625364,0.15964598,0.0,0.02660766,0.15964598,0.0,-0.06430652
0.05138746,0.07708119,0.07708119,0.05138746,0.07708119,0.07708119,0.07708119,0.05138746,0.07708119,0.05138746,0.07708119,0.07708119,0.07708119,0.07708119,0.02569373,0.02569373,-0.02774923
0.0,0.02554381,0.12771907,0.05108763,0.10217526,0.05108763,0.02554381,0.07663144,0.10217526,0.07663144,0.07663144,0.05108763,0.02554381,0.07663144,0.07663144,0.07663144,-0.02175257
0.04957082,0.04957082,0.04957082,0.07435623,0.07435623,0.04957082,0.0,0.07435623,0.07435623,0.02478541,0.09914164,0.04957082,0.02478541,0.04957082,0.12392705,0.12392705,0.00858358
0.04955531,0.07433296,0.02477765,0.09911061,0.04955531,0.14866592,0.04955531,0.02477765,0.04955531,0.04955531,0.02477765,0.04955531,0.09911061,0.0,0.07433296,0.12388827,0.00889387
0.09789525,0.09789525,0.04894763,0.02447381,0.09789525,0.02447381,0.0,0.12236907,0.04894763,0.07342144,0.04894763,0.0,0.02447381,0.04894763,0.07342144,0.14684288,0.02104748
0.21532727,0.0478505,0.11962626,0.0478505,0.0478505,0.0478505,0.0,0.02392525,0.09570101,0.02392525,0.0,0.0478505,0.07177576,0.0,0.0478505,0.11962626,0.0429899
0.08158475,0.08158475,0.08158475,0.0,0.02719492,0.19036441,0.13597458,0.02719492,0.10877966,0.08158475,0.13597458,0.05438983,0.02719492,0.02719492,0.02719492,0.0,-0.08779664
0.02618595,0.0,0.10474379,0.0,0.02618595,0.0523719,0.15711569,0.0,0.0523719,0.18330163,0.18330163,0.0523719,0.02618595,0.02618595,0.02618595,0.13092974,-0.04743791
0.12102219,0.04840888,0.07261331,0.02420444,0.04840888,0.07261331,0.0,0.04840888,0.02420444,0.0,0.04840888,0.14522663,0.04840888,0.04840888,0.12102219,0.09681775,0.03182247
0.11795674,0.02359135,0.0471827,0.11795674,0.07077404,0.0471827,0.02359135,0.0471827,0.0,0.07077404,0.0,0.0471827,0.11795674,0.0471827,0.0471827,0.11795674,0.05634607
0.07416081,0.02472027,0.09888108,0.02472027,0.02472027,0.02472027,0.0,0.07416081,0.04944054,0.07416081,0.12360135,0.09888108,0.07416081,0.0,0.12360135,0.09888108,0.01118917
0.04846691,0.04846691,0.07270037,0.0,0.02423346,0.04846691,0.0,0.09693383,0.02423346,0.0,0.07270037,0.14540074,0.04846691,0.09693383,0.09693383,0.14540074,0.0306617
0.20660595,0.10330298,0.07747723,0.0,0.15495447,0.07747723,0.02582574,0.02582574,0.05165149,0.10330298,0.07747723,0.02582574,0.0,0.0,0.05165149,0.05165149,-0.03302977
0.0980291,0.04901455,0.04901455,0.0980291,0.04901455,0.04901455,0.04901455,0.07352182,0.07352182,0.04901455,0.07352182,0.02450727,0.04901455,0.07352182,0.07352182,0.04901455,0.01970901
0.0930187,0.02325468,0.0930187,0.13952805,0.06976403,0.0,0.0,0.02325468,0.04650935,0.0,0.04650935,0.04650935,0.13952805,0.06976403,0.02325468,0.11627338,0.06981298
0.12517788,0.10014231,0.07510673,0.07510673,0.12517788,0.12517788,0.0,0.10014231,0.05007115,0.02503558,0.0,0.0,0.05007115,0.10014231,0.0,0.05007115,-0.00142308
0.1325076,0.10600608,0.15900912,0.02650152,0.07950456,0.02650152,0.05300304,0.0,0.18551064,0.02650152,0.18551064,0.0,0.0,0.0,0.0,0.07950456,-0.06006081
0.12800819,0.05120328,0.07680492,0.05120328,0.07680492,0.07680492,0.02560164,0.05120328,0.07680492,0.05120328,0.12800819,0.05120328,0.05120328,0.05120328,0.05120328,0.02560164,-0.02406554
0.02432529,0.02432529,0.07297588,0.07297588,0.0,0.04865059,0.0,0.12162647,0.09730117,0.0,0.09730117,0.07297588,0.07297588,0.07297588,0.09730117,0.09730117,0.02698827
0.14378689,0.02396448,0.09585793,0.07189345,0.02396448,0.0,0.0,0.0,0.09585793,0.0,0.09585793,0.11982241,0.07189345,0.0,0.09585793,0.11982241,0.04142072
0.05248329,0.05248329,0.20993315,0.02624164,0.07872493,0.02624164,0.0,0.02624164,0.18369151,0.02624164,0.15744986,0.07872493,0.05248329,0.02624164,0.05248329,0.0,-0.04966576
0.10513211,0.07884908,0.10513211,0.07884908,0.07884908,0.02628303,0.0,0.0,0.15769816,0.0,0.21026421,0.07884908,0.0,0.0,0.13141513,0.0,-0.05132107
0.24695851,0.0493917,0.02469585,0.02469585,0.07408755,0.27165436,0.0,0.0493917,0.0,0.02469585,0.0,0.02469585,0.02469585,0.0493917,0.02469585,0.0987834,0.01216596
0.07736366,0.07736366,0.07736366,0.05157578,0.02578789,0.02578789,0.07736366,0.05157578,0.15472733,0.07736366,0.07736366,0.05157578,0.05157578,0.0,0.12893944,0.02578789,-0.03151551
0.07430776,0.12384627,0.07430776,0.04953851,0.09907702,0.14861553,0.02476925,0.04953851,0.04953851,0.0,0.0,0.04953851,0.09907702,0.04953851,0.0,0.09907702,0.00922981
0.02483271,0.04966541,0.07449812,0.02483271,0.04966541,0.07449812,0.04966541,0.12416353,0.07449812,0.04966541,0.02483271,0.07449812,0.02483271,0.12416353,0.07449812,0.07449812,0.00669176
0.05106566,0.15319698,0.12766415,0.05106566,0.15319698,0.05106566,0.0,0.10213132,0.07659849,0.02553283,0.02553283,0.02553283,0.10213132,0.07659849,0.0,0.0,-0.02131319
0.14675214,0.02445869,0.07337607,0.09783476,0.09783476,0.02445869,0.0,0.04891738,0.04891738,0.07337607,0.07337607,0.04891738,0.02445869,0.04891738,0.09783476,0.04891738,0.02165238
0.07843461,0.07843461,0.02614487,0.05228974,0.07843461,0.13072435,0.10457948,0.0,0.07843461,0.07843461,0.10457948,0.05228974,0.02614487,0.02614487,0.07843461,0.05228974,-0.0457948
0.07346686,0.07346686,0.07346686,0.02448895,0.09795582,0.02448895,0.0,0.07346686,0.04897791,0.04897791,0.02448895,0.09795582,0.02448895,0.04897791,0.09795582,0.14693373,0.02044183
0.0462963,0.06944444,0.02314815,0.09259259,0.09259259,0.0,0.0,0.06944444,0.02314815,0.0462963,0.0,0.02314815,0.0462963,0.06944444,0.06944444,0.25462963,0.07407407
0.05374975,0.08062463,0.1074995,0.0,0.02687488,0.1074995,0.13437438,0.05374975,0.1074995,0.1074995,0.16124926,0.05374975,0.02687488,0.02687488,0.02687488,0.0,-0.07499505
0.0,0.02457002,0.02457002,0.07371007,0.02457002,0.07371007,0.02457002,0.12285012,0.02457002,0.07371007,0.04914005,0.0982801,0.07371007,0.04914005,0.14742015,0.0982801,0.01719902
0.17502303,0.02500329,0.07500987,0.12501645,0.10001316,0.02500329,0.0,0.0,0.05000658,0.05000658,0.17502303,0.02500329,0.07500987,0.02500329,0.05000658,0.02500329,-0.0001316
0.0,0.1019368,0.127421,0.0509684,0.0509684,0.1019368,0.0254842,0.0254842,0.127421,0.0,0.1019368,0.0509684,0.0764526,0.0254842,0.0254842,0.127421,-0.01936799
0.10219999,0.05109999,0.17884998,0.0,0.07664999,0.02555,0.02555,0.07664999,0.07664999,0.12774999,0.07664999,0.02555,0.07664999,0.02555,0.02555,0.05109999,-0.02199989
0.23238179,0.02323818,0.04647636,0.1161909,0.04647636,0.02323818,0.0,0.02323818,0.04647636,0.0,0.02323818,0.09295272,0.1161909,0.02323818,0.09295272,0.02323818,0.07047284
0.05087423,0.05087423,0.07631135,0.05087423,0.10174847,0.02543712,0.02543712,0.05087423,0.05087423,0.07631135,0.10174847,0.10174847,0.02543712,0.05087423,0.12718558,0.05087423,-0.01748467
0.14832162,0.07416081,0.07416081,0.09888108,0.09888108,0.02472027,0.02472027,0.02472027,0.07416081,0.07416081,0.04944054,0.02472027,0.04944054,0.0,0.07416081,0.07416081,0.01118917
0.25855457,0.04700992,0.07051488,0.04700992,0.04700992,0.0,0.0,0.07051488,0.02350496,0.02350496,0.09401984,0.02350496,0.1175248,0.02350496,0.0,0.09401984,0.05980157
0.02468751,0.04937502,0.07406252,0.07406252,0.02468751,0.07406252,0.0,0.09875003,0.07406252,0.04937502,0.07406252,0.02468751,0.09875003,0.02468751,0.07406252,0.14812505,0.01249968
0.13942566,0.04647522,0.04647522,0.09295044,0.06971283,0.04647522,0.0,0.02323761,0.0,0.02323761,0.02323761,0.09295044,0.11618805,0.02323761,0.06971283,0.11618805,0.07049557
0.05145844,0.10291688,0.05145844,0.02572922,0.05145844,0.18010454,0.02572922,0.07718766,0.07718766,0.05145844,0.05145844,0.02572922,0.07718766,0.0,0.07718766,0.10291688,-0.02916881
0.16162353,0.02308908,0.02308908,0.06926723,0.0,0.02308908,0.02308908,0.04617815,0.04617815,0.02308908,0.04617815,0.06926723,0.06926723,0.02308908,0.0923563,0.1847126,0.07643699
0.09173426,0.0,0.04586713,0.13760139,0.04586713,0.0,0.0,0.04586713,0.02293357,0.02293357,0.02293357,0.09173426,0.09173426,0.0688007,0.09173426,0.13760139,0.0826574
0.19320233,0.04830058,0.04830058,0.02415029,0.04830058,0.09660116,0.02415029,0.09660116,0.02415029,0.02415029,0.07245087,0.02415029,0.04830058,0.09660116,0.0,0.09660116,0.03398836
0.0,0.02375891,0.02375891,0.09503564,0.09503564,0.0,0.02375891,0.02375891,0.0,0.07127673,0.0,0.14255346,0.04751782,0.04751782,0.16631237,0.19007128,0.04964362
0.07352562,0.04901708,0.09803416,0.04901708,0.04901708,0.0,0.0,0.04901708,0.09803416,0.0,0.1225427,0.09803416,0.04901708,0.04901708,0.09803416,0.09803416,0.01965843
0.14725258,0.0245421,0.14725258,0.04908419,0.04908419,0.0245421,0.0,0.04908419,0.09816838,0.0245421,0.09816838,0.04908419,0.07362629,0.0245421,0.0245421,0.09816838,0.01831615
0.22859618,0.0,0.09143847,0.13715771,0.02285962,0.0,0.02285962,0.0,0.02285962,0.02285962,0.02285962,0.09143847,0.18287694,0.02285962,0.02285962,0.02285962,0.08561528
0.13724027,0.06862013,0.0,0.06862013,0.02287338,0.06862013,0.02287338,0.02287338,0.04574676,0.0,0.02287338,0.02287338,0.04574676,0.02287338,0.04574676,0.29735391,0.08506489
0.11858694,0.04743478,0.02371739,0.07115217,0.0,0.02371739,0.04743478,0.07115217,0.07115217,0.02371739,0.04743478,0.04743478,0.07115217,0.07115217,0.07115217,0.14230433,0.05130446
0.02535429,0.02535429,0.07606288,0.05070859,0.05070859,0.0,0.05070859,0.10141717,0.02535429,0.10141717,0.17748005,0.07606288,0.07606288,0.05070859,0.07606288,0.05070859,-0.01417172
0.12453463,0.09962771,0.04981385,0.07472078,0.09962771,0.12453463,0.0,0.07472078,0.04981385,0.02490693,0.04981385,0.0,0.07472078,0.04981385,0.02490693,0.07472078,0.00372293
0.14995659,0.09997106,0.0749783,0.04998553,0.0749783,0.0749783,0.04998553,0.02499277,0.0749783,0.04998553,0.0749783,0.02499277,0.09997106,0.0,0.0,0.0749783,0.00028939
0.15574622,0.05191541,0.18170392,0.05191541,0.05191541,0.10383081,0.0259577,0.0259577,0.20766162,0.05191541,0.05191541,0.0,0.0,0.0,0.07787311,0.0,-0.0383081
0.19949077,0.09974539,0.14961808,0.0,0.04987269,0.04987269,0.02493635,0.04987269,0.14961808,0.02493635,0.02493635,0.04987269,0.02493635,0.02493635,0.04987269,0.02493635,0.00254613
0.18948838,0.07105814,0.09474419,0.09474419,0.0473721,0.0,0.0,0.07105814,0.09474419,0.0,0.07105814,0.0,0.11843024,0.02368605,0.0,0.07105814,0.05255809
0.14387037,0.07193518,0.09591358,0.07193518,0.07193518,0.07193518,0.0,0.04795679,0.04795679,0.0,0.0,0.09591358,0.11989197,0.02397839,0.04795679,0.04795679,0.04086423
0.0,0.02393972,0.04787944,0.02393972,0.02393972,0.0,0.02393972,0.02393972,0.02393972,0.0,0.16757806,0.11969861,0.04787944,0.02393972,0.07181917,0.33515611,0.04241111
0.10050783,0.07538087,0.05025391,0.07538087,0.10050783,0.07538087,0.05025391,0.02512696,0.07538087,0.05025391,0.05025391,0.05025391,0.02512696,0.05025391,0.10050783,0.05025391,-0.00507829
0.21726425,0.04828094,0.07242142,0.09656189,0.02414047,0.04828094,0.04828094,0.0,0.07242142,0.02414047,0.12070236,0.04828094,0.12070236,0.0,0.02414047,0.0,0.03438111
0.097923,0.02448075,0.097923,0.07344225,0.07344225,0.0489615,0.0489615,0.0489615,0.0489615,0.097923,0.02448075,0.02448075,0.07344225,0.0489615,0.02448075,0.12240375,0.02076998
0.07192248,0.04794832,0.04794832,0.07192248,0.02397416,0.04794832,0.0,0.11987079,0.09589663,0.0,0.02397416,0.04794832,0.04794832,0.11987079,0.07192248,0.11987079,0.04103367
0.20439998,0.12774999,0.05109999,0.07664999,0.20439998,0.20439998,0.0,0.0,0.0,0.05109999,0.02555,0.0,0.05109999,0.0,0.0,0.02555,-0.02199989
0.09785996,0.07339497,0.04892998,0.07339497,0.12232495,0.09785996,0.0,0.07339497,0.0,0.04892998,0.02446499,0.04892998,0.07339497,0.07339497,0.07339497,0.04892998,0.02140043
0.04988841,0.09977682,0.14966522,0.07483261,0.07483261,0.0,0.0249442,0.0249442,0.09977682,0.0,0.09977682,0.07483261,0.14966522,0.0,0.0,0.07483261,0.00223185
0.04890983,0.07336474,0.04890983,0.07336474,0.07336474,0.12227456,0.02445491,0.07336474,0.0,0.02445491,0.02445491,0.09781965,0.09781965,0.07336474,0.04890983,0.07336474,0.02180349
0.14990532,0.1249211,0.04996844,0.04996844,0.14990532,0.1249211,0.02498422,0.0,0.02498422,0.04996844,0.04996844,0.0,0.04996844,0.02498422,0.0,0.1249211,0.00063118
0.12240375,0.02448075,0.097923,0.0489615,0.0,0.0489615,0.02448075,0.07344225,0.1468845,0.02448075,0.02448075,0.0489615,0.02448075,0.0489615,0.12240375,0.097923,0.02076998
0.09589905,0.09589905,0.04794953,0.02397476,0.04794953,0.02397476,0.0,0.11987382,0.02397476,0.02397476,0.04794953,0.09589905,0.09589905,0.04794953,0.07192429,0.09589905,0.04100946
0.09710475,0.07282856,0.07282856,0.04855237,0.07282856,0.02427619,0.04855237,0.02427619,0.02427619,0.02427619,0.09710475,0.09710475,0.09710475,0.04855237,0.02427619,0.09710475,0.02895255
0.12549206,0.17568889,0.05019682,0.05019682,0.17568889,0.05019682,0.0,0.05019682,0.02509841,0.05019682,0.02509841,0.05019682,0.05019682,0.02509841,0.07529524,0.02509841,-0.00393649
0.02514292,0.0,0.10057167,0.0,0.02514292,0.02514292,0.05028584,0.05028584,0.05028584,0.10057167,0.12571459,0.15085751,0.02514292,0.02514292,0.15085751,0.10057167,-0.00571671
0.14544156,0.07272078,0.09696104,0.02424026,0.04848052,0.04848052,0.02424026,0.07272078,0.09696104,0.0,0.04848052,0.04848052,0.04848052,0.07272078,0.02424026,0.09696104,0.03038963
0.05002765,0.02501382,0.05002765,0.05002765,0.02501382,0.07504147,0.0,0.10005529,0.07504147,0.05002765,0.15008294,0.02501382,0.02501382,0.05002765,0.07504147,0.17509676,-0.00055294
0.17976374,0.05136107,0.05136107,0.02568053,0.02568053,0.10272214,0.12840267,0.02568053,0.10272214,0.02568053,0.12840267,0.05136107,0.0,0.0770416,0.0,0.05136107,-0.02722137
0.10398424,0.10398424,0.05199212,0.05199212,0.05199212,0.18197242,0.05199212,0.02599606,0.10398424,0.02599606,0.1299803,0.02599606,0.02599606,0.0,0.07798818,0.02599606,-0.03984238
0.15324228,0.0,0.10216152,0.05108076,0.0,0.0,0.05108076,0.05108076,0.15324228,0.05108076,0.20432305,0.02554038,0.0,0.05108076,0.05108076,0.07662114,-0.02161523
0.22410359,0.0249004,0.09960159,0.0747012,0.0498008,0.0498008,0.0,0.0498008,0.09960159,0.0498008,0.09960159,0.0249004,0.0498008,0.0249004,0.0747012,0.0,0.00398406
0.0,0.04728721,0.0236436,0.04728721,0.0236436,0.0236436,0.09457442,0.07093081,0.0236436,0.07093081,0.0236436,0.04728721,0.04728721,0.07093081,0.04728721,0.28372325,0.05425585
0.30052196,0.07513049,0.12521748,0.0250435,0.10017399,0.07513049,0.0,0.0,0.10017399,0.0250435,0.12521748,0.0,0.0250435,0.0,0.0250435,0.0,-0.00173986
0.02578229,0.07734687,0.05156458,0.10312916,0.12891144,0.12891144,0.02578229,0.0,0.07734687,0.02578229,0.05156458,0.10312916,0.0,0.05156458,0.12891144,0.05156458,-0.03129156
0.04666699,0.0233335,0.0233335,0.07000049,0.0233335,0.0233335,0.0233335,0.04666699,0.0233335,0.0233335,0.04666699,0.11666749,0.07000049,0.07000049,0.11666749,0.18666798,0.06666012
0.17523518,0.07510079,0.07510079,0.0250336,0.0250336,0.07510079,0.0500672,0.07510079,0.10013439,0.0250336,0.10013439,0.0250336,0.0250336,0.0500672,0.0500672,0.0500672,-0.00134391
0.0253658,0.0507316,0.0,0.0253658,0.0507316,0.0253658,0.20292641,0.0507316,0.0,0.12682901,0.0760974,0.12682901,0.0253658,0.10146321,0.0760974,0.0507316,-0.01463206
0.06750036,0.0,0.06750036,0.06750036,0.0,0.02250012,0.02250012,0.04500024,0.02250012,0.02250012,0.0,0.09000047,0.11250059,0.04500024,0.04500024,0.27000142,0.09999526
0.07839793,0.10453058,0.05226529,0.05226529,0.13066322,0.05226529,0.05226529,0.05226529,0.05226529,0.10453058,0.13066322,0.02613264,0.02613264,0.02613264,0.10453058,0.0,-0.04530575
0.04895519,0.07343279,0.0,0.04895519,0.04895519,0.14686558,0.0244776,0.09791039,0.0244776,0.0,0.07343279,0.04895519,0.04895519,0.07343279,0.04895519,0.17134318,0.02089614
0.12036591,0.09629273,0.02407318,0.02407318,0.04814636,0.04814636,0.02407318,0.07221955,0.04814636,0.04814636,0.09629273,0.0,0.07221955,0.0,0.02407318,0.21665864,0.0370727
0.0,0.02637497,0.13187484,0.02637497,0.05274994,0.10549988,0.02637497,0.05274994,0.07912491,0.02637497,0.18462478,0.10549988,0.02637497,0.07912491,0.05274994,0.07912491,-0.05499875
0.02619245,0.05238489,0.02619245,0.0,0.02619245,0.13096223,0.18334712,0.0,0.02619245,0.10476978,0.13096223,0.10476978,0.02619245,0.05238489,0.05238489,0.10476978,-0.04769782
0.10367501,0.0518375,0.07775625,0.0,0.02591875,0.10367501,0.02591875,0.0518375,0.10367501,0.02591875,0.23326876,0.0,0.0,0.02591875,0.0518375,0.15551251,-0.03675006
0.14327368,0.02387895,0.07163684,0.07163684,0.04775789,0.09551579,0.02387895,0.04775789,0.04775789,0.02387895,0.0,0.07163684,0.04775789,0.07163684,0.04775789,0.11939473,0.04484215
0.12615532,0.07569319,0.10092425,0.02523106,0.05046213,0.05046213,0.05046213,0.07569319,0.12615532,0.02523106,0.07569319,0.02523106,0.02523106,0.10092425,0.02523106,0.05046213,-0.00924254
0.11548186,0.04619275,0.02309637,0.06928912,0.04619275,0.0,0.0,0.02309637,0.02309637,0.02309637,0.09238549,0.06928912,0.09238549,0.0,0.09238549,0.20786735,0.07614509
0.09440056,0.07080042,0.02360014,0.1180007,0.07080042,0.02360014,0.0,0.07080042,0.04720028,0.02360014,0.0,0.04720028,0.1180007,0.04720028,0.09440056,0.09440056,0.05599443
0.05174856,0.10349711,0.10349711,0.05174856,0.10349711,0.12937139,0.02587428,0.02587428,0.12937139,0.05174856,0.05174856,0.02587428,0.05174856,0.0,0.05174856,0.07762283,-0.03497113
0.1243716,0.02487432,0.07462296,0.02487432,0.07462296,0.14924592,0.02487432,0.09949728,0.02487432,0.09949728,0.0,0.02487432,0.0,0.07462296,0.07462296,0.09949728,0.00502723
0.0,0.05035247,0.05035247,0.12588117,0.12588117,0.10070493,0.0755287,0.0755287,0.05035247,0.10070493,0.0,0.0,0.05035247,0.12588117,0.02517623,0.05035247,-0.00704935
0.10182754,0.1527413,0.05091377,0.02545688,0.1527413,0.05091377,0.0,0.05091377,0.07637065,0.07637065,0.05091377,0.05091377,0.0,0.0,0.12728442,0.05091377,-0.01827536
0.02473701,0.09894803,0.07421102,0.02473701,0.09894803,0.07421102,0.02473701,0.02473701,0.09894803,0.0,0.04947401,0.02473701,0.0,0.04947401,0.02473701,0.29684408,0.01051974
0.0,0.07907003,0.02635668,0.05271335,0.07907003,0.07907003,0.05271335,0.07907003,0.1054267,0.02635668,0.18449673,0.07907003,0.0,0.1054267,0.1054267,0.0,-0.05426701
0.07145185,0.04763457,0.04763457,0.02381728,0.02381728,0.02381728,0.0,0.04763457,0.09526914,0.0,0.07145185,0.07145185,0.0,0.02381728,0.09526914,0.30962469,0.04730865
0.02574805,0.02574805,0.10299219,0.0514961,0.0514961,0.02574805,0.07724415,0.12874024,0.07724415,0.15448829,0.10299219,0.0,0.0514961,0.0514961,0.07724415,0.02574805,-0.02992194
0.10191219,0.10191219,0.20382439,0.02547805,0.10191219,0.10191219,0.0,0.02547805,0.12739024,0.02547805,0.02547805,0.0509561,0.10191219,0.0,0.0,0.02547805,-0.01912195
