0.05222937,0.07834405,0.05222937,0.05222937,0.07834405,0.13057342,0.0,0.10445874,0.05222937,0.05222937,0.07834405,0.07834405,0.05222937,0.05222937,0.13057342,0.0,-0.04458739
0.0259719,0.05194379,0.05194379,0.0,0.0259719,0.15583137,0.0,0.18180327,0.05194379,0.05194379,0.10388758,0.0259719,0.0259719,0.07791569,0.07791569,0.12985948,-0.03887583
0.07355978,0.0980797,0.02451993,0.0980797,0.0980797,0.0,0.0,0.14711955,0.07355978,0.02451993,0.0980797,0.0,0.04903985,0.0980797,0.07355978,0.02451993,0.01920297
0.02313349,0.02313349,0.04626698,0.13880095,0.02313349,0.02313349,0.0,0.04626698,0.09253397,0.0,0.06940048,0.04626698,0.06940048,0.04626698,0.11566746,0.16193445,0.0746603
0.09354076,0.07015557,0.02338519,0.09354076,0.09354076,0.0,0.0,0.09354076,0.02338519,0.07015557,0.02338519,0.02338519,0.07015557,0.04677038,0.09354076,0.11692596,0.06459236
0.13465627,0.04488542,0.13465627,0.08977085,0.02244271,0.02244271,0.0,0.04488542,0.08977085,0.0,0.0,0.04488542,0.15709898,0.02244271,0.0,0.08977085,0.10229152
0.02461267,0.02461267,0.0984507,0.02461267,0.04922535,0.02461267,0.02461267,0.07383802,0.0984507,0.02461267,0.07383802,0.0984507,0.02461267,0.0984507,0.0984507,0.12306337,0.01549303
0.16382135,0.07020915,0.0,0.0936122,0.16382135,0.07020915,0.0,0.07020915,0.0,0.02340305,0.0,0.0,0.02340305,0.1404183,0.02340305,0.0936122,0.06387801
0.12218335,0.12218335,0.12218335,0.04887334,0.12218335,0.07331001,0.0,0.07331001,0.09774668,0.02443667,0.02443667,0.0,0.07331001,0.04887334,0.02443667,0.0,0.02253318
0.09825977,0.09825977,0.12282471,0.04912988,0.07369483,0.04912988,0.0,0.09825977,0.07369483,0.04912988,0.09825977,0.0,0.12282471,0.02456494,0.0,0.02456494,0.01740232
0.02505935,0.02505935,0.12529676,0.0,0.02505935,0.0,0.02505935,0.07517805,0.1002374,0.0,0.17541546,0.1002374,0.02505935,0.07517805,0.07517805,0.15035611,-0.00237404
0.16988555,0.16988555,0.07280809,0.02426936,0.12134682,0.02426936,0.07280809,0.04853873,0.12134682,0.04853873,0.0,0.0,0.02426936,0.02426936,0.02426936,0.02426936,0.02922542
0.09181183,0.02295296,0.04590592,0.06885888,0.0,0.0,0.0,0.06885888,0.02295296,0.0,0.09181183,0.11476479,0.11476479,0.04590592,0.09181183,0.13771775,0.08188166
0.06797043,0.09062724,0.04531362,0.06797043,0.04531362,0.0,0.0,0.09062724,0.06797043,0.0,0.0,0.04531362,0.09062724,0.04531362,0.06797043,0.18125447,0.09372764
0.0965717,0.07242878,0.0965717,0.07242878,0.04828585,0.0,0.0,0.07242878,0.14485756,0.0,0.0965717,0.02414293,0.07242878,0.04828585,0.07242878,0.04828585,0.03428296
0.0754727,0.02515757,0.15094539,0.05031513,0.17610296,0.0754727,0.0,0.05031513,0.0754727,0.0754727,0.02515757,0.02515757,0.0,0.12578783,0.02515757,0.05031513,-0.00630263
0.18361923,0.09180962,0.09180962,0.04590481,0.06885721,0.0,0.0,0.06885721,0.04590481,0.0,0.04590481,0.06885721,0.11476202,0.0229524,0.04590481,0.0229524,0.08190384
0.02558371,0.05116743,0.07675114,0.02558371,0.05116743,0.10233485,0.02558371,0.12791856,0.10233485,0.02558371,0.05116743,0.07675114,0.02558371,0.12791856,0.07675114,0.05116743,-0.0233485
0.0827334,0.0275778,0.0551556,0.0275778,0.0275778,0.30335578,0.0,0.0551556,0.0827334,0.0275778,0.19304459,0.0551556,0.0,0.0275778,0.11031119,0.0275778,-0.10311194
0.12005257,0.04802103,0.07203154,0.04802103,0.04802103,0.02401051,0.02401051,0.07203154,0.12005257,0.04802103,0.0,0.04802103,0.02401051,0.04802103,0.12005257,0.09604206,0.03957944
0.05319298,0.02659649,0.18617542,0.02659649,0.02659649,0.07978947,0.0,0.02659649,0.15957894,0.02659649,0.18617542,0.10638596,0.05319298,0.0,0.10638596,0.0,-0.06385957
0.14389579,0.04796526,0.11991316,0.09593053,0.02398263,0.0,0.02398263,0.02398263,0.16787842,0.02398263,0.11991316,0.0,0.07194789,0.0,0.02398263,0.07194789,0.04069474
0.09670195,0.04835098,0.12087744,0.02417549,0.0,0.02417549,0.0,0.04835098,0.16922842,0.0,0.09670195,0.07252647,0.02417549,0.0,0.12087744,0.12087744,0.03298046
0.21522429,0.07174143,0.16739667,0.0,0.04782762,0.02391381,0.02391381,0.09565524,0.11956905,0.04782762,0.0,0.02391381,0.07174143,0.02391381,0.02391381,0.0,0.04344762
0.11822979,0.04729192,0.11822979,0.11822979,0.04729192,0.09458383,0.0,0.02364596,0.09458383,0.02364596,0.02364596,0.02364596,0.14187575,0.0,0.02364596,0.04729192,0.05416169
0.02328431,0.04656863,0.02328431,0.06985294,0.0,0.0,0.0,0.11642157,0.06985294,0.02328431,0.06985294,0.04656863,0.06985294,0.04656863,0.09313725,0.23284314,0.06862745
0.02693889,0.02693889,0.05387778,0.02693889,0.0,0.05387778,0.0,0.05387778,0.10775556,0.02693889,0.24245002,0.18857224,0.0,0.0,0.24245002,0.02693889,-0.07755565
0.12520428,0.05008171,0.10016342,0.02504086,0.05008171,0.02504086,0.05008171,0.12520428,0.07512257,0.12520428,0.02504086,0.02504086,0.05008171,0.05008171,0.07512257,0.02504086,-0.00163425
0.15327172,0.04379192,0.02189596,0.15327172,0.06568788,0.0,0.0,0.02189596,0.04379192,0.02189596,0.02189596,0.02189596,0.1094798,0.0,0.08758384,0.1094798,0.12416162
0.02449401,0.04898801,0.09797602,0.04898801,0.02449401,0.04898801,0.02449401,0.07348202,0.12247003,0.02449401,0.04898801,0.07348202,0.02449401,0.04898801,0.09797602,0.14696403,0.02023978
0.05224373,0.05224373,0.0,0.0,0.02612187,0.10448746,0.02612187,0.20897492,0.02612187,0.0783656,0.10448746,0.05224373,0.0,0.10448746,0.15673119,0.05224373,-0.04487461
0.33649163,0.08412291,0.02103073,0.08412291,0.06309218,0.0,0.0,0.02103073,0.0,0.0,0.0,0.02103073,0.12618436,0.0,0.0,0.08412291,0.15877092
0.20405728,0.04534606,0.09069212,0.06801909,0.02267303,0.0,0.0,0.04534606,0.09069212,0.0,0.04534606,0.06801909,0.11336516,0.02267303,0.06801909,0.02267303,0.09307876
0.09494778,0.04747389,0.04747389,0.04747389,0.0,0.0,0.0,0.09494778,0.07121083,0.04747389,0.09494778,0.07121083,0.07121083,0.02373694,0.14242167,0.09494778,0.05052221
0.04690895,0.14072684,0.0,0.04690895,0.07036342,0.02345447,0.0,0.07036342,0.07036342,0.0,0.07036342,0.04690895,0.02345447,0.0,0.14072684,0.18763579,0.06182105
0.19856937,0.04412653,0.08825305,0.04412653,0.0,0.0,0.0,0.04412653,0.08825305,0.0,0.0,0.06618979,0.06618979,0.0,0.08825305,0.15444284,0.11746946
0.14018692,0.07009346,0.09345794,0.09345794,0.04672897,0.09345794,0.0,0.02336449,0.07009346,0.02336449,0.02336449,0.04672897,0.14018692,0.0,0.04672897,0.02336449,0.06542056
0.04779634,0.09559267,0.11949084,0.07169451,0.04779634,0.02389817,0.02389817,0.09559267,0.07169451,0.02389817,0.02389817,0.07169451,0.16728718,0.02389817,0.02389817,0.02389817,0.04407325
0.21117368,0.07039123,0.07039123,0.04692748,0.09385497,0.07039123,0.0,0.04692748,0.07039123,0.0,0.02346374,0.04692748,0.04692748,0.04692748,0.04692748,0.04692748,0.06145031
0.13934727,0.11612272,0.06967363,0.09289818,0.13934727,0.02322454,0.0,0.02322454,0.06967363,0.0,0.0,0.04644909,0.06967363,0.04644909,0.06967363,0.02322454,0.07101821
0.02551911,0.05103822,0.15311467,0.02551911,0.07655734,0.10207645,0.0,0.10207645,0.10207645,0.02551911,0.05103822,0.07655734,0.05103822,0.10207645,0.05103822,0.02551911,-0.0207645
0.04919731,0.02459865,0.14759192,0.07379596,0.09839461,0.02459865,0.0,0.04919731,0.09839461,0.07379596,0.09839461,0.0,0.02459865,0.07379596,0.02459865,0.12299327,0.01605386
0.09957028,0.09957028,0.04978514,0.0,0.02489257,0.07467771,0.0,0.17424798,0.04978514,0.02489257,0.12446284,0.02489257,0.07467771,0.07467771,0.02489257,0.07467771,0.00429724
0.04909561,0.04909561,0.09819121,0.07364341,0.04909561,0.0245478,0.0,0.09819121,0.07364341,0.04909561,0.12273902,0.0,0.07364341,0.07364341,0.0245478,0.12273902,0.01808786
0.09724888,0.04862444,0.02431222,0.07293666,0.07293666,0.1215611,0.0,0.1215611,0.02431222,0.02431222,0.04862444,0.0,0.02431222,0.1215611,0.02431222,0.14587332,0.0275112
0.10290295,0.07717721,0.07717721,0.02572574,0.07717721,0.12862868,0.0,0.07717721,0.12862868,0.05145147,0.07717721,0.02572574,0.0,0.02572574,0.10290295,0.05145147,-0.02902946
0.11446059,0.04578424,0.09156847,0.02289212,0.02289212,0.0,0.0,0.09156847,0.04578424,0.02289212,0.02289212,0.06867635,0.11446059,0.04578424,0.04578424,0.16024483,0.08431528
0.0,0.05277485,0.13193711,0.0,0.05277485,0.10554969,0.0,0.07916227,0.10554969,0.07916227,0.10554969,0.07916227,0.02638742,0.02638742,0.10554969,0.10554969,-0.05549692
0.0470169,0.11754225,0.0470169,0.07052535,0.07052535,0.0,0.0,0.0940338,0.07052535,0.0470169,0.02350845,0.0470169,0.07052535,0.0,0.11754225,0.11754225,0.05966197
0.14719174,0.14719174,0.04906391,0.04906391,0.12265978,0.12265978,0.0,0.07359587,0.04906391,0.02453196,0.02453196,0.0,0.07359587,0.04906391,0.02453196,0.02453196,0.01872176
0.0520605,0.104121,0.104121,0.02603025,0.13015125,0.13015125,0.02603025,0.13015125,0.0520605,0.104121,0.02603025,0.0,0.0520605,0.0520605,0.02603025,0.02603025,-0.04121
0.05189981,0.05189981,0.20759922,0.0259499,0.05189981,0.0,0.0,0.10379961,0.18164932,0.0,0.18164932,0.0259499,0.0259499,0.10379961,0.0259499,0.0,-0.03799612
0.17088087,0.02441155,0.12205777,0.02441155,0.07323466,0.02441155,0.0,0.07323466,0.07323466,0.02441155,0.17088087,0.02441155,0.02441155,0.07323466,0.02441155,0.04882311,0.02353788
0.04369323,0.02184661,0.06553984,0.13107968,0.02184661,0.0,0.0,0.04369323,0.06553984,0.0,0.0,0.04369323,0.1529263,0.04369323,0.04369323,0.19661952,0.12613545
0.17139507,0.04284877,0.0,0.06427315,0.04284877,0.02142438,0.0,0.08569753,0.0,0.0,0.0,0.0,0.04284877,0.08569753,0.0,0.29994136,0.14302467
0.11814451,0.09451561,0.0472578,0.07088671,0.0472578,0.09451561,0.0,0.07088671,0.07088671,0.0,0.0236289,0.0472578,0.09451561,0.0,0.07088671,0.09451561,0.05484393
0.02461523,0.02461523,0.04923045,0.07384568,0.04923045,0.07384568,0.02461523,0.0984609,0.07384568,0.04923045,0.04923045,0.04923045,0.04923045,0.0984609,0.07384568,0.12307613,0.01539099
0.02422481,0.07267442,0.04844961,0.02422481,0.0,0.04844961,0.02422481,0.16957364,0.07267442,0.0,0.04844961,0.07267442,0.07267442,0.09689922,0.07267442,0.12112403,0.03100775
0.02510106,0.02510106,0.02510106,0.02510106,0.0,0.05020213,0.05020213,0.15060639,0.07530319,0.02510106,0.07530319,0.10040426,0.0,0.17570745,0.10040426,0.10040426,-0.00404259
0.18671842,0.04667961,0.07001941,0.09335921,0.07001941,0.04667961,0.0,0.04667961,0.07001941,0.0233398,0.0233398,0.04667961,0.09335921,0.0233398,0.07001941,0.0233398,0.06640788
0.25444983,0.04626361,0.11565901,0.0231318,0.0231318,0.0,0.0,0.04626361,0.09252721,0.0231318,0.04626361,0.06939541,0.04626361,0.0,0.06939541,0.06939541,0.0747279
0.07222687,0.07222687,0.02407562,0.04815125,0.02407562,0.07222687,0.0,0.19260498,0.04815125,0.02407562,0.0,0.02407562,0.07222687,0.14445374,0.07222687,0.07222687,0.03697509
0.09386424,0.04693212,0.07039818,0.04693212,0.04693212,0.0,0.0,0.14079636,0.07039818,0.0,0.0,0.09386424,0.04693212,0.14079636,0.09386424,0.04693212,0.06135757
0.06952746,0.04635164,0.04635164,0.0,0.02317582,0.0,0.0,0.13905491,0.04635164,0.0,0.04635164,0.06952746,0.02317582,0.1158791,0.06952746,0.23175819,0.07296724
0.11793917,0.04717567,0.0707635,0.09435133,0.0,0.04717567,0.0,0.09435133,0.141527,0.02358783,0.04717567,0.0,0.0707635,0.02358783,0.0707635,0.09435133,0.05648665
0.0882633,0.04413165,0.0,0.11032913,0.02206583,0.0,0.02206583,0.06619748,0.0,0.0,0.02206583,0.0882633,0.13239496,0.06619748,0.06619748,0.15446078,0.11736697
0.05156738,0.02578369,0.07735107,0.07735107,0.05156738,0.07735107,0.02578369,0.07735107,0.07735107,0.05156738,0.18048582,0.02578369,0.02578369,0.07735107,0.07735107,0.05156738,-0.03134754
0.024544,0.073632,0.09817599,0.024544,0.049088,0.024544,0.0,0.073632,0.12271999,0.0,0.12271999,0.073632,0.024544,0.024544,0.12271999,0.12271999,0.01824007
0.11850115,0.02370023,0.11850115,0.07110069,0.09480092,0.02370023,0.0,0.04740046,0.04740046,0.02370023,0.07110069,0.04740046,0.04740046,0.09480092,0.02370023,0.09480092,0.05199082
0.23537573,0.09415029,0.02353757,0.07061272,0.09415029,0.11768787,0.0,0.07061272,0.0,0.02353757,0.02353757,0.0,0.11768787,0.04707515,0.0,0.02353757,0.05849706
0.12316548,0.07389929,0.09853239,0.0246331,0.0246331,0.09853239,0.0,0.09853239,0.09853239,0.0,0.09853239,0.04926619,0.07389929,0.0246331,0.04926619,0.04926619,0.01467614
0.09824453,0.09824453,0.14736679,0.02456113,0.12280566,0.0,0.0,0.07368339,0.07368339,0.09824453,0.0,0.04912226,0.07368339,0.0,0.07368339,0.04912226,0.01755475
0.16332245,0.09332711,0.11665889,0.04666356,0.06999533,0.0,0.0,0.06999533,0.09332711,0.0,0.06999533,0.02333178,0.09332711,0.04666356,0.0,0.04666356,0.06672888
0.11774329,0.07064598,0.07064598,0.09419464,0.07064598,0.0,0.0,0.04709732,0.07064598,0.04709732,0.04709732,0.07064598,0.09419464,0.0,0.11774329,0.02354866,0.05805364
0.1668381,0.11917007,0.09533606,0.07150204,0.14300409,0.02383401,0.0,0.07150204,0.09533606,0.02383401,0.0,0.0,0.02383401,0.09533606,0.02383401,0.0,0.0466394
0.07342333,0.09789777,0.14684666,0.02447444,0.02447444,0.02447444,0.0,0.14684666,0.12237222,0.02447444,0.02447444,0.04894889,0.09789777,0.07342333,0.04894889,0.0,0.02102226
0.06654836,0.02218279,0.06654836,0.08873114,0.02218279,0.02218279,0.0,0.06654836,0.04436557,0.0,0.02218279,0.06654836,0.11091393,0.04436557,0.04436557,0.19964508,0.11268855
0.0,0.15959234,0.02659872,0.02659872,0.13299362,0.15959234,0.0,0.15959234,0.02659872,0.05319745,0.10639489,0.0,0.02659872,0.07979617,0.05319745,0.05319745,-0.06394893
0.12238168,0.09790534,0.12238168,0.04895267,0.12238168,0.02447634,0.0,0.09790534,0.09790534,0.02447634,0.02447634,0.02447634,0.02447634,0.09790534,0.02447634,0.02447634,0.02094659
0.0790788,0.0527192,0.0527192,0.0263596,0.0263596,0.131798,0.0263596,0.1054384,0.0527192,0.0790788,0.1054384,0.0790788,0.0263596,0.0263596,0.1581576,0.0263596,-0.05438402
0.10179753,0.07634815,0.07634815,0.05089877,0.07634815,0.10179753,0.0,0.10179753,0.02544938,0.05089877,0.10179753,0.05089877,0.07634815,0.05089877,0.07634815,0.0,-0.0179753
0.22644928,0.04528986,0.06793478,0.06793478,0.04528986,0.0,0.0,0.02264493,0.04528986,0.02264493,0.04528986,0.06793478,0.09057971,0.0,0.09057971,0.06793478,0.0942029
0.02346027,0.04692053,0.0703808,0.0703808,0.02346027,0.14076159,0.04692053,0.04692053,0.02346027,0.0703808,0.0,0.02346027,0.14076159,0.0,0.0,0.21114239,0.06158937
0.02375416,0.09501663,0.02375416,0.04750831,0.07126247,0.04750831,0.0,0.11877078,0.04750831,0.02375416,0.02375416,0.02375416,0.07126247,0.07126247,0.07126247,0.19003326,0.04983372
0.16056209,0.04587488,0.02293744,0.09174976,0.04587488,0.0,0.02293744,0.02293744,0.04587488,0.0,0.02293744,0.13762465,0.09174976,0.04587488,0.11468721,0.04587488,0.08250235
0.25896143,0.02158012,0.1079006,0.06474036,0.0,0.0,0.0,0.02158012,0.1079006,0.0,0.0,0.02158012,0.08632048,0.0,0.02158012,0.15106083,0.13679524
0.24540194,0.07362058,0.17178136,0.0,0.09816078,0.07362058,0.0,0.02454019,0.09816078,0.04908039,0.07362058,0.02454019,0.04908039,0.0,0.0,0.0,0.01839223
0.02428363,0.0728509,0.12141816,0.0728509,0.12141816,0.02428363,0.0,0.04856727,0.0728509,0.0,0.04856727,0.09713453,0.0728509,0.0728509,0.04856727,0.0728509,0.02865469
0.14243946,0.09495964,0.04747982,0.07121973,0.09495964,0.02373991,0.02373991,0.07121973,0.04747982,0.09495964,0.0,0.0,0.07121973,0.0,0.07121973,0.09495964,0.05040358
0.19056694,0.0714626,0.0714626,0.04764173,0.0714626,0.1429252,0.0,0.09528347,0.04764173,0.02382087,0.0,0.0,0.0714626,0.0714626,0.0,0.04764173,0.04716532
0.04540349,0.04540349,0.02270175,0.11350873,0.06810524,0.0,0.0,0.11350873,0.02270175,0.04540349,0.0,0.02270175,0.09080699,0.06810524,0.06810524,0.18161397,0.09193013
0.09457677,0.07093258,0.02364419,0.09457677,0.07093258,0.04728838,0.0,0.11822096,0.04728838,0.04728838,0.02364419,0.0,0.09457677,0.07093258,0.04728838,0.09457677,0.05423231
0.16429489,0.0234707,0.0469414,0.09388279,0.0469414,0.0469414,0.0,0.11735349,0.0704121,0.0,0.0469414,0.0234707,0.0704121,0.14082419,0.0234707,0.0234707,0.06117205
0.02548899,0.02548899,0.02548899,0.10195594,0.02548899,0.0,0.0,0.02548899,0.07646696,0.02548899,0.30586783,0.07646696,0.07646696,0.0,0.12744493,0.10195594,-0.01955944
0.13888212,0.02314702,0.06944106,0.04629404,0.04629404,0.0,0.0,0.06944106,0.04629404,0.02314702,0.04629404,0.06944106,0.02314702,0.06944106,0.09258808,0.16202914,0.0741192
0.0512959,0.10259179,0.10259179,0.02564795,0.0512959,0.10259179,0.0,0.10259179,0.12823974,0.0512959,0.0512959,0.0512959,0.02564795,0.02564795,0.12823974,0.02564795,-0.02591793
0.24635768,0.11198076,0.02239615,0.11198076,0.13437692,0.04479231,0.0,0.02239615,0.02239615,0.0,0.0,0.02239615,0.08958461,0.04479231,0.0,0.02239615,0.1041539
0.07686706,0.10248941,0.02562235,0.05124471,0.10248941,0.0,0.0,0.12811177,0.10248941,0.07686706,0.15373412,0.0,0.0,0.05124471,0.12811177,0.02562235,-0.02489414
0.13397579,0.0446586,0.0223293,0.13397579,0.0446586,0.0,0.0,0.0669879,0.0446586,0.0223293,0.0,0.0446586,0.11164649,0.0446586,0.08931719,0.08931719,0.10682806
0.0,0.05493235,0.10986469,0.02746617,0.08239852,0.19226321,0.05493235,0.08239852,0.08239852,0.10986469,0.08239852,0.05493235,0.02746617,0.08239852,0.05493235,0.0,-0.09864693
0.02641751,0.02641751,0.10567003,0.02641751,0.0,0.02641751,0.02641751,0.07925252,0.15850505,0.05283502,0.21134006,0.05283502,0.0,0.02641751,0.15850505,0.07925252,-0.05670031
0.04840148,0.07260222,0.04840148,0.04840148,0.07260222,0.07260222,0.0,0.09680296,0.04840148,0.02420074,0.04840148,0.07260222,0.04840148,0.07260222,0.09680296,0.09680296,0.03197045
0.09615385,0.07211538,0.09615385,0.07211538,0.07211538,0.02403846,0.0,0.07211538,0.02403846,0.02403846,0.12019231,0.07211538,0.14423077,0.02403846,0.04807692,0.0,0.03846154
0.28941017,0.08904928,0.02226232,0.08904928,0.06678696,0.04452464,0.0,0.04452464,0.02226232,0.02226232,0.02226232,0.0,0.08904928,0.0,0.04452464,0.04452464,0.10950718
0.09950249,0.04975124,0.07462687,0.07462687,0.04975124,0.09950249,0.0,0.04975124,0.09950249,0.07462687,0.07462687,0.02487562,0.04975124,0.0,0.12437811,0.04975124,0.00497512
0.10092157,0.07569118,0.07569118,0.05046079,0.07569118,0.15138236,0.0,0.12615197,0.07569118,0.05046079,0.02523039,0.0,0.02523039,0.07569118,0.05046079,0.05046079,-0.00921573
0.09369529,0.04684765,0.04684765,0.09369529,0.02342382,0.07027147,0.0,0.07027147,0.07027147,0.0,0.02342382,0.07027147,0.07027147,0.04684765,0.09369529,0.11711912,0.06304707
0.04875045,0.0975009,0.02437522,0.07312567,0.14625135,0.04875045,0.0,0.0975009,0.02437522,0.02437522,0.0,0.07312567,0.02437522,0.12187612,0.12187612,0.04875045,0.02499102
0.11720003,0.07032002,0.07032002,0.04688001,0.07032002,0.02344001,0.0,0.07032002,0.04688001,0.02344001,0.04688001,0.04688001,0.07032002,0.04688001,0.07032002,0.11720003,0.06239976
0.02508582,0.1254291,0.10034328,0.05017164,0.02508582,0.05017164,0.02508582,0.10034328,0.15051492,0.02508582,0.07525746,0.02508582,0.07525746,0.0,0.07525746,0.07525746,-0.0034328
0.14496808,0.04832269,0.04832269,0.07248404,0.07248404,0.02416135,0.02416135,0.09664539,0.07248404,0.02416135,0.07248404,0.02416135,0.02416135,0.12080673,0.04832269,0.04832269,0.03354612
0.07269296,0.07269296,0.07269296,0.04846197,0.04846197,0.0,0.02423099,0.07269296,0.12115493,0.02423099,0.04846197,0.09692394,0.02423099,0.02423099,0.1696169,0.04846197,0.0307606
0.02489061,0.09956245,0.09956245,0.02489061,0.12445306,0.04978122,0.02489061,0.12445306,0.07467184,0.04978122,0.0,0.02489061,0.02489061,0.12445306,0.02489061,0.09956245,0.00437551
0.20690657,0.04597924,0.06896886,0.06896886,0.04597924,0.0,0.0,0.06896886,0.09195847,0.02298962,0.04597924,0.02298962,0.04597924,0.02298962,0.06896886,0.09195847,0.08041526
0.18373021,0.0918651,0.04593255,0.06889883,0.04593255,0.0,0.0,0.0918651,0.11483138,0.0,0.02296628,0.0,0.06889883,0.04593255,0.06889883,0.06889883,0.08134897
0.20419861,0.0680662,0.0680662,0.0680662,0.13613241,0.02268873,0.0,0.0680662,0.02268873,0.04537747,0.0,0.0,0.0680662,0.0680662,0.0,0.0680662,0.09245062
0.0,0.08298393,0.05532262,0.0,0.0,0.19362916,0.13830655,0.16596785,0.11064524,0.08298393,0.05532262,0.0,0.02766131,0.13830655,0.0,0.05532262,-0.10645236
0.07528728,0.07528728,0.1254788,0.05019152,0.1254788,0.02509576,0.05019152,0.05019152,0.10038304,0.10038304,0.05019152,0.02509576,0.05019152,0.02509576,0.05019152,0.02509576,-0.00383041
0.04885952,0.07328927,0.02442976,0.12214879,0.02442976,0.07328927,0.02442976,0.09771903,0.07328927,0.02442976,0.12214879,0.0,0.09771903,0.04885952,0.07328927,0.04885952,0.02280968
0.05052654,0.02526327,0.07578981,0.05052654,0.05052654,0.02526327,0.0,0.10105308,0.10105308,0.05052654,0.12631635,0.07578981,0.0,0.10105308,0.12631635,0.05052654,-0.01053079
0.11307908,0.09046327,0.02261582,0.06784745,0.06784745,0.04523163,0.0,0.1356949,0.0,0.02261582,0.0,0.0,0.11307908,0.09046327,0.0,0.1356949,0.09536733
0.09424603,0.02356151,0.11780754,0.07068452,0.02356151,0.0,0.0,0.07068452,0.11780754,0.02356151,0.02356151,0.07068452,0.04712302,0.04712302,0.11780754,0.09424603,0.05753968
0.18155324,0.09077662,0.04538831,0.06808246,0.09077662,0.0,0.0,0.06808246,0.04538831,0.02269415,0.0,0.04538831,0.06808246,0.02269415,0.06808246,0.09077662,0.09223382
0.0483559,0.0483559,0.07253385,0.12088975,0.0483559,0.0483559,0.0,0.0483559,0.0967118,0.02417795,0.07253385,0.0483559,0.0967118,0.02417795,0.0967118,0.07253385,0.03288201
0.05174856,0.02587428,0.07762283,0.05174856,0.02587428,0.05174856,0.02587428,0.12937139,0.05174856,0.10349711,0.07762283,0.07762283,0.07762283,0.05174856,0.12937139,0.02587428,-0.03497113
0.07343468,0.07343468,0.04895645,0.04895645,0.02447823,0.04895645,0.02447823,0.09791291,0.07343468,0.0,0.09791291,0.09791291,0.09791291,0.07343468,0.07343468,0.02447823,0.02087091
0.0,0.0246734,0.09869361,0.0493468,0.14804041,0.0246734,0.0,0.0493468,0.0493468,0.0246734,0.07402021,0.09869361,0.0,0.14804041,0.07402021,0.12336701,0.01306392
0.0,0.07089729,0.09452971,0.07089729,0.09452971,0.0,0.0,0.14179457,0.07089729,0.02363243,0.0,0.02363243,0.09452971,0.11816214,0.02363243,0.11816214,0.05470285
0.33537303,0.08943281,0.0447164,0.0447164,0.0447164,0.0,0.0,0.06707461,0.06707461,0.0223582,0.0223582,0.0223582,0.0447164,0.0,0.06707461,0.0223582,0.10567192
0.18768676,0.07038254,0.11730423,0.0,0.09384338,0.0,0.0,0.09384338,0.07038254,0.07038254,0.0,0.02346085,0.02346085,0.04692169,0.04692169,0.09384338,0.0615662
0.06964299,0.11607165,0.06964299,0.02321433,0.02321433,0.0,0.0,0.11607165,0.06964299,0.02321433,0.02321433,0.04642866,0.11607165,0.02321433,0.06964299,0.13928598,0.07142683
0.12421548,0.07452929,0.04968619,0.09937238,0.04968619,0.0,0.04968619,0.0248431,0.12421548,0.0248431,0.17390167,0.0248431,0.04968619,0.0248431,0.07452929,0.0248431,0.00627615
0.09247317,0.04623659,0.02311829,0.09247317,0.0,0.04623659,0.0,0.09247317,0.04623659,0.04623659,0.02311829,0.04623659,0.13870976,0.0,0.11559146,0.11559146,0.07526829
0.10017399,0.17530448,0.0,0.0250435,0.12521748,0.20034797,0.0,0.17530448,0.0,0.0,0.0,0.0,0.07513049,0.12521748,0.0,0.0,-0.00173986
0.22679045,0.10079576,0.02519894,0.05039788,0.05039788,0.02519894,0.10079576,0.02519894,0.10079576,0.07559682,0.12599469,0.0,0.0,0.0,0.05039788,0.05039788,-0.00795756
0.07722531,0.05148354,0.05148354,0.0,0.0,0.0,0.05148354,0.12870885,0.10296708,0.02574177,0.15445062,0.10296708,0.0,0.10296708,0.12870885,0.05148354,-0.02967078
0.09791543,0.12239429,0.09791543,0.07343657,0.12239429,0.07343657,0.0,0.04895772,0.09791543,0.02447886,0.02447886,0.02447886,0.04895772,0.02447886,0.07343657,0.02447886,0.02084568
0.28507127,0.11877969,0.02375594,0.04751188,0.04751188,0.02375594,0.02375594,0.09502376,0.07126782,0.02375594,0.07126782,0.0,0.04751188,0.02375594,0.04751188,0.0,0.04976244
0.04799677,0.04799677,0.04799677,0.1439903,0.04799677,0.07199515,0.0,0.04799677,0.11999192,0.02399838,0.09599353,0.0,0.07199515,0.04799677,0.07199515,0.07199515,0.04006467
0.14666152,0.02444359,0.21999228,0.04888717,0.04888717,0.02444359,0.0,0.02444359,0.19554869,0.02444359,0.07333076,0.02444359,0.02444359,0.02444359,0.04888717,0.02444359,0.02225653
0.09583375,0.16770907,0.04791688,0.07187532,0.16770907,0.04791688,0.0,0.07187532,0.0,0.04791688,0.02395844,0.02395844,0.11979219,0.02395844,0.0,0.04791688,0.04166246
0.07059698,0.07059698,0.0941293,0.04706465,0.04706465,0.04706465,0.0,0.04706465,0.11766163,0.0,0.02353233,0.07059698,0.04706465,0.02353233,0.0941293,0.14119396,0.05870696
0.25298376,0.04599705,0.11499262,0.04599705,0.04599705,0.04599705,0.0,0.04599705,0.11499262,0.02299852,0.02299852,0.0,0.04599705,0.02299852,0.02299852,0.06899557,0.08005907
0.18162265,0.02270283,0.0,0.09081133,0.02270283,0.02270283,0.0,0.09081133,0.02270283,0.04540566,0.04540566,0.04540566,0.09081133,0.04540566,0.09081133,0.09081133,0.09188673
