0.2,0.5,0.466666666667,0.55,0.6,0.633333333333,0.628571428571,0.625,0.644444444444,0.66,0.654545454545,0.616666666667,0.630769230769,0.614285714286,0.6,0.5875,0.564705882353,0.555555555556,0.547368421053,0.56,0.561904761905,0.563636363636,0.565217391304,0.558333333333,0.552,0.538461538462,0.533333333333,0.535714285714,0.531034482759,0.513333333333,0.503225806452,0.4875,0.484848484848,0.476470588235,0.474285714286,0.488888888889,0.491891891892,0.494736842105,0.492307692308,0.5
1.0,0.9,0.933333333333,0.75,0.64,0.633333333333,0.628571428571,0.65,0.688888888889,0.7,0.672727272727,0.683333333333,0.676923076923,0.685714285714,0.653333333333,0.65,0.623529411765,0.588888888889,0.589473684211,0.58,0.571428571429,0.554545454545,0.573913043478,0.575,0.584,0.584615384615,0.6,0.614285714286,0.613793103448,0.613333333333,0.61935483871,0.6125,0.618181818182,0.629411764706,0.634285714286,0.633333333333,0.637837837838,0.636842105263,0.641025641026,0.645
0.4,0.7,0.6,0.55,0.52,0.466666666667,0.514285714286,0.5,0.511111111111,0.48,0.490909090909,0.483333333333,0.492307692308,0.5,0.493333333333,0.5,0.505882352941,0.533333333333,0.547368421053,0.56,0.571428571429,0.572727272727,0.565217391304,0.566666666667,0.552,0.546153846154,0.533333333333,0.542857142857,0.551724137931,0.566666666667,0.58064516129,0.58125,0.575757575758,0.576470588235,0.571428571429,0.566666666667,0.567567567568,0.573684210526,0.569230769231,0.56
0.8,0.8,0.733333333333,0.55,0.56,0.466666666667,0.514285714286,0.475,0.488888888889,0.5,0.527272727273,0.516666666667,0.553846153846,0.557142857143,0.52,0.5125,0.529411764706,0.533333333333,0.526315789474,0.53,0.533333333333,0.527272727273,0.521739130435,0.533333333333,0.536,0.546153846154,0.540740740741,0.535714285714,0.544827586207,0.546666666667,0.529032258065,0.51875,0.515151515152,0.517647058824,0.508571428571,0.5,0.491891891892,0.494736842105,0.492307692308,0.495
0.6,0.7,0.666666666667,0.7,0.72,0.7,0.685714285714,0.7,0.733333333333,0.68,0.654545454545,0.65,0.646153846154,0.642857142857,0.64,0.625,0.611764705882,0.611111111111,0.621052631579,0.62,0.6,0.590909090909,0.591304347826,0.575,0.576,0.592307692308,0.6,0.614285714286,0.6,0.593333333333,0.6,0.59375,0.593939393939,0.594117647059,0.6,0.594444444444,0.578378378378,0.584210526316,0.579487179487,0.585
0.2,0.3,0.466666666667,0.6,0.56,0.533333333333,0.542857142857,0.55,0.533333333333,0.5,0.527272727273,0.533333333333,0.569230769231,0.571428571429,0.56,0.5625,0.541176470588,0.522222222222,0.515789473684,0.51,0.504761904762,0.5,0.504347826087,0.516666666667,0.528,0.530769230769,0.525925925926,0.528571428571,0.537931034483,0.526666666667,0.516129032258,0.50625,0.49696969697,0.488235294118,0.491428571429,0.494444444444,0.502702702703,0.494736842105,0.497435897436,0.5
0.8,0.7,0.6,0.45,0.52,0.533333333333,0.571428571429,0.625,0.577777777778,0.54,0.545454545455,0.55,0.553846153846,0.557142857143,0.56,0.575,0.541176470588,0.544444444444,0.547368421053,0.56,0.571428571429,0.572727272727,0.565217391304,0.558333333333,0.56,0.553846153846,0.555555555556,0.564285714286,0.579310344828,0.573333333333,0.58064516129,0.5875,0.575757575758,0.576470588235,0.577142857143,0.572222222222,0.578378378378,0.589473684211,0.584615384615,0.57
0.6,0.5,0.466666666667,0.4,0.44,0.366666666667,0.314285714286,0.275,0.266666666667,0.3,0.309090909091,0.316666666667,0.338461538462,0.357142857143,0.373333333333,0.3875,0.376470588235,0.377777777778,0.357894736842,0.34,0.342857142857,0.354545454545,0.35652173913,0.366666666667,0.384,0.384615384615,0.37037037037,0.378571428571,0.379310344828,0.38,0.374193548387,0.38125,0.381818181818,0.388235294118,0.377142857143,0.377777777778,0.383783783784,0.389473684211,0.389743589744,0.38
0.2,0.3,0.333333333333,0.25,0.24,0.2,0.257142857143,0.25,0.288888888889,0.28,0.309090909091,0.3,0.307692307692,0.3,0.333333333333,0.3375,0.341176470588,0.355555555556,0.357894736842,0.36,0.352380952381,0.354545454545,0.347826086957,0.35,0.352,0.346153846154,0.355555555556,0.364285714286,0.358620689655,0.353333333333,0.348387096774,0.3625,0.351515151515,0.352941176471,0.354285714286,0.35,0.351351351351,0.352631578947,0.348717948718,0.35
0.8,0.5,0.533333333333,0.6,0.6,0.6,0.514285714286,0.55,0.533333333333,0.56,0.563636363636,0.55,0.569230769231,0.571428571429,0.573333333333,0.575,0.552941176471,0.555555555556,0.536842105263,0.52,0.514285714286,0.518181818182,0.504347826087,0.491666666667,0.496,0.484615384615,0.466666666667,0.471428571429,0.475862068966,0.48,0.477419354839,0.475,0.484848484848,0.482352941176,0.485714285714,0.483333333333,0.486486486486,0.484210526316,0.487179487179,0.48
0.4,0.3,0.4,0.5,0.52,0.533333333333,0.571428571429,0.625,0.622222222222,0.6,0.6,0.583333333333,0.569230769231,0.571428571429,0.586666666667,0.6,0.611764705882,0.6,0.6,0.61,0.590476190476,0.6,0.591304347826,0.583333333333,0.6,0.592307692308,0.585185185185,0.578571428571,0.579310344828,0.58,0.587096774194,0.5875,0.587878787879,0.588235294118,0.582857142857,0.583333333333,0.583783783784,0.584210526316,0.579487179487,0.575
0.6,0.7,0.666666666667,0.65,0.64,0.6,0.542857142857,0.525,0.533333333333,0.52,0.545454545455,0.566666666667,0.569230769231,0.585714285714,0.56,0.575,0.576470588235,0.577777777778,0.578947368421,0.56,0.561904761905,0.554545454545,0.565217391304,0.575,0.576,0.569230769231,0.555555555556,0.542857142857,0.524137931034,0.533333333333,0.529032258065,0.53125,0.533333333333,0.535294117647,0.531428571429,0.527777777778,0.524324324324,0.531578947368,0.54358974359,0.545
0.6,0.7,0.666666666667,0.75,0.6,0.6,0.571428571429,0.6,0.622222222222,0.58,0.581818181818,0.583333333333,0.553846153846,0.514285714286,0.506666666667,0.5375,0.541176470588,0.522222222222,0.526315789474,0.53,0.533333333333,0.527272727273,0.547826086957,0.533333333333,0.544,0.546153846154,0.533333333333,0.528571428571,0.531034482759,0.52,0.522580645161,0.5125,0.515151515152,0.511764705882,0.514285714286,0.516666666667,0.518918918919,0.526315789474,0.528205128205,0.53
0.8,0.7,0.666666666667,0.7,0.72,0.733333333333,0.771428571429,0.775,0.755555555556,0.74,0.745454545455,0.733333333333,0.723076923077,0.728571428571,0.733333333333,0.725,0.741176470588,0.744444444444,0.747368421053,0.75,0.752380952381,0.745454545455,0.730434782609,0.725,0.728,0.707692307692,0.696296296296,0.707142857143,0.703448275862,0.706666666667,0.696774193548,0.7,0.69696969697,0.694117647059,0.68,0.672222222222,0.675675675676,0.678947368421,0.676923076923,0.67
1.0,0.8,0.866666666667,0.8,0.84,0.8,0.714285714286,0.7,0.666666666667,0.68,0.654545454545,0.666666666667,0.661538461538,0.671428571429,0.653333333333,0.675,0.682352941176,0.688888888889,0.694736842105,0.7,0.704761904762,0.718181818182,0.713043478261,0.725,0.736,0.723076923077,0.718518518519,0.721428571429,0.71724137931,0.713333333333,0.709677419355,0.7125,0.70303030303,0.694117647059,0.697142857143,0.683333333333,0.686486486486,0.689473684211,0.682051282051,0.68
0.6,0.7,0.533333333333,0.55,0.48,0.5,0.571428571429,0.6,0.6,0.56,0.563636363636,0.55,0.569230769231,0.571428571429,0.533333333333,0.525,0.505882352941,0.477777777778,0.484210526316,0.49,0.47619047619,0.463636363636,0.460869565217,0.466666666667,0.464,0.461538461538,0.459259259259,0.464285714286,0.455172413793,0.466666666667,0.477419354839,0.48125,0.484848484848,0.494117647059,0.491428571429,0.505555555556,0.513513513514,0.521052631579,0.523076923077,0.53
0.6,0.4,0.533333333333,0.5,0.44,0.4,0.371428571429,0.35,0.311111111111,0.28,0.290909090909,0.283333333333,0.307692307692,0.285714285714,0.32,0.325,0.317647058824,0.311111111111,0.326315789474,0.33,0.333333333333,0.327272727273,0.347826086957,0.35,0.352,0.361538461538,0.37037037037,0.378571428571,0.372413793103,0.366666666667,0.361290322581,0.36875,0.363636363636,0.358823529412,0.354285714286,0.361111111111,0.362162162162,0.368421052632,0.374358974359,0.365
0.4,0.4,0.333333333333,0.35,0.36,0.4,0.371428571429,0.35,0.355555555556,0.36,0.381818181818,0.4,0.415384615385,0.442857142857,0.466666666667,0.5,0.517647058824,0.5,0.473684210526,0.47,0.457142857143,0.463636363636,0.460869565217,0.45,0.44,0.453846153846,0.459259259259,0.471428571429,0.475862068966,0.466666666667,0.470967741935,0.46875,0.472727272727,0.470588235294,0.474285714286,0.483333333333,0.486486486486,0.5,0.492307692308,0.49
0.8,0.7,0.666666666667,0.5,0.44,0.433333333333,0.485714285714,0.425,0.444444444444,0.46,0.436363636364,0.416666666667,0.430769230769,0.428571428571,0.44,0.45,0.458823529412,0.444444444444,0.431578947368,0.43,0.419047619048,0.418181818182,0.408695652174,0.408333333333,0.416,0.4,0.407407407407,0.414285714286,0.406896551724,0.413333333333,0.41935483871,0.4125,0.418181818182,0.423529411765,0.417142857143,0.411111111111,0.410810810811,0.410526315789,0.405128205128,0.41
0.4,0.6,0.666666666667,0.6,0.68,0.7,0.628571428571,0.65,0.644444444444,0.58,0.563636363636,0.566666666667,0.584615384615,0.585714285714,0.6,0.6125,0.635294117647,0.644444444444,0.652631578947,0.65,0.638095238095,0.645454545455,0.652173913043,0.633333333333,0.632,0.623076923077,0.614814814815,0.614285714286,0.6,0.593333333333,0.587096774194,0.58125,0.575757575758,0.582352941176,0.577142857143,0.566666666667,0.567567567568,0.568421052632,0.569230769231,0.575
0.4,0.5,0.333333333333,0.4,0.32,0.333333333333,0.314285714286,0.3,0.333333333333,0.3,0.345454545455,0.366666666667,0.369230769231,0.371428571429,0.386666666667,0.3625,0.364705882353,0.344444444444,0.336842105263,0.33,0.314285714286,0.3,0.330434782609,0.358333333333,0.384,0.407692307692,0.4,0.392857142857,0.413793103448,0.426666666667,0.425806451613,0.41875,0.412121212121,0.411764705882,0.417142857143,0.422222222222,0.427027027027,0.421052631579,0.425641025641,0.425
0.8,0.7,0.666666666667,0.6,0.64,0.633333333333,0.657142857143,0.675,0.622222222222,0.6,0.6,0.616666666667,0.6,0.571428571429,0.546666666667,0.55,0.517647058824,0.522222222222,0.515789473684,0.52,0.504761904762,0.518181818182,0.521739130435,0.533333333333,0.544,0.553846153846,0.540740740741,0.542857142857,0.531034482759,0.513333333333,0.509677419355,0.50625,0.509090909091,0.505882352941,0.508571428571,0.5,0.491891891892,0.489473684211,0.497435897436,0.49
0.8,0.8,0.8,0.8,0.76,0.666666666667,0.714285714286,0.7,0.711111111111,0.74,0.727272727273,0.716666666667,0.723076923077,0.714285714286,0.733333333333,0.725,0.741176470588,0.733333333333,0.715789473684,0.71,0.695238095238,0.681818181818,0.660869565217,0.658333333333,0.648,0.623076923077,0.637037037037,0.621428571429,0.606896551724,0.6,0.587096774194,0.56875,0.551515151515,0.541176470588,0.542857142857,0.55,0.556756756757,0.552631578947,0.564102564103,0.57
0.0,0.3,0.4,0.35,0.4,0.366666666667,0.342857142857,0.375,0.377777777778,0.38,0.381818181818,0.4,0.4,0.4,0.426666666667,0.4125,0.423529411765,0.433333333333,0.431578947368,0.44,0.457142857143,0.463636363636,0.452173913043,0.466666666667,0.472,0.476923076923,0.481481481481,0.492857142857,0.489655172414,0.486666666667,0.477419354839,0.4875,0.484848484848,0.476470588235,0.48,0.477777777778,0.475675675676,0.473684210526,0.476923076923,0.475
0.8,0.7,0.466666666667,0.35,0.4,0.4,0.342857142857,0.35,0.377777777778,0.34,0.309090909091,0.283333333333,0.292307692308,0.285714285714,0.266666666667,0.25,0.235294117647,0.277777777778,0.315789473684,0.34,0.361904761905,0.390909090909,0.391304347826,0.391666666667,0.408,0.407692307692,0.392592592593,0.385714285714,0.393103448276,0.393333333333,0.4,0.4,0.406060606061,0.4,0.405714285714,0.416666666667,0.410810810811,0.415789473684,0.410256410256,0.41
0.2,0.3,0.333333333333,0.3,0.24,0.233333333333,0.228571428571,0.225,0.222222222222,0.24,0.218181818182,0.2,0.230769230769,0.228571428571,0.213333333333,0.2375,0.270588235294,0.255555555556,0.252631578947,0.26,0.247619047619,0.236363636364,0.226086956522,0.216666666667,0.208,0.2,0.192592592593,0.185714285714,0.179310344828,0.206666666667,0.225806451613,0.24375,0.248484848485,0.270588235294,0.285714285714,0.305555555556,0.313513513514,0.315789473684,0.323076923077,0.32
0.4,0.5,0.6,0.55,0.6,0.6,0.628571428571,0.625,0.666666666667,0.64,0.618181818182,0.65,0.646153846154,0.657142857143,0.653333333333,0.65,0.658823529412,0.655555555556,0.663157894737,0.65,0.647619047619,0.663636363636,0.660869565217,0.641666666667,0.632,0.630769230769,0.62962962963,0.635714285714,0.641379310345,0.626666666667,0.625806451613,0.61875,0.612121212121,0.605882352941,0.594285714286,0.594444444444,0.594594594595,0.589473684211,0.584615384615,0.575
0.8,0.7,0.6,0.55,0.48,0.466666666667,0.485714285714,0.45,0.466666666667,0.46,0.472727272727,0.483333333333,0.476923076923,0.514285714286,0.533333333333,0.5375,0.529411764706,0.544444444444,0.515789473684,0.53,0.52380952381,0.527272727273,0.539130434783,0.558333333333,0.568,0.569230769231,0.57037037037,0.571428571429,0.572413793103,0.566666666667,0.567741935484,0.56875,0.563636363636,0.576470588235,0.577142857143,0.577777777778,0.578378378378,0.568421052632,0.553846153846,0.545
0.4,0.4,0.466666666667,0.35,0.44,0.433333333333,0.428571428571,0.425,0.488888888889,0.48,0.472727272727,0.466666666667,0.476923076923,0.471428571429,0.466666666667,0.45,0.458823529412,0.477777777778,0.473684210526,0.48,0.495238095238,0.5,0.504347826087,0.508333333333,0.512,0.507692307692,0.496296296296,0.485714285714,0.48275862069,0.48,0.470967741935,0.46875,0.454545454545,0.441176470588,0.434285714286,0.427777777778,0.416216216216,0.405263157895,0.4,0.39
0.0,0.4,0.466666666667,0.5,0.44,0.433333333333,0.428571428571,0.45,0.466666666667,0.48,0.454545454545,0.433333333333,0.446153846154,0.457142857143,0.44,0.4375,0.447058823529,0.466666666667,0.473684210526,0.46,0.466666666667,0.481818181818,0.469565217391,0.475,0.48,0.484615384615,0.474074074074,0.478571428571,0.48275862069,0.473333333333,0.470967741935,0.475,0.484848484848,0.488235294118,0.485714285714,0.488888888889,0.481081081081,0.484210526316,0.476923076923,0.475
0.8,0.6,0.533333333333,0.6,0.48,0.433333333333,0.4,0.45,0.466666666667,0.48,0.509090909091,0.5,0.476923076923,0.514285714286,0.506666666667,0.5,0.505882352941,0.511111111111,0.526315789474,0.55,0.571428571429,0.554545454545,0.547826086957,0.541666666667,0.536,0.523076923077,0.511111111111,0.5,0.496551724138,0.493333333333,0.483870967742,0.49375,0.509090909091,0.517647058824,0.514285714286,0.516666666667,0.508108108108,0.515789473684,0.512820512821,0.51
0.8,0.7,0.733333333333,0.7,0.68,0.7,0.657142857143,0.65,0.666666666667,0.66,0.672727272727,0.633333333333,0.630769230769,0.614285714286,0.586666666667,0.575,0.576470588235,0.566666666667,0.557894736842,0.56,0.542857142857,0.545454545455,0.55652173913,0.566666666667,0.568,0.576923076923,0.585185185185,0.578571428571,0.579310344828,0.58,0.58064516129,0.58125,0.587878787879,0.582352941176,0.582857142857,0.588888888889,0.6,0.6,0.605128205128,0.595
0.2,0.2,0.333333333333,0.25,0.2,0.233333333333,0.228571428571,0.25,0.244444444444,0.3,0.272727272727,0.283333333333,0.276923076923,0.271428571429,0.28,0.3125,0.317647058824,0.322222222222,0.315789473684,0.31,0.32380952381,0.318181818182,0.313043478261,0.3,0.304,0.307692307692,0.303703703704,0.314285714286,0.31724137931,0.32,0.322580645161,0.31875,0.339393939394,0.352941176471,0.354285714286,0.35,0.356756756757,0.357894736842,0.353846153846,0.355
0.4,0.6,0.533333333333,0.55,0.52,0.5,0.571428571429,0.575,0.577777777778,0.58,0.581818181818,0.616666666667,0.6,0.6,0.586666666667,0.5875,0.588235294118,0.6,0.6,0.59,0.6,0.6,0.608695652174,0.591666666667,0.568,0.553846153846,0.548148148148,0.55,0.544827586207,0.533333333333,0.535483870968,0.54375,0.545454545455,0.558823529412,0.571428571429,0.572222222222,0.572972972973,0.578947368421,0.574358974359,0.575
0.6,0.5,0.6,0.7,0.68,0.666666666667,0.657142857143,0.625,0.577777777778,0.6,0.581818181818,0.616666666667,0.646153846154,0.642857142857,0.653333333333,0.625,0.635294117647,0.655555555556,0.652631578947,0.64,0.638095238095,0.627272727273,0.617391304348,0.6,0.608,0.615384615385,0.614814814815,0.614285714286,0.606896551724,0.606666666667,0.6,0.6,0.6,0.605882352941,0.605714285714,0.605555555556,0.594594594595,0.589473684211,0.579487179487,0.58
0.4,0.3,0.4,0.35,0.32,0.266666666667,0.314285714286,0.275,0.244444444444,0.24,0.236363636364,0.216666666667,0.230769230769,0.257142857143,0.28,0.3125,0.317647058824,0.3,0.284210526316,0.3,0.304761904762,0.327272727273,0.339130434783,0.341666666667,0.336,0.323076923077,0.340740740741,0.328571428571,0.331034482759,0.333333333333,0.329032258065,0.3375,0.351515151515,0.352941176471,0.342857142857,0.333333333333,0.324324324324,0.321052631579,0.312820512821,0.305
0.0,0.2,0.2,0.25,0.32,0.266666666667,0.314285714286,0.325,0.355555555556,0.4,0.454545454545,0.45,0.415384615385,0.457142857143,0.453333333333,0.4625,0.482352941176,0.477777777778,0.473684210526,0.46,0.447619047619,0.454545454545,0.452173913043,0.45,0.432,0.430769230769,0.42962962963,0.428571428571,0.427586206897,0.426666666667,0.412903225806,0.4125,0.418181818182,0.405882352941,0.405714285714,0.4,0.389189189189,0.394736842105,0.410256410256,0.42
1.0,0.6,0.466666666667,0.4,0.44,0.5,0.485714285714,0.45,0.466666666667,0.46,0.472727272727,0.5,0.507692307692,0.542857142857,0.533333333333,0.5375,0.529411764706,0.522222222222,0.526315789474,0.53,0.533333333333,0.509090909091,0.504347826087,0.525,0.528,0.523076923077,0.503703703704,0.492857142857,0.510344827586,0.506666666667,0.503225806452,0.5,0.50303030303,0.511764705882,0.514285714286,0.522222222222,0.524324324324,0.531578947368,0.528205128205,0.53
0.6,0.7,0.733333333333,0.8,0.76,0.7,0.657142857143,0.65,0.666666666667,0.7,0.690909090909,0.683333333333,0.661538461538,0.657142857143,0.64,0.625,0.623529411765,0.611111111111,0.621052631579,0.61,0.619047619048,0.627272727273,0.626086956522,0.616666666667,0.608,0.6,0.577777777778,0.578571428571,0.572413793103,0.573333333333,0.561290322581,0.55625,0.551515151515,0.547058823529,0.537142857143,0.527777777778,0.513513513514,0.505263157895,0.492307692308,0.485
0.0,0.0,0.133333333333,0.15,0.12,0.133333333333,0.171428571429,0.2,0.2,0.26,0.272727272727,0.283333333333,0.292307692308,0.314285714286,0.32,0.3125,0.329411764706,0.333333333333,0.347368421053,0.36,0.361904761905,0.363636363636,0.347826086957,0.35,0.352,0.346153846154,0.340740740741,0.342857142857,0.344827586207,0.34,0.341935483871,0.35625,0.357575757576,0.358823529412,0.354285714286,0.361111111111,0.362162162162,0.352631578947,0.353846153846,0.35
0.6,0.5,0.466666666667,0.45,0.4,0.5,0.542857142857,0.55,0.555555555556,0.56,0.581818181818,0.55,0.538461538462,0.542857142857,0.533333333333,0.5375,0.529411764706,0.544444444444,0.557894736842,0.55,0.571428571429,0.581818181818,0.573913043478,0.591666666667,0.608,0.6,0.6,0.607142857143,0.6,0.6,0.6,0.5875,0.581818181818,0.582352941176,0.565714285714,0.555555555556,0.551351351351,0.547368421053,0.538461538462,0.535
0.4,0.3,0.4,0.4,0.4,0.366666666667,0.342857142857,0.4,0.4,0.4,0.454545454545,0.45,0.476923076923,0.485714285714,0.493333333333,0.525,0.541176470588,0.555555555556,0.536842105263,0.53,0.542857142857,0.536363636364,0.513043478261,0.5,0.496,0.492307692308,0.481481481481,0.478571428571,0.48275862069,0.486666666667,0.483870967742,0.4875,0.490909090909,0.505882352941,0.508571428571,0.511111111111,0.508108108108,0.5,0.502564102564,0.5
0.2,0.4,0.4,0.5,0.52,0.566666666667,0.514285714286,0.475,0.488888888889,0.48,0.509090909091,0.483333333333,0.492307692308,0.471428571429,0.466666666667,0.4625,0.470588235294,0.466666666667,0.463157894737,0.47,0.466666666667,0.463636363636,0.478260869565,0.483333333333,0.48,0.476923076923,0.466666666667,0.471428571429,0.468965517241,0.466666666667,0.464516129032,0.4625,0.466666666667,0.470588235294,0.474285714286,0.472222222222,0.47027027027,0.473684210526,0.461538461538,0.46
0.6,0.4,0.466666666667,0.5,0.44,0.466666666667,0.428571428571,0.4,0.4,0.4,0.381818181818,0.383333333333,0.384615384615,0.385714285714,0.373333333333,0.3875,0.411764705882,0.4,0.4,0.4,0.409523809524,0.4,0.408695652174,0.391666666667,0.392,0.384615384615,0.385185185185,0.378571428571,0.372413793103,0.366666666667,0.354838709677,0.3625,0.357575757576,0.352941176471,0.348571428571,0.344444444444,0.351351351351,0.368421052632,0.374358974359,0.38
0.2,0.2,0.2,0.2,0.28,0.266666666667,0.314285714286,0.3,0.311111111111,0.34,0.345454545455,0.316666666667,0.292307692308,0.3,0.306666666667,0.3125,0.305882352941,0.3,0.315789473684,0.32,0.314285714286,0.318181818182,0.321739130435,0.325,0.32,0.323076923077,0.311111111111,0.335714285714,0.337931034483,0.353333333333,0.367741935484,0.3625,0.369696969697,0.370588235294,0.382857142857,0.388888888889,0.389189189189,0.394736842105,0.4,0.395
0.8,0.6,0.6,0.65,0.64,0.6,0.657142857143,0.65,0.6,0.6,0.6,0.616666666667,0.6,0.6,0.586666666667,0.5875,0.588235294118,0.577777777778,0.578947368421,0.57,0.571428571429,0.563636363636,0.55652173913,0.55,0.536,0.538461538462,0.525925925926,0.528571428571,0.531034482759,0.54,0.554838709677,0.5625,0.569696969697,0.570588235294,0.565714285714,0.572222222222,0.572972972973,0.563157894737,0.564102564103,0.565
1.0,0.6,0.6,0.6,0.56,0.566666666667,0.514285714286,0.5,0.511111111111,0.5,0.527272727273,0.516666666667,0.476923076923,0.442857142857,0.44,0.45,0.482352941176,0.477777777778,0.473684210526,0.48,0.504761904762,0.490909090909,0.478260869565,0.475,0.472,0.469230769231,0.474074074074,0.471428571429,0.475862068966,0.466666666667,0.477419354839,0.475,0.466666666667,0.464705882353,0.474285714286,0.472222222222,0.464864864865,0.468421052632,0.471794871795,0.475
0.6,0.6,0.666666666667,0.7,0.6,0.6,0.6,0.6,0.622222222222,0.58,0.618181818182,0.633333333333,0.630769230769,0.642857142857,0.64,0.6375,0.658823529412,0.655555555556,0.673684210526,0.67,0.67619047619,0.663636363636,0.652173913043,0.658333333333,0.664,0.661538461538,0.651851851852,0.657142857143,0.668965517241,0.673333333333,0.664516129032,0.65625,0.654545454545,0.658823529412,0.651428571429,0.644444444444,0.643243243243,0.642105263158,0.641025641026,0.64
0.6,0.6,0.6,0.6,0.6,0.633333333333,0.628571428571,0.625,0.555555555556,0.58,0.581818181818,0.566666666667,0.569230769231,0.571428571429,0.56,0.5375,0.505882352941,0.5,0.494736842105,0.49,0.485714285714,0.481818181818,0.478260869565,0.458333333333,0.456,0.453846153846,0.451851851852,0.457142857143,0.455172413793,0.473333333333,0.477419354839,0.48125,0.484848484848,0.488235294118,0.502857142857,0.511111111111,0.513513513514,0.521052631579,0.523076923077,0.525
0.4,0.4,0.533333333333,0.55,0.56,0.566666666667,0.514285714286,0.55,0.533333333333,0.52,0.527272727273,0.5,0.476923076923,0.5,0.48,0.4875,0.494117647059,0.511111111111,0.526315789474,0.5,0.485714285714,0.5,0.504347826087,0.5,0.504,0.515384615385,0.511111111111,0.521428571429,0.51724137931,0.52,0.509677419355,0.50625,0.509090909091,0.511764705882,0.508571428571,0.505555555556,0.508108108108,0.494736842105,0.492307692308,0.485
0.6,0.7,0.6,0.6,0.6,0.566666666667,0.571428571429,0.525,0.533333333333,0.52,0.527272727273,0.5,0.507692307692,0.514285714286,0.506666666667,0.5,0.494117647059,0.5,0.515789473684,0.51,0.52380952381,0.518181818182,0.513043478261,0.5,0.48,0.484615384615,0.466666666667,0.485714285714,0.489655172414,0.48,0.477419354839,0.475,0.478787878788,0.482352941176,0.485714285714,0.472222222222,0.464864864865,0.463157894737,0.466666666667,0.47
0.6,0.7,0.733333333333,0.8,0.76,0.733333333333,0.685714285714,0.675,0.666666666667,0.66,0.618181818182,0.633333333333,0.584615384615,0.571428571429,0.573333333333,0.5625,0.564705882353,0.566666666667,0.547368421053,0.56,0.561904761905,0.572727272727,0.565217391304,0.566666666667,0.56,0.561538461538,0.548148148148,0.55,0.544827586207,0.553333333333,0.554838709677,0.5625,0.557575757576,0.558823529412,0.554285714286,0.555555555556,0.556756756757,0.557894736842,0.54358974359,0.54
0.4,0.5,0.466666666667,0.4,0.4,0.4,0.457142857143,0.5,0.488888888889,0.5,0.472727272727,0.466666666667,0.446153846154,0.442857142857,0.413333333333,0.4125,0.411764705882,0.422222222222,0.421052631579,0.42,0.419047619048,0.445454545455,0.44347826087,0.433333333333,0.424,0.423076923077,0.42962962963,0.45,0.448275862069,0.446666666667,0.445161290323,0.44375,0.442424242424,0.447058823529,0.457142857143,0.455555555556,0.464864864865,0.457894736842,0.461538461538,0.46
0.4,0.6,0.533333333333,0.65,0.68,0.7,0.714285714286,0.75,0.711111111111,0.7,0.672727272727,0.666666666667,0.661538461538,0.642857142857,0.613333333333,0.5875,0.576470588235,0.577777777778,0.578947368421,0.57,0.561904761905,0.554545454545,0.565217391304,0.566666666667,0.56,0.553846153846,0.548148148148,0.535714285714,0.537931034483,0.54,0.554838709677,0.5625,0.563636363636,0.564705882353,0.565714285714,0.566666666667,0.578378378378,0.578947368421,0.579487179487,0.59
0.4,0.6,0.466666666667,0.5,0.48,0.566666666667,0.6,0.65,0.622222222222,0.6,0.6,0.583333333333,0.569230769231,0.557142857143,0.546666666667,0.5375,0.517647058824,0.5,0.494736842105,0.5,0.495238095238,0.5,0.486956521739,0.491666666667,0.488,0.492307692308,0.511111111111,0.514285714286,0.510344827586,0.52,0.522580645161,0.53125,0.527272727273,0.523529411765,0.514285714286,0.516666666667,0.508108108108,0.505263157895,0.512820512821,0.505
0.6,0.5,0.6,0.55,0.6,0.533333333333,0.571428571429,0.6,0.6,0.6,0.563636363636,0.55,0.538461538462,0.557142857143,0.546666666667,0.525,0.529411764706,0.544444444444,0.547368421053,0.55,0.552380952381,0.536363636364,0.530434782609,0.533333333333,0.52,0.515384615385,0.518518518519,0.514285714286,0.51724137931,0.513333333333,0.522580645161,0.51875,0.515151515152,0.511764705882,0.508571428571,0.494444444444,0.491891891892,0.478947368421,0.466666666667,0.46
0.2,0.3,0.2,0.25,0.28,0.366666666667,0.4,0.375,0.377777777778,0.36,0.327272727273,0.333333333333,0.353846153846,0.357142857143,0.373333333333,0.3875,0.376470588235,0.366666666667,0.347368421053,0.35,0.361904761905,0.363636363636,0.347826086957,0.333333333333,0.336,0.330769230769,0.333333333333,0.328571428571,0.337931034483,0.333333333333,0.335483870968,0.325,0.321212121212,0.329411764706,0.337142857143,0.338888888889,0.340540540541,0.331578947368,0.328205128205,0.33
0.0,0.0,0.0,0.0,0.04,0.0666666666667,0.114285714286,0.1,0.0888888888889,0.12,0.163636363636,0.183333333333,0.2,0.214285714286,0.226666666667,0.2375,0.247058823529,0.255555555556,0.263157894737,0.26,0.257142857143,0.254545454545,0.252173913043,0.258333333333,0.248,0.261538461538,0.266666666667,0.264285714286,0.262068965517,0.273333333333,0.270967741935,0.26875,0.260606060606,0.258823529412,0.262857142857,0.272222222222,0.27027027027,0.273684210526,0.271794871795,0.27
