class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,0.59999999999999998,0.59999999999999998,0.46666666666699996,0.45000000000000001,0.40000000000000002,0.36666666666699999,0.34285714285700003,0.375,0.37777777777800003,0.34000000000000002,0.327272727273,0.29999999999999999,0.33846153846199994,0.32857142857099997,0.33333333333299997,0.3125,0.30588235294100002,0.29999999999999999,0.29473684210500001,0.28000000000000003,0.29523809523799999,0.29090909090900002,0.27826086956500001,0.28333333333299998,0.30399999999999999,0.29999999999999999,0.31851851851899998,0.314285714286,0.30344827586199996,0.29999999999999999,0.296774193548,0.30625000000000002,0.30303030303,0.311764705882,0.32000000000000001,0.32777777777799999,0.33513513513500004,0.33684210526299996,0.33333333333299997,0.32500000000000001
0.0,0.20000000000000001,0.20000000000000001,0.33333333333299997,0.29999999999999999,0.40000000000000002,0.36666666666699999,0.34285714285700003,0.32500000000000001,0.35555555555600005,0.35999999999999999,0.34545454545500004,0.34999999999999998,0.36923076923100001,0.37142857142899999,0.37333333333300001,0.38750000000000001,0.42352941176499997,0.42222222222200001,0.42105263157899997,0.40000000000000002,0.40952380952399997,0.40000000000000002,0.39130434782599999,0.375,0.35999999999999999,0.34615384615400002,0.34814814814799999,0.34999999999999998,0.35172413793099999,0.34000000000000002,0.34838709677399998,0.33750000000000002,0.34545454545500004,0.34117647058799999,0.33142857142900001,0.32777777777799999,0.32972972973000003,0.33684210526299996,0.33333333333299997,0.33500000000000002
0.0,0.20000000000000001,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.36666666666699999,0.314285714286,0.34999999999999998,0.35555555555600005,0.38,0.40000000000000002,0.36666666666699999,0.38461538461499994,0.38571428571400002,0.37333333333300001,0.36249999999999999,0.34117647058799999,0.35555555555600005,0.34736842105300003,0.34000000000000002,0.33333333333299997,0.33636363636400002,0.33913043478299998,0.34166666666699996,0.33600000000000002,0.330769230769,0.31851851851899998,0.321428571429,0.31724137930999996,0.31333333333300001,0.30967741935499998,0.30625000000000002,0.30909090909100001,0.30588235294100002,0.30857142857100001,0.316666666667,0.31891891891899998,0.31052631578899997,0.31282051282099999,0.31
0.0,0.20000000000000001,0.5,0.40000000000000002,0.29999999999999999,0.32000000000000001,0.33333333333299997,0.28571428571400004,0.25,0.288888888889,0.29999999999999999,0.29090909090900002,0.29999999999999999,0.30769230769200001,0.314285714286,0.29333333333299999,0.29999999999999999,0.29411764705900001,0.288888888889,0.31578947368400001,0.33000000000000002,0.33333333333299997,0.35454545454499997,0.36521739130399999,0.38333333333300001,0.38400000000000001,0.37692307692299998,0.37777777777800003,0.37857142857100001,0.37241379310299999,0.36666666666699999,0.37419354838699997,0.375,0.38181818181799998,0.37058823529399998,0.365714285714,0.37222222222199997,0.36216216216200003,0.35263157894699998,0.34871794871799999,0.34499999999999997
0.0,0.59999999999999998,0.29999999999999999,0.20000000000000001,0.25,0.23999999999999999,0.23333333333299999,0.28571428571400004,0.32500000000000001,0.31111111111099998,0.29999999999999999,0.30909090909100001,0.29999999999999999,0.29230769230799997,0.314285714286,0.30666666666700004,0.3125,0.30588235294100002,0.31111111111099998,0.31578947368400001,0.31,0.314285714286,0.29999999999999999,0.29565217391300003,0.29999999999999999,0.28800000000000003,0.276923076923,0.281481481481,0.28571428571400004,0.28965517241400002,0.28666666666700003,0.29032258064499999,0.28125,0.28484848484800002,0.29411764705900001,0.29142857142900003,0.305555555556,0.30810810810799999,0.32105263157899999,0.31794871794899998,0.32500000000000001
0.0,0.40000000000000002,0.29999999999999999,0.26666666666700001,0.20000000000000001,0.16,0.166666666667,0.171428571429,0.14999999999999999,0.15555555555600001,0.17999999999999999,0.181818181818,0.166666666667,0.16923076923099997,0.185714285714,0.20000000000000001,0.20000000000000001,0.23529411764700001,0.23333333333299999,0.24210526315799999,0.26000000000000001,0.26666666666700001,0.29090909090900002,0.28695652173899999,0.28333333333299998,0.29600000000000004,0.30769230769200001,0.31851851851899998,0.321428571429,0.31724137930999996,0.32000000000000001,0.31612903225799999,0.33124999999999999,0.33333333333299997,0.34117647058799999,0.33714285714300002,0.34444444444399996,0.34594594594599998,0.34736842105300003,0.34358974359,0.34999999999999998
0.0,0.0,0.10000000000000001,0.26666666666700001,0.34999999999999998,0.32000000000000001,0.29999999999999999,0.28571428571400004,0.27500000000000002,0.288888888889,0.28000000000000003,0.25454545454499999,0.26666666666700001,0.29230769230799997,0.29999999999999999,0.29333333333299999,0.3125,0.31764705882399996,0.32222222222199998,0.33684210526299996,0.34000000000000002,0.34285714285700003,0.33636363636400002,0.33913043478299998,0.34166666666699996,0.34399999999999997,0.35384615384599999,0.35555555555600005,0.34999999999999998,0.34482758620699999,0.34666666666699997,0.34838709677399998,0.34375,0.34545454545500004,0.35294117647100004,0.35999999999999999,0.34999999999999998,0.34054054054099997,0.33684210526299996,0.33846153846199994,0.33000000000000002
0.0,0.40000000000000002,0.29999999999999999,0.26666666666700001,0.25,0.23999999999999999,0.23333333333299999,0.22857142857099999,0.25,0.26666666666700001,0.23999999999999999,0.23636363636399998,0.23333333333299999,0.276923076923,0.28571428571400004,0.28000000000000003,0.28749999999999998,0.29411764705900001,0.31111111111099998,0.32631578947399997,0.32000000000000001,0.33333333333299997,0.327272727273,0.32173913043499996,0.308333333333,0.30399999999999999,0.30769230769200001,0.30370370370400002,0.30714285714299999,0.29655172413800002,0.29333333333299999,0.296774193548,0.29375000000000001,0.29090909090900002,0.28235294117600002,0.28000000000000003,0.277777777778,0.27567567567599999,0.268421052632,0.26153846153799998,0.26000000000000001
0.0,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.23999999999999999,0.26666666666700001,0.257142857143,0.25,0.26666666666700001,0.28000000000000003,0.30909090909100001,0.29999999999999999,0.32307692307700003,0.314285714286,0.32000000000000001,0.32500000000000001,0.32941176470600003,0.34444444444399996,0.32631578947399997,0.33000000000000002,0.32380952381,0.327272727273,0.33913043478299998,0.33333333333299997,0.34399999999999997,0.33846153846199994,0.34074074074100003,0.32857142857099997,0.32413793103400002,0.32666666666700001,0.32903225806499997,0.34375,0.35151515151500001,0.35882352941200002,0.35999999999999999,0.35555555555600005,0.35675675675700003,0.35263157894699998,0.34871794871799999,0.34499999999999997
0.0,0.20000000000000001,0.29999999999999999,0.33333333333299997,0.45000000000000001,0.40000000000000002,0.36666666666699999,0.314285714286,0.34999999999999998,0.37777777777800003,0.38,0.38181818181799998,0.38333333333300001,0.36923076923100001,0.37142857142899999,0.35999999999999999,0.33750000000000002,0.31764705882399996,0.31111111111099998,0.30526315789500003,0.29999999999999999,0.30476190476199999,0.29999999999999999,0.29565217391300003,0.29166666666700003,0.28000000000000003,0.276923076923,0.26666666666700001,0.27857142857099998,0.28275862069000002,0.28666666666700003,0.28387096774199999,0.27500000000000002,0.29696969696999997,0.30588235294100002,0.314285714286,0.316666666667,0.32432432432399999,0.33684210526299996,0.33846153846199994,0.34499999999999997
0.0,0.0,0.20000000000000001,0.33333333333299997,0.29999999999999999,0.23999999999999999,0.23333333333299999,0.257142857143,0.22500000000000001,0.24444444444400001,0.26000000000000001,0.25454545454499999,0.28333333333299998,0.276923076923,0.28571428571400004,0.26666666666700001,0.27500000000000002,0.28235294117600002,0.26666666666700001,0.28421052631600002,0.27000000000000002,0.27619047619000003,0.29090909090900002,0.29565217391300003,0.29999999999999999,0.29600000000000004,0.29230769230799997,0.29629629629600002,0.30714285714299999,0.29655172413800002,0.29999999999999999,0.30322580645199998,0.3125,0.32121212121199999,0.31764705882399996,0.314285714286,0.32222222222199998,0.31891891891899998,0.32105263157899999,0.32307692307700003,0.32500000000000001
0.0,0.59999999999999998,0.40000000000000002,0.40000000000000002,0.34999999999999998,0.32000000000000001,0.33333333333299997,0.34285714285700003,0.32500000000000001,0.33333333333299997,0.34000000000000002,0.327272727273,0.34999999999999998,0.36923076923100001,0.34285714285700003,0.34666666666699997,0.375,0.38823529411799995,0.40000000000000002,0.40000000000000002,0.39000000000000001,0.38095238095200001,0.37272727272699996,0.38260869565200001,0.375,0.36799999999999999,0.36153846153800001,0.37037037036999998,0.36428571428599998,0.35172413793099999,0.35999999999999999,0.36774193548399997,0.36249999999999999,0.369696969697,0.36470588235299994,0.35999999999999999,0.37222222222199997,0.36756756756800002,0.37368421052599998,0.37435897435900001,0.37
0.0,0.0,0.10000000000000001,0.066666666666699986,0.14999999999999999,0.16,0.23333333333299999,0.22857142857099999,0.22500000000000001,0.288888888889,0.26000000000000001,0.25454545454499999,0.23333333333299999,0.26153846153799998,0.257142857143,0.28000000000000003,0.28749999999999998,0.28235294117600002,0.288888888889,0.30526315789500003,0.31,0.30476190476199999,0.30909090909100001,0.32173913043499996,0.32500000000000001,0.33600000000000002,0.34615384615400002,0.34074074074100003,0.33571428571400003,0.33793103448299999,0.34666666666699997,0.35483870967699999,0.35625000000000001,0.35151515151500001,0.34705882352899997,0.34857142857100004,0.34444444444399996,0.34594594594599998,0.33684210526299996,0.32820512820500003,0.33500000000000002
0.0,0.0,0.0,0.066666666666699986,0.14999999999999999,0.16,0.20000000000000001,0.257142857143,0.29999999999999999,0.26666666666700001,0.26000000000000001,0.23636363636399998,0.25,0.24615384615400002,0.242857142857,0.26666666666700001,0.26250000000000001,0.270588235294,0.26666666666700001,0.252631578947,0.26000000000000001,0.257142857143,0.25454545454499999,0.26956521739100003,0.27500000000000002,0.27200000000000002,0.26923076923099998,0.27407407407400003,0.28571428571400004,0.28275862069000002,0.28000000000000003,0.27741935483899999,0.27500000000000002,0.27878787878799999,0.270588235294,0.26857142857099997,0.277777777778,0.28108108108099999,0.28421052631600002,0.276923076923,0.28000000000000003
0.0,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.25,0.23999999999999999,0.23333333333299999,0.22857142857099999,0.22500000000000001,0.20000000000000001,0.20000000000000001,0.218181818182,0.23333333333299999,0.23076923076900002,0.22857142857099999,0.21333333333299997,0.23749999999999999,0.24705882352899999,0.26666666666700001,0.28421052631600002,0.29999999999999999,0.32380952381,0.31818181818199998,0.31304347826099999,0.316666666667,0.312,0.31538461538500001,0.31851851851899998,0.321428571429,0.32413793103400002,0.32000000000000001,0.31612903225799999,0.33750000000000002,0.33333333333299997,0.33529411764700001,0.33142857142900001,0.32777777777799999,0.32972972973000003,0.33157894736799998,0.33333333333299997,0.33500000000000002
0.0,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.23999999999999999,0.29999999999999999,0.28571428571400004,0.27500000000000002,0.26666666666700001,0.28000000000000003,0.30909090909100001,0.29999999999999999,0.32307692307700003,0.314285714286,0.29333333333299999,0.27500000000000002,0.270588235294,0.26666666666700001,0.28421052631600002,0.28000000000000003,0.27619047619000003,0.26363636363600002,0.27826086956500001,0.27500000000000002,0.27200000000000002,0.26153846153799998,0.27407407407400003,0.26428571428600001,0.26206896551699999,0.26000000000000001,0.264516129032,0.26250000000000001,0.260606060606,0.270588235294,0.29142857142900003,0.28333333333299998,0.286486486486,0.28421052631600002,0.282051282051,0.28999999999999998
0.0,0.59999999999999998,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.46666666666699996,0.40000000000000002,0.375,0.40000000000000002,0.40000000000000002,0.38181818181799998,0.36666666666699999,0.36923076923100001,0.34285714285700003,0.35999999999999999,0.36249999999999999,0.34117647058799999,0.35555555555600005,0.34736842105300003,0.35999999999999999,0.35238095238099998,0.36363636363599999,0.35652173913000001,0.35833333333299999,0.35999999999999999,0.36153846153800001,0.36296296296300001,0.35714285714299998,0.36551724137900005,0.35999999999999999,0.35483870967699999,0.36249999999999999,0.35151515151500001,0.34117647058799999,0.33142857142900001,0.33888888888899998,0.34054054054099997,0.33684210526299996,0.33333333333299997,0.33000000000000002
0.0,0.20000000000000001,0.29999999999999999,0.20000000000000001,0.25,0.20000000000000001,0.166666666667,0.22857142857099999,0.22500000000000001,0.26666666666700001,0.23999999999999999,0.218181818182,0.21666666666700002,0.23076923076900002,0.22857142857099999,0.22666666666700003,0.23749999999999999,0.23529411764700001,0.24444444444400001,0.273684210526,0.27000000000000002,0.27619047619000003,0.29090909090900002,0.28695652173899999,0.29166666666700003,0.312,0.31538461538500001,0.325925925926,0.33571428571400003,0.33103448275899999,0.32000000000000001,0.32258064516099999,0.3125,0.32121212121199999,0.31764705882399996,0.32571428571400002,0.32222222222199998,0.32972972973000003,0.33684210526299996,0.33846153846199994,0.34000000000000002
0.0,0.20000000000000001,0.20000000000000001,0.26666666666700001,0.29999999999999999,0.35999999999999999,0.36666666666699999,0.34285714285700003,0.29999999999999999,0.33333333333299997,0.38,0.34545454545500004,0.316666666667,0.32307692307700003,0.314285714286,0.32000000000000001,0.3125,0.30588235294100002,0.31111111111099998,0.31578947368400001,0.29999999999999999,0.314285714286,0.29999999999999999,0.28695652173899999,0.27500000000000002,0.26400000000000001,0.25384615384600001,0.24444444444400001,0.23571428571400002,0.22758620689699999,0.23333333333299999,0.251612903226,0.26874999999999999,0.27272727272699998,0.28823529411800003,0.30285714285699999,0.31111111111099998,0.31891891891899998,0.33157894736799998,0.33333333333299997,0.34499999999999997
0.0,0.20000000000000001,0.10000000000000001,0.066666666666699986,0.10000000000000001,0.16,0.20000000000000001,0.20000000000000001,0.25,0.24444444444400001,0.28000000000000003,0.25454545454499999,0.28333333333299998,0.33846153846199994,0.37142857142899999,0.37333333333300001,0.40000000000000002,0.38823529411799995,0.36666666666699999,0.36842105263199998,0.38,0.37142857142899999,0.36363636363599999,0.36521739130399999,0.34999999999999998,0.33600000000000002,0.32307692307700003,0.31111111111099998,0.29999999999999999,0.28965517241400002,0.29999999999999999,0.31612903225799999,0.32500000000000001,0.34545454545500004,0.34117647058799999,0.34285714285700003,0.35555555555600005,0.35135135135099999,0.34736842105300003,0.34871794871799999,0.34499999999999997
0.0,0.59999999999999998,0.5,0.53333333333300004,0.5,0.47999999999999998,0.46666666666699996,0.45714285714300001,0.42499999999999999,0.444444444444,0.41999999999999998,0.41818181818200001,0.41666666666699997,0.38461538461499994,0.37142857142899999,0.34666666666699997,0.34999999999999998,0.32941176470600003,0.33333333333299997,0.33684210526299996,0.34000000000000002,0.34285714285700003,0.34545454545500004,0.33913043478299998,0.33333333333299997,0.33600000000000002,0.36153846153800001,0.35555555555600005,0.34999999999999998,0.33793103448299999,0.33333333333299997,0.32258064516099999,0.33750000000000002,0.33333333333299997,0.33529411764700001,0.33714285714300002,0.33888888888899998,0.34594594594599998,0.34210526315800005,0.34358974359,0.34499999999999997
0.0,0.40000000000000002,0.20000000000000001,0.13333333333299999,0.25,0.28000000000000003,0.29999999999999999,0.257142857143,0.29999999999999999,0.288888888889,0.28000000000000003,0.27272727272699998,0.26666666666700001,0.26153846153799998,0.28571428571400004,0.26666666666700001,0.27500000000000002,0.270588235294,0.26666666666700001,0.26315789473700002,0.27000000000000002,0.257142857143,0.25454545454499999,0.260869565217,0.26666666666700001,0.27200000000000002,0.28461538461500002,0.29629629629600002,0.29285714285699999,0.28965517241400002,0.28666666666700003,0.29032258064499999,0.29375000000000001,0.29696969696999997,0.29999999999999999,0.30285714285699999,0.31111111111099998,0.30810810810799999,0.30526315789500003,0.30256410256400001,0.29999999999999999
0.0,0.20000000000000001,0.29999999999999999,0.33333333333299997,0.34999999999999998,0.44,0.433333333333,0.428571428571,0.45000000000000001,0.444444444444,0.41999999999999998,0.436363636364,0.41666666666699997,0.40000000000000002,0.40000000000000002,0.41333333333300004,0.40000000000000002,0.40000000000000002,0.41111111111100002,0.38947368421099998,0.40000000000000002,0.39047619047600002,0.39090909090899995,0.40000000000000002,0.40000000000000002,0.40799999999999997,0.41538461538500004,0.42962962963000001,0.42142857142899998,0.427586206897,0.42666666666699998,0.41935483871000001,0.41875000000000001,0.412121212121,0.41176470588200004,0.41714285714299998,0.42222222222200001,0.42162162162199995,0.41578947368399999,0.41025641025600001,0.40999999999999998
0.0,0.40000000000000002,0.20000000000000001,0.26666666666700001,0.25,0.20000000000000001,0.20000000000000001,0.22857142857099999,0.25,0.288888888889,0.34000000000000002,0.30909090909100001,0.29999999999999999,0.29230769230799997,0.34285714285700003,0.33333333333299997,0.32500000000000001,0.31764705882399996,0.31111111111099998,0.30526315789500003,0.32000000000000001,0.34285714285700003,0.35454545454499997,0.36521739130399999,0.375,0.38400000000000001,0.39230769230800006,0.385185185185,0.37142857142899999,0.35862068965499999,0.34666666666699997,0.33548387096799998,0.32500000000000001,0.31515151515200002,0.30588235294100002,0.30285714285699999,0.31111111111099998,0.32432432432399999,0.33157894736799998,0.34358974359,0.34999999999999998
0.0,0.80000000000000004,0.69999999999999996,0.59999999999999998,0.5,0.47999999999999998,0.46666666666699996,0.428571428571,0.42499999999999999,0.46666666666699996,0.44,0.436363636364,0.45000000000000001,0.446153846154,0.428571428571,0.40000000000000002,0.375,0.38823529411799995,0.38888888888899997,0.38947368421099998,0.38,0.38095238095200001,0.36363636363599999,0.36521739130399999,0.34999999999999998,0.35999999999999999,0.36153846153800001,0.37777777777800003,0.38571428571400002,0.40689655172399997,0.40000000000000002,0.40645161290299997,0.40625,0.40000000000000002,0.39411764705899999,0.38857142857100002,0.40000000000000002,0.39459459459500001,0.38947368421099998,0.39487179487199997,0.39500000000000002
0.0,0.59999999999999998,0.5,0.53333333333300004,0.45000000000000001,0.40000000000000002,0.33333333333299997,0.37142857142899999,0.375,0.33333333333299997,0.32000000000000001,0.30909090909100001,0.316666666667,0.32307692307700003,0.29999999999999999,0.29333333333299999,0.28749999999999998,0.270588235294,0.25555555555600001,0.24210526315799999,0.23999999999999999,0.22857142857099999,0.23636363636399998,0.22608695652199998,0.23333333333299999,0.23999999999999999,0.25384615384600001,0.25925925925900001,0.25,0.24827586206900001,0.23999999999999999,0.23870967741900001,0.24374999999999999,0.260606060606,0.25294117647100001,0.26857142857099997,0.27222222222199999,0.286486486486,0.289473684211,0.29230769230799997,0.29499999999999998
0.0,0.59999999999999998,0.40000000000000002,0.46666666666699996,0.5,0.52000000000000002,0.5,0.45714285714300001,0.45000000000000001,0.42222222222200001,0.41999999999999998,0.40000000000000002,0.36666666666699999,0.35384615384599999,0.35714285714299998,0.34666666666699997,0.33750000000000002,0.34117647058799999,0.34444444444399996,0.35789473684199996,0.34999999999999998,0.36190476190499998,0.35454545454499997,0.34782608695699996,0.34999999999999998,0.35999999999999999,0.36153846153800001,0.36296296296300001,0.36428571428599998,0.36551724137900005,0.35999999999999999,0.34838709677399998,0.34999999999999998,0.34545454545500004,0.34117647058799999,0.34285714285700003,0.35555555555600005,0.35135135135099999,0.34210526315800005,0.33333333333299997,0.32500000000000001
0.0,0.0,0.29999999999999999,0.26666666666700001,0.40000000000000002,0.35999999999999999,0.33333333333299997,0.34285714285700003,0.375,0.37777777777800003,0.35999999999999999,0.36363636363599999,0.36666666666699999,0.33846153846199994,0.32857142857099997,0.30666666666700004,0.28749999999999998,0.29411764705900001,0.288888888889,0.29473684210500001,0.28999999999999998,0.27619047619000003,0.29090909090900002,0.31304347826099999,0.32500000000000001,0.312,0.29999999999999999,0.288888888889,0.27857142857099998,0.26896551724099999,0.26000000000000001,0.251612903226,0.24374999999999999,0.23636363636399998,0.22941176470600003,0.22285714285700001,0.22777777777800001,0.24324324324299998,0.24736842105300003,0.25128205128199999,0.26500000000000001
0.0,0.20000000000000001,0.10000000000000001,0.13333333333299999,0.29999999999999999,0.28000000000000003,0.29999999999999999,0.34285714285700003,0.34999999999999998,0.35555555555600005,0.34000000000000002,0.34545454545500004,0.316666666667,0.32307692307700003,0.29999999999999999,0.29333333333299999,0.28749999999999998,0.29411764705900001,0.29999999999999999,0.31578947368400001,0.31,0.314285714286,0.30909090909100001,0.32173913043499996,0.32500000000000001,0.32000000000000001,0.32307692307700003,0.33333333333299997,0.34999999999999998,0.34482758620699999,0.34666666666699997,0.34838709677399998,0.36249999999999999,0.36363636363599999,0.37647058823500001,0.37142857142899999,0.38333333333300001,0.37837837837800004,0.37368421052599998,0.37435897435900001,0.375
0.0,0.0,0.29999999999999999,0.46666666666699996,0.45000000000000001,0.47999999999999998,0.433333333333,0.40000000000000002,0.40000000000000002,0.35555555555600005,0.38,0.36363636363599999,0.36666666666699999,0.36923076923100001,0.38571428571400002,0.37333333333300001,0.38750000000000001,0.40000000000000002,0.40000000000000002,0.37894736842100002,0.38,0.37142857142899999,0.39090909090899995,0.40000000000000002,0.40833333333300004,0.40799999999999997,0.43076923076899998,0.42962962963000001,0.41428571428599997,0.40000000000000002,0.39333333333300002,0.38064516129000003,0.375,0.38181818181799998,0.37058823529399998,0.365714285714,0.37777777777800003,0.38918918918899997,0.39473684210500004,0.39487179487199997,0.40500000000000003
0.0,0.0,0.20000000000000001,0.13333333333299999,0.20000000000000001,0.23999999999999999,0.23333333333299999,0.20000000000000001,0.22500000000000001,0.24444444444400001,0.29999999999999999,0.327272727273,0.34999999999999998,0.33846153846199994,0.34285714285700003,0.34666666666699997,0.34999999999999998,0.32941176470600003,0.32222222222199998,0.33684210526299996,0.32000000000000001,0.30476190476199999,0.29999999999999999,0.29565217391300003,0.29166666666700003,0.30399999999999999,0.31538461538500001,0.33333333333299997,0.34285714285700003,0.35172413793099999,0.34666666666699997,0.33548387096799998,0.33124999999999999,0.33333333333299997,0.33529411764700001,0.34285714285700003,0.33888888888899998,0.34594594594599998,0.363157894737,0.36923076923100001,0.36499999999999999
0.0,0.40000000000000002,0.29999999999999999,0.40000000000000002,0.34999999999999998,0.35999999999999999,0.40000000000000002,0.428571428571,0.375,0.37777777777800003,0.40000000000000002,0.41818181818200001,0.41666666666699997,0.38461538461499994,0.37142857142899999,0.34666666666699997,0.33750000000000002,0.32941176470600003,0.33333333333299997,0.33684210526299996,0.34999999999999998,0.35238095238099998,0.37272727272699996,0.35652173913000001,0.34999999999999998,0.35999999999999999,0.34615384615400002,0.33333333333299997,0.33571428571400003,0.33103448275899999,0.34000000000000002,0.34193548387100003,0.34999999999999998,0.35151515151500001,0.37058823529399998,0.37142857142899999,0.36666666666699999,0.36216216216200003,0.36842105263199998,0.35897435897399999,0.35499999999999998
0.0,0.40000000000000002,0.29999999999999999,0.26666666666700001,0.34999999999999998,0.32000000000000001,0.29999999999999999,0.37142857142899999,0.32500000000000001,0.33333333333299997,0.35999999999999999,0.34545454545500004,0.316666666667,0.32307692307700003,0.32857142857099997,0.32000000000000001,0.32500000000000001,0.32941176470600003,0.34444444444399996,0.35789473684199996,0.35999999999999999,0.36190476190499998,0.36363636363599999,0.35652173913000001,0.34999999999999998,0.34399999999999997,0.33846153846199994,0.33333333333299997,0.34285714285700003,0.34482758620699999,0.34000000000000002,0.34193548387100003,0.34375,0.33939393939400003,0.34117647058799999,0.35428571428599998,0.37222222222199997,0.37837837837800004,0.384210526316,0.38461538461499994,0.38500000000000001
0.0,0.40000000000000002,0.5,0.46666666666699996,0.40000000000000002,0.40000000000000002,0.33333333333299997,0.314285714286,0.32500000000000001,0.35555555555600005,0.34000000000000002,0.36363636363599999,0.34999999999999998,0.36923076923100001,0.38571428571400002,0.35999999999999999,0.36249999999999999,0.36470588235299994,0.36666666666699999,0.35789473684199996,0.35999999999999999,0.35238095238099998,0.33636363636400002,0.330434782609,0.34166666666699996,0.32799999999999996,0.32307692307700003,0.31851851851899998,0.314285714286,0.31034482758600002,0.32000000000000001,0.33548387096799998,0.34375,0.35151515151500001,0.36470588235299994,0.365714285714,0.37222222222199997,0.36756756756800002,0.363157894737,0.35897435897399999,0.36499999999999999
0.0,0.40000000000000002,0.40000000000000002,0.33333333333299997,0.25,0.23999999999999999,0.20000000000000001,0.20000000000000001,0.22500000000000001,0.288888888889,0.29999999999999999,0.29090909090900002,0.26666666666700001,0.26153846153799998,0.257142857143,0.28000000000000003,0.27500000000000002,0.29411764705900001,0.277777777778,0.273684210526,0.28000000000000003,0.28571428571400004,0.29999999999999999,0.28695652173899999,0.308333333333,0.32000000000000001,0.32307692307700003,0.31851851851899998,0.314285714286,0.32413793103400002,0.33333333333299997,0.33548387096799998,0.33750000000000002,0.33939393939400003,0.35294117647100004,0.34857142857100004,0.34999999999999998,0.34594594594599998,0.34736842105300003,0.34871794871799999,0.34999999999999998
0.0,0.0,0.10000000000000001,0.26666666666700001,0.29999999999999999,0.28000000000000003,0.26666666666700001,0.314285714286,0.29999999999999999,0.31111111111099998,0.34000000000000002,0.34545454545500004,0.316666666667,0.30769230769200001,0.29999999999999999,0.30666666666700004,0.29999999999999999,0.29411764705900001,0.29999999999999999,0.30526315789500003,0.29999999999999999,0.30476190476199999,0.29999999999999999,0.30434782608700001,0.308333333333,0.30399999999999999,0.29230769230799997,0.288888888889,0.314285714286,0.31034482758600002,0.32000000000000001,0.30967741935499998,0.31874999999999998,0.32121212121199999,0.323529411765,0.32571428571400002,0.32222222222199998,0.33513513513500004,0.33157894736799998,0.33333333333299997,0.33500000000000002
0.0,0.40000000000000002,0.40000000000000002,0.46666666666699996,0.40000000000000002,0.32000000000000001,0.33333333333299997,0.28571428571400004,0.29999999999999999,0.288888888889,0.32000000000000001,0.327272727273,0.316666666667,0.35384615384599999,0.34285714285700003,0.34666666666699997,0.34999999999999998,0.34117647058799999,0.32222222222199998,0.30526315789500003,0.28999999999999998,0.29523809523799999,0.29090909090900002,0.29565217391300003,0.316666666667,0.312,0.31538461538500001,0.31111111111099998,0.30714285714299999,0.30344827586199996,0.29999999999999999,0.30967741935499998,0.30625000000000002,0.30909090909100001,0.311764705882,0.314285714286,0.316666666667,0.31891891891899998,0.33157894736799998,0.32820512820500003,0.33500000000000002
0.0,0.40000000000000002,0.20000000000000001,0.26666666666700001,0.25,0.28000000000000003,0.29999999999999999,0.314285714286,0.27500000000000002,0.288888888889,0.26000000000000001,0.29090909090900002,0.26666666666700001,0.26153846153799998,0.257142857143,0.23999999999999999,0.26250000000000001,0.28235294117600002,0.277777777778,0.273684210526,0.28999999999999998,0.29523809523799999,0.29999999999999999,0.31304347826099999,0.308333333333,0.30399999999999999,0.30769230769200001,0.29629629629600002,0.29285714285699999,0.29655172413800002,0.29999999999999999,0.30322580645199998,0.29999999999999999,0.30303030303,0.29999999999999999,0.29714285714299998,0.305555555556,0.30270270270299998,0.30526315789500003,0.31282051282099999,0.32500000000000001
0.0,0.20000000000000001,0.20000000000000001,0.33333333333299997,0.34999999999999998,0.32000000000000001,0.29999999999999999,0.314285714286,0.27500000000000002,0.288888888889,0.29999999999999999,0.27272727272699998,0.29999999999999999,0.30769230769200001,0.314285714286,0.30666666666700004,0.33750000000000002,0.34117647058799999,0.35555555555600005,0.34736842105300003,0.34000000000000002,0.36190476190499998,0.35454545454499997,0.35652173913000001,0.36666666666699999,0.376,0.36923076923100001,0.37037037036999998,0.37142857142899999,0.37241379310299999,0.38,0.37419354838699997,0.38124999999999998,0.38787878787899999,0.38235294117599999,0.38285714285700001,0.38333333333300001,0.37837837837800004,0.384210526316,0.37435897435900001,0.38
0.0,0.40000000000000002,0.20000000000000001,0.13333333333299999,0.14999999999999999,0.20000000000000001,0.29999999999999999,0.28571428571400004,0.32500000000000001,0.31111111111099998,0.35999999999999999,0.40000000000000002,0.40000000000000002,0.38461538461499994,0.35714285714299998,0.33333333333299997,0.32500000000000001,0.34117647058799999,0.33333333333299997,0.31578947368400001,0.33000000000000002,0.32380952381,0.33636363636400002,0.32173913043499996,0.32500000000000001,0.33600000000000002,0.33846153846199994,0.33333333333299997,0.32857142857099997,0.33793103448299999,0.32666666666700001,0.34193548387100003,0.33750000000000002,0.33333333333299997,0.32941176470600003,0.32571428571400002,0.32777777777799999,0.32432432432399999,0.32105263157899999,0.33846153846199994,0.34000000000000002
