0.09683256,0.02420814,0.04841628,0.07262442,0.04841628,0.07262442,0.02420814,0.09683256,0.04841628,0.04841628,0.02420814,0.07262442,0.04841628,0.07262442,0.09683256,0.07262442,0.00805239,-0.0040262,0.02764824
0.0,0.02918049,0.08754147,0.0,0.02918049,0.14590245,0.14590245,0.05836098,0.05836098,0.11672196,0.2626244,0.08754147,0.02918049,0.05836098,0.02918049,0.02918049,-0.10676987,0.04853176,-0.10898145
0.0,0.02669364,0.02669364,0.02669364,0.0,0.13346821,0.02669364,0.13346821,0.02669364,0.0,0.08008092,0.10677457,0.05338728,0.13346821,0.05338728,0.24024277,-0.11542892,0.02219787,0.0254854
0.097865,0.0489325,0.1467975,0.07339875,0.12233125,0.0,0.0,0.02446625,0.097865,0.0,0.12233125,0.0489325,0.0489325,0.097865,0.0,0.0489325,0.07731335,-0.05696773,0.0010044
0.05020744,0.02510372,0.02510372,0.02510372,0.02510372,0.12551859,0.07531115,0.17572603,0.05020744,0.05020744,0.05020744,0.02510372,0.0,0.17572603,0.05020744,0.07531115,-0.0751526,0.08350289,-0.01249901
0.20113861,0.02234873,0.08939494,0.08939494,0.0670462,0.0,0.0,0.04469747,0.08939494,0.02234873,0.02234873,0.02234873,0.02234873,0.08939494,0.04469747,0.0670462,0.11150842,-0.06690505,0.06144726
0.07378641,0.07378641,0.12297735,0.0,0.17216828,0.12297735,0.02459547,0.04919094,0.02459547,0.12297735,0.09838188,0.02459547,0.0,0.04919094,0.02459547,0.0,0.02045307,0.06544984,-0.06972168
0.10041753,0.12552191,0.10041753,0.05020876,0.15062629,0.0,0.02510438,0.02510438,0.10041753,0.05020876,0.15062629,0.02510438,0.02510438,0.0,0.05020876,0.02510438,0.07515459,-0.04175255,-0.0375773
0.16331843,0.09332482,0.16331843,0.0233312,0.11665602,0.0,0.0233312,0.0233312,0.13998723,0.04666241,0.04666241,0.0233312,0.0233312,0.0,0.04666241,0.0,0.12805148,-0.05044452,-0.01085515
0.05126821,0.05126821,0.10253643,0.07690232,0.05126821,0.0,0.0,0.05126821,0.07690232,0.02563411,0.07690232,0.05126821,0.10253643,0.02563411,0.05126821,0.23070696,0.02131678,-0.10658392,0.05990286
0.04877798,0.02438899,0.07316697,0.12194496,0.04877798,0.07316697,0.0,0.07316697,0.09755597,0.0,0.02438899,0.04877798,0.07316697,0.09755597,0.07316697,0.09755597,0.01216882,-0.02839392,0.04066543
0.09639777,0.09639777,0.0,0.04819888,0.04819888,0.02409944,0.04819888,0.04819888,0.0,0.02409944,0.0,0.14459665,0.09639777,0.02409944,0.14459665,0.12049721,0.00801623,-0.04008118,0.06808727
0.25106814,0.06276704,0.08368938,0.04184469,0.10461173,0.02092235,0.0,0.0,0.02092235,0.02092235,0.0,0.06276704,0.06276704,0.02092235,0.04184469,0.04184469,0.1496278,-0.04871603,0.06219442
0.0,0.02342613,0.0,0.16398294,0.09370453,0.09370453,0.0,0.11713067,0.0,0.0,0.02342613,0.02342613,0.09370453,0.16398294,0.02342613,0.11713067,-0.02337682,0.03116909,0.05516238
0.12491453,0.04996581,0.04996581,0.07494872,0.07494872,0.04996581,0.02498291,0.02498291,0.04996581,0.04996581,0.14989744,0.04996581,0.07494872,0.02498291,0.04996581,0.07494872,0.04155052,-0.04155052,0.00068374
0.04513922,0.09027844,0.04513922,0.18055688,0.11284805,0.04513922,0.0,0.02256961,0.04513922,0.02256961,0.0,0.04513922,0.15798727,0.02256961,0.06770883,0.0,0.08258101,-0.03378314,0.04841775
0.04933783,0.07400675,0.09867567,0.04933783,0.09867567,0.07400675,0.0,0.09867567,0.07400675,0.04933783,0.12334459,0.0,0.04933783,0.07400675,0.0,0.07400675,0.02051415,0.02461698,-0.03188782
0.02849259,0.05698518,0.02849259,0.02849259,0.0,0.02849259,0.08547778,0.05698518,0.11397037,0.05698518,0.14246296,0.11397037,0.02849259,0.02849259,0.14246296,0.19944814,-0.08529782,-0.06634275,0.0119369
0.19783424,0.08792633,0.02198158,0.10990791,0.08792633,0.0,0.0,0.0,0.06594475,0.0,0.02198158,0.04396316,0.06594475,0.0,0.08792633,0.08792633,0.12430006,-0.08042945,0.07686612
0.07277463,0.04851642,0.07277463,0.04851642,0.07277463,0.16980747,0.04851642,0.04851642,0.04851642,0.04851642,0.02425821,0.07277463,0.02425821,0.09703284,0.04851642,0.02425821,-0.00403452,0.0524488,-0.01874266
0.09873207,0.04936604,0.02468302,0.09873207,0.0,0.04936604,0.0,0.07404905,0.07404905,0.0,0.07404905,0.04936604,0.12341509,0.02468302,0.07404905,0.17278113,0.0164207,-0.07389316,0.07015174
0.09535759,0.09535759,0.0476788,0.0476788,0.0238394,0.0238394,0.0238394,0.11919699,0.09535759,0.0238394,0.07151819,0.0,0.09535759,0.0238394,0.0476788,0.11919699,0.03964868,-0.03568381,0.04245922
0.0,0.05246445,0.13116112,0.05246445,0.02623222,0.07869667,0.05246445,0.02623222,0.1049289,0.0,0.05246445,0.1049289,0.1049289,0.05246445,0.05246445,0.15739335,-0.00872567,-0.06107966,0.02051636
0.23472245,0.02608027,0.07824082,0.05216054,0.07824082,0.0,0.02608027,0.0,0.05216054,0.05216054,0.286883,0.05216054,0.02608027,0.02608027,0.02608027,0.02608027,0.0780761,-0.09542634,-0.02586065
0.07444363,0.04962909,0.04962909,0.04962909,0.02481454,0.07444363,0.0,0.14888726,0.02481454,0.04962909,0.04962909,0.07444363,0.12407272,0.07444363,0.07444363,0.04962909,-0.02063525,0.00412705,0.02392644
0.170142,0.048612,0.170142,0.024306,0.024306,0.0,0.048612,0.024306,0.194448,0.048612,0.072918,0.024306,0.024306,0.0,0.048612,0.048612,0.10914673,-0.08893437,0.00754765
0.05322874,0.05322874,0.13307186,0.0,0.05322874,0.15968623,0.05322874,0.05322874,0.10645749,0.05322874,0.13307186,0.07984312,0.02661437,0.07984312,0.02661437,0.0,-0.02213195,0.03541112,-0.07785404
0.13739575,0.04579858,0.04579858,0.06869787,0.09159717,0.0,0.0,0.06869787,0.02289929,0.0,0.0,0.04579858,0.06869787,0.11449646,0.02289929,0.18319433,0.03808514,-0.03808514,0.08402835
0.02570346,0.02570346,0.15422078,0.05140693,0.05140693,0.05140693,0.0,0.10281385,0.10281385,0.07711039,0.07711039,0.0,0.07711039,0.05140693,0.05140693,0.12851732,-0.00427489,-0.02564935,0.00178571
0.04963946,0.02481973,0.12409865,0.07445919,0.04963946,0.12409865,0.09927892,0.0,0.09927892,0.12409865,0.04963946,0.02481973,0.07445919,0.0,0.02481973,0.04963946,0.02063957,0.01238374,-0.02581252
0.05612999,0.05612999,0.05612999,0.08419498,0.05612999,0.0,0.02806499,0.0,0.08419498,0.02806499,0.14032496,0.16838996,0.05612999,0.0,0.16838996,0.14032496,-0.02333826,-0.12135894,0.02209749
0.02473572,0.02473572,0.02473572,0.12367859,0.09894287,0.04947144,0.02473572,0.09894287,0.02473572,0.04947144,0.02473572,0.02473572,0.02473572,0.14841431,0.04947144,0.17315003,-0.04936729,0.0205697,0.03936885
0.10744783,0.02686196,0.13430979,0.02686196,0.08058587,0.05372392,0.02686196,0.02686196,0.10744783,0.05372392,0.1880337,0.05372392,0.02686196,0.02686196,0.05372392,0.08058587,0.02233784,-0.05807838,-0.03873777
0.23904783,0.0,0.09561913,0.07171435,0.02390478,0.02390478,0.0,0.02390478,0.09561913,0.0,0.07171435,0.07171435,0.04780957,0.04780957,0.07171435,0.07171435,0.09144209,-0.10336932,0.05573589
0.05232286,0.05232286,0.02616143,0.07848429,0.07848429,0.05232286,0.02616143,0.05232286,0.05232286,0.05232286,0.10464572,0.05232286,0.02616143,0.05232286,0.10464572,0.18313001,-0.03045741,-0.02610635,0.01010657
0.0,0.02803931,0.11215726,0.0,0.05607863,0.22431451,0.08411794,0.05607863,0.11215726,0.08411794,0.22431451,0.02803931,0.0,0.05607863,0.02803931,0.02803931,-0.08394085,0.08860423,-0.12623594
0.0,0.02823935,0.0564787,0.0564787,0.0564787,0.14119675,0.0,0.08471805,0.1129574,0.0564787,0.1694361,0.08471805,0.0,0.0564787,0.1694361,0.0564787,-0.0845397,0.00469665,-0.04973098
0.11846864,0.04738745,0.11846864,0.09477491,0.0,0.02369373,0.0,0.07108118,0.14216236,0.0,0.09477491,0.02369373,0.14216236,0.02369373,0.02369373,0.02369373,0.09851602,-0.0866941,0.04042898
0.16105985,0.0,0.0920342,0.06902565,0.0460171,0.0460171,0.02300855,0.0920342,0.02300855,0.06902565,0.02300855,0.0460171,0.06902565,0.0920342,0.02300855,0.0460171,0.05357359,-0.01148006,0.03756448
0.12273268,0.02454654,0.14727921,0.04909307,0.04909307,0.0,0.0,0.04909307,0.12273268,0.02454654,0.04909307,0.04909307,0.04909307,0.04909307,0.02454654,0.17182575,0.0694021,-0.10206191,0.05079841
0.02387355,0.07162064,0.07162064,0.02387355,0.07162064,0.16711482,0.0,0.09549418,0.02387355,0.04774709,0.0,0.04774709,0.09549418,0.02387355,0.04774709,0.14324127,-0.02779383,0.05558767,0.01726434
0.05889464,0.0,0.08834196,0.08834196,0.0,0.0,0.02944732,0.02944732,0.11778928,0.05889464,0.26502588,0.08834196,0.05889464,0.0,0.11778928,0.17668392,-0.03428288,-0.14692663,0.0033167
0.02988267,0.05976534,0.0,0.05976534,0.0,0.02988267,0.02988267,0.11953068,0.11953068,0.02988267,0.32870938,0.02988267,0.02988267,0.02988267,0.14941336,0.14941336,-0.08945928,-0.08448932,-0.02135825
0.0257683,0.07730491,0.0515366,0.0257683,0.0515366,0.0515366,0.0257683,0.12884151,0.07730491,0.0515366,0.0257683,0.0515366,0.0515366,0.07730491,0.07730491,0.18037812,-0.05571378,0.00857135,0.01641034
0.09662818,0.07247114,0.04831409,0.04831409,0.04831409,0.21741342,0.07247114,0.02415705,0.07247114,0.02415705,0.07247114,0.04831409,0.04831409,0.04831409,0.02415705,0.0,0.0080354,0.07231857,-0.04663581
0.23306124,0.04237477,0.02118739,0.08474954,0.02118739,0.06356216,0.02118739,0.04237477,0.02118739,0.02118739,0.04237477,0.0,0.10593693,0.02118739,0.0,0.10593693,0.11628529,-0.03876176,0.07498104
0.05943443,0.05943443,0.05943443,0.02971722,0.0,0.02971722,0.08915165,0.05943443,0.11886887,0.05943443,0.23773774,0.11886887,0.0,0.02971722,0.1783033,0.05943443,-0.06919419,-0.06919419,-0.0503003
0.13972301,0.04657434,0.02328717,0.09314867,0.04657434,0.0,0.02328717,0.11643584,0.02328717,0.09314867,0.0698615,0.02328717,0.09314867,0.04657434,0.0698615,0.02328717,0.05034931,-0.02323814,0.04140213
0.0491248,0.0736872,0.0245624,0.0736872,0.0736872,0.09824961,0.09824961,0.0736872,0.0736872,0.09824961,0.0245624,0.0,0.0491248,0.0736872,0.0491248,0.0491248,-0.02451069,0.06944696,-0.02743232
0.07882073,0.05254715,0.05254715,0.02627358,0.02627358,0.05254715,0.05254715,0.10509431,0.10509431,0.02627358,0.07882073,0.07882073,0.02627358,0.10509431,0.10509431,0.07882073,-0.0393274,-0.00873942,-0.00287627
0.17357033,0.0,0.07438728,0.09918304,0.02479576,0.07438728,0.02479576,0.0,0.07438728,0.04959152,0.17357033,0.04959152,0.07438728,0.0,0.07438728,0.02479576,0.07010675,-0.07423068,0.01229348
0.08316312,0.02772104,0.11088416,0.02772104,0.05544208,0.08316312,0.02772104,0.05544208,0.08316312,0.05544208,0.22176831,0.08316312,0.0,0.05544208,0.08316312,0.05544208,-0.02305223,-0.03227313,-0.0535162
0.16652477,0.07136776,0.09515701,0.02378925,0.0,0.11894626,0.09515701,0.0,0.11894626,0.02378925,0.09515701,0.0475785,0.07136776,0.0,0.0,0.02378925,0.07121751,-0.00791306,-0.01487454
0.10129552,0.07597164,0.05064776,0.07597164,0.07597164,0.07597164,0.0,0.05064776,0.10129552,0.02532388,0.15194327,0.02532388,0.02532388,0.05064776,0.07597164,0.05064776,0.02527057,-0.02527057,-0.01295516
0.0,0.02711497,0.05422993,0.05422993,0.0813449,0.18980477,0.13557484,0.02711497,0.02711497,0.18980477,0.10845987,0.05422993,0.0,0.05422993,0.0813449,0.0,-0.09470259,0.11274118,-0.10263729
0.09460502,0.04730251,0.11825628,0.02365126,0.07095377,0.14190754,0.02365126,0.07095377,0.04730251,0.07095377,0.02365126,0.04730251,0.07095377,0.04730251,0.04730251,0.0,0.02753504,0.05113651,-0.02472179
0.09283917,0.06962938,0.02320979,0.13925875,0.06962938,0.0,0.0,0.04641958,0.04641958,0.0,0.04641958,0.02320979,0.13925875,0.04641958,0.02320979,0.16246854,0.05404217,-0.06948279,0.08704894
0.02903512,0.02903512,0.1742107,0.0,0.0,0.05807023,0.02903512,0.05807023,0.14517559,0.0,0.1742107,0.14517559,0.05807023,0.05807023,0.08710535,0.11614047,-0.04346099,-0.08692197,-0.03102173
0.0,0.0,0.12686119,0.0317153,0.0317153,0.06343059,0.12686119,0.0,0.12686119,0.12686119,0.22200708,0.19029178,0.0,0.0317153,0.19029178,0.0,-0.10022034,-0.07384656,-0.09454497
0.04995136,0.07492704,0.07492704,0.04995136,0.07492704,0.07492704,0.07492704,0.04995136,0.07492704,0.04995136,0.07492704,0.07492704,0.07492704,0.07492704,0.02497568,0.02497568,0.0083077,0.02076925,-0.02810421
0.0,0.02683009,0.13415047,0.05366019,0.10732038,0.05366019,0.02683009,0.08049028,0.10732038,0.08049028,0.08049028,0.05366019,0.02683009,0.08049028,0.08049028,0.08049028,-0.02677361,-0.02231134,-0.02411884
0.05178946,0.05178946,0.05178946,0.07768419,0.07768419,0.05178946,0.0,0.07768419,0.07768419,0.02589473,0.10357892,0.05178946,0.02589473,0.05178946,0.12947366,0.12947366,-0.0086134,-0.03876032,0.01158449
0.04853873,0.07280809,0.02426936,0.09707746,0.04853873,0.14561619,0.04853873,0.02426936,0.04853873,0.04853873,0.02426936,0.04853873,0.09707746,0.0,0.07280809,0.12134682,-0.00403638,0.02421827,0.00904353
0.09740093,0.09740093,0.04870047,0.02435023,0.09740093,0.02435023,0.0,0.12175117,0.04870047,0.0730507,0.04870047,0.0,0.02435023,0.04870047,0.0730507,0.1461014,0.00809966,-0.00809966,0.02599067
0.20499173,0.04555372,0.11388429,0.04555372,0.04555372,0.04555372,0.0,0.02277686,0.09110743,0.02277686,0.0,0.04555372,0.06833058,0.0,0.04555372,0.11388429,0.10228008,-0.06818672,0.05483229
0.0773133,0.0773133,0.0773133,0.0,0.0257711,0.18039769,0.12885549,0.0257711,0.10308439,0.0773133,0.12885549,0.0515422,0.0257711,0.0257711,0.0257711,0.0,-0.00857228,0.07286439,-0.09513604
0.02913932,0.0,0.11655727,0.0,0.02913932,0.05827863,0.1748359,0.0,0.05827863,0.20397522,0.20397522,0.05827863,0.02913932,0.02913932,0.02913932,0.14569658,-0.08723391,-0.00969266,-0.0686461
0.1262962,0.05051848,0.07577772,0.02525924,0.05051848,0.07577772,0.0,0.05051848,0.02525924,0.0,0.05051848,0.15155544,0.05051848,0.05051848,0.1262962,0.10103696,-0.00420101,-0.0420101,0.03584153
0.11670188,0.02334038,0.04668075,0.11670188,0.07002113,0.04668075,0.02334038,0.04668075,0.0,0.07002113,0.0,0.04668075,0.11670188,0.04668075,0.04668075,0.11670188,0.02717311,-0.02329124,0.06250307
0.08192951,0.02730984,0.10923935,0.02730984,0.02730984,0.02730984,0.0,0.08192951,0.05461967,0.08192951,0.13654919,0.10923935,0.08192951,0.0,0.13654919,0.10923935,-0.00908411,-0.0953832,0.01207382
0.05368748,0.05368748,0.08053122,0.0,0.02684374,0.05368748,0.0,0.10737496,0.02684374,0.0,0.08053122,0.16106245,0.05368748,0.10737496,0.10737496,0.16106245,-0.06250353,-0.04464538,0.03339927
0.18795133,0.09397567,0.07048175,0.0,0.1409635,0.07048175,0.02349392,0.02349392,0.04698783,0.09397567,0.07048175,0.02349392,0.0,0.0,0.04698783,0.04698783,0.06642596,0.02344446,-0.02962707
0.09584342,0.04792171,0.04792171,0.09584342,0.04792171,0.04792171,0.04792171,0.07188257,0.07188257,0.04792171,0.07188257,0.02396086,0.04792171,0.07188257,0.07188257,0.04792171,0.02789548,-0.00797014,0.02164044
0.09343956,0.02335989,0.09343956,0.14015934,0.07007967,0.0,0.0,0.02335989,0.04671978,0.0,0.04671978,0.04671978,0.14015934,0.07007967,0.02335989,0.11679945,0.07381725,-0.09324284,0.08503
0.1099537,0.08796296,0.06597222,0.06597222,0.1099537,0.1099537,0.0,0.08796296,0.04398148,0.02199074,0.0,0.0,0.04398148,0.08796296,0.0,0.04398148,0.0512037,0.06583333,0.00333333
0.12683239,0.10146592,0.15219887,0.02536648,0.07609944,0.02536648,0.05073296,0.0,0.17756535,0.02536648,0.17756535,0.0,0.0,0.0,0.0,0.07609944,0.09703346,-0.05906384,-0.05262877
0.1264879,0.05059516,0.07589274,0.05059516,0.07589274,0.07589274,0.02529758,0.05059516,0.07589274,0.05059516,0.1264879,0.05059516,0.05059516,0.05059516,0.05059516,0.02529758,0.02524432,-0.01262216,-0.02452534
0.02627721,0.02627721,0.07883163,0.07883163,0.0,0.05255442,0.0,0.13138605,0.10510884,0.0,0.10510884,0.07883163,0.07883163,0.07883163,0.10510884,0.10510884,-0.02622189,-0.0568141,0.03194756
0.1518785,0.02531308,0.10125233,0.07593925,0.02531308,0.0,0.0,0.0,0.10125233,0.0,0.10125233,0.12656541,0.07593925,0.0,0.10125233,0.12656541,0.07577938,-0.14313882,0.05483613
0.05377714,0.05377714,0.21510854,0.02688857,0.0806657,0.02688857,0.0,0.02688857,0.18821998,0.02688857,0.16133141,0.0806657,0.05377714,0.02688857,0.05377714,0.0,0.05366392,-0.08049588,-0.04871076
0.11027598,0.08270699,0.11027598,0.08270699,0.08270699,0.027569,0.0,0.0,0.16541397,0.0,0.22055196,0.08270699,0.0,0.0,0.13784498,0.0,0.05043675,-0.1008735,-0.05232305
0.21001901,0.0420038,0.0210019,0.0210019,0.0630057,0.23102091,0.0,0.0420038,0.0,0.0210019,0.0,0.0210019,0.0210019,0.0420038,0.0210019,0.0840076,0.06287306,0.08732369,0.0097272
0.08008542,0.08008542,0.08008542,0.05339028,0.02669514,0.02669514,0.08008542,0.05339028,0.16017085,0.08008542,0.08008542,0.05339028,0.05339028,0.0,0.13347571,0.02669514,0.00887965,-0.04439823,-0.03228707
0.06795746,0.11326244,0.06795746,0.04530497,0.09060995,0.13591492,0.02265249,0.04530497,0.04530497,0.0,0.0,0.04530497,0.09060995,0.04530497,0.0,0.09060995,0.04144213,0.03767466,0.01478373
0.0252371,0.05047419,0.07571129,0.0252371,0.05047419,0.07571129,0.05047419,0.12618548,0.07571129,0.05047419,0.0252371,0.07571129,0.0252371,0.12618548,0.07571129,0.07571129,-0.05456526,0.04197327,0.00310815
0.04553079,0.13659238,0.11382698,0.04553079,0.13659238,0.04553079,0.0,0.09106159,0.06829619,0.0227654,0.0227654,0.0227654,0.09106159,0.06829619,0.0,0.0,0.06815241,0.0340762,-0.01284448
0.14396484,0.02399414,0.07198242,0.09597656,0.09597656,0.02399414,0.0,0.04798828,0.04798828,0.07198242,0.07198242,0.04798828,0.02399414,0.04798828,0.09597656,0.04798828,0.05586846,-0.03990604,0.02427197
0.07798391,0.07798391,0.02599464,0.05198927,0.07798391,0.12997318,0.10397855,0.0,0.07798391,0.07798391,0.10397855,0.05198927,0.02599464,0.02599464,0.07798391,0.05198927,-0.02161659,0.03458655,-0.05275543
0.07459366,0.07459366,0.07459366,0.02486455,0.09945821,0.02486455,0.0,0.07459366,0.04972911,0.04972911,0.02486455,0.09945821,0.02486455,0.04972911,0.09945821,0.14918732,0.00827074,-0.02894757,0.02609469
0.04770154,0.07155231,0.02385077,0.09540308,0.09540308,0.0,0.0,0.07155231,0.02385077,0.04770154,0.0,0.02385077,0.04770154,0.07155231,0.07155231,0.26235846,-0.00396676,-0.0396676,0.08960358
0.05353319,0.08029979,0.10706638,0.0,0.0267666,0.10706638,0.13383298,0.05353319,0.10706638,0.10706638,0.16059957,0.05353319,0.0267666,0.0267666,0.0267666,0.0,-0.02671024,0.04451707,-0.08847064
0.0,0.02691904,0.02691904,0.08075713,0.02691904,0.08075713,0.02691904,0.13459522,0.02691904,0.08075713,0.05383809,0.10767618,0.08075713,0.05383809,0.16151427,0.10767618,-0.08506418,-0.00447706,0.01277946
0.17141384,0.02448769,0.07346308,0.12243846,0.09795077,0.02448769,0.0,0.0,0.04897538,0.04897538,0.17141384,0.02448769,0.07346308,0.02448769,0.04897538,0.02448769,0.08959917,-0.07330842,0.00420157
0.0,0.10434687,0.13043359,0.05217344,0.05217344,0.10434687,0.02608672,0.02608672,0.13043359,0.0,0.10434687,0.05217344,0.07826015,0.02608672,0.02608672,0.13043359,0.0130159,-0.04338633,-0.01309828
0.10048657,0.05024328,0.17585149,0.0,0.07536492,0.02512164,0.02512164,0.07536492,0.07536492,0.12560821,0.07536492,0.02512164,0.07536492,0.02512164,0.02512164,0.05024328,0.04595938,-0.02924688,-0.02157817
0.22515583,0.02251558,0.04503117,0.11257792,0.04503117,0.02251558,0.0,0.02251558,0.04503117,0.0,0.02251558,0.09006233,0.11257792,0.02251558,0.09006233,0.02251558,0.11234091,-0.09361742,0.08065319
0.05284089,0.05284089,0.07926134,0.05284089,0.10568179,0.02642045,0.02642045,0.05284089,0.05284089,0.07926134,0.10568179,0.10568179,0.02642045,0.05284089,0.13210223,0.05284089,-0.00878827,-0.02636482,-0.02166477
0.1426355,0.07131775,0.07131775,0.09509034,0.09509034,0.02377258,0.02377258,0.02377258,0.07131775,0.07131775,0.04754517,0.02377258,0.04754517,0.0,0.07131775,0.07131775,0.07116761,-0.03953756,0.01746659
0.24694567,0.04489921,0.06734882,0.04489921,0.04489921,0.0,0.0,0.06734882,0.02244961,0.02244961,0.08979843,0.02244961,0.11224803,0.02244961,0.0,0.08979843,0.11201172,-0.0784082,0.06841222
0.02569165,0.05138329,0.07707494,0.07707494,0.02569165,0.07707494,0.0,0.10276658,0.07707494,0.05138329,0.07707494,0.02569165,0.10276658,0.02569165,0.07707494,0.15414988,-0.01709171,-0.02563756,0.01506342
0.14033878,0.04677959,0.04677959,0.09355919,0.07016939,0.04677959,0.0,0.0233898,0.0,0.0233898,0.0233898,0.09355919,0.11694899,0.0233898,0.07016939,0.11694899,0.0505712,-0.06613157,0.07996849
0.04906898,0.09813796,0.04906898,0.02453449,0.04906898,0.17174143,0.02453449,0.07360347,0.07360347,0.04906898,0.04906898,0.02453449,0.07360347,0.0,0.07360347,0.09813796,-0.00816095,0.05712662,-0.03034529
0.16776407,0.0239663,0.0239663,0.07189889,0.0,0.0239663,0.0239663,0.04793259,0.04793259,0.0239663,0.04793259,0.07189889,0.07189889,0.0239663,0.09586518,0.19173037,0.03985973,-0.08769141,0.08917985
0.09665522,0.0,0.04832761,0.14498283,0.04832761,0.0,0.0,0.04832761,0.02416381,0.02416381,0.02416381,0.09665522,0.09665522,0.07249142,0.09665522,0.14498283,0.02411293,-0.08841409,0.09774895
0.17881932,0.04470483,0.04470483,0.02235242,0.04470483,0.08940966,0.02235242,0.08940966,0.02235242,0.02235242,0.06705725,0.02235242,0.04470483,0.08940966,0.0,0.08940966,0.04832828,0.02230536,0.03526976
0.0,0.02661586,0.02661586,0.10646345,0.10646345,0.0,0.02661586,0.02661586,0.0,0.07984759,0.0,0.15969518,0.05323173,0.05323173,0.18631104,0.2129269,-0.06197294,-0.06197294,0.05931135
0.08068626,0.05379084,0.10758168,0.05379084,0.05379084,0.0,0.0,0.05379084,0.10758168,0.0,0.1344771,0.10758168,0.05379084,0.05379084,0.10758168,0.10758168,0.0134194,-0.11630145,0.02706529
0.14541187,0.02423531,0.14541187,0.04847062,0.04847062,0.02423531,0.0,0.04847062,0.09694125,0.02423531,0.09694125,0.04847062,0.07270594,0.02423531,0.02423531,0.09694125,0.08867573,-0.08464502,0.0265568
0.21895455,0.0,0.08758182,0.13137273,0.02189545,0.0,0.02189545,0.0,0.02189545,0.02189545,0.02189545,0.08758182,0.17516364,0.02189545,0.02189545,0.02189545,0.13837928,-0.1092468,0.09504932
0.14160083,0.07080042,0.0,0.07080042,0.02360014,0.07080042,0.02360014,0.02360014,0.04720028,0.0,0.02360014,0.02360014,0.04720028,0.02360014,0.04720028,0.30680181,0.02355045,-0.07065136,0.10309534
0.12154244,0.04861698,0.02430849,0.07292546,0.0,0.02430849,0.04861698,0.07292546,0.07292546,0.02430849,0.04861698,0.04861698,0.07292546,0.07292546,0.07292546,0.14585093,0.02425731,-0.05660039,0.06000358
0.02832017,0.02832017,0.0849605,0.05664033,0.05664033,0.0,0.05664033,0.11328067,0.02832017,0.11328067,0.19824117,0.0849605,0.0849605,0.05664033,0.0849605,0.05664033,-0.051811,-0.05652109,-0.02447459
0.11289633,0.09031706,0.04515853,0.0677378,0.09031706,0.11289633,0.0,0.0677378,0.04515853,0.02257927,0.04515853,0.0,0.0677378,0.04515853,0.02257927,0.0677378,0.05257404,0.03755288,0.00670248
0.13833608,0.09222406,0.06916804,0.04611203,0.06916804,0.06916804,0.04611203,0.02305601,0.06916804,0.04611203,0.06916804,0.02305601,0.09222406,0.0,0.0,0.06916804,0.08052616,-0.00766916,0.00490244
0.14384858,0.04794953,0.16782334,0.04794953,0.04794953,0.09589905,0.02397476,0.02397476,0.19179811,0.04794953,0.04794953,0.0,0.0,0.0,0.07192429,0.0,0.09569716,-0.02392429,-0.03076341
0.18454217,0.09227108,0.13840662,0.0,0.04613554,0.04613554,0.02306777,0.04613554,0.13840662,0.02306777,0.02306777,0.04613554,0.02306777,0.02306777,0.04613554,0.02306777,0.11509603,-0.04987495,0.01206809
0.17821132,0.06682925,0.08910566,0.08910566,0.04455283,0.0,0.0,0.06682925,0.08910566,0.0,0.06682925,0.0,0.11138208,0.02227642,0.0,0.06682925,0.1333771,-0.08891807,0.06448436
0.13344258,0.06672129,0.08896172,0.06672129,0.06672129,0.06672129,0.0,0.04448086,0.04448086,0.0,0.0,0.08896172,0.11120215,0.02224043,0.04448086,0.04448086,0.0961723,-0.03329041,0.04750088
0.0,0.02991278,0.05982556,0.02991278,0.02991278,0.0,0.02991278,0.02991278,0.02991278,0.0,0.20938946,0.1495639,0.05982556,0.02991278,0.08973834,0.41877893,-0.10944929,-0.14427406,0.05721213
0.0969017,0.07267627,0.04845085,0.07267627,0.0969017,0.07267627,0.04845085,0.02422542,0.07267627,0.04845085,0.04845085,0.04845085,0.02422542,0.04845085,0.0969017,0.04845085,0.0402907,-0.00805814,-0.00124952
0.20257783,0.0450173,0.06752594,0.09003459,0.02250865,0.0450173,0.0450173,0.0,0.06752594,0.02250865,0.11254324,0.0450173,0.11254324,0.0,0.02250865,0.0,0.12728048,-0.06738378,0.03975738
0.0959281,0.02398203,0.0959281,0.07194608,0.07194608,0.04796405,0.04796405,0.04796405,0.04796405,0.0959281,0.02398203,0.02398203,0.07194608,0.04796405,0.02398203,0.11991013,0.03589731,-0.01994295,0.0247646
0.07313881,0.04875921,0.04875921,0.07313881,0.0243796,0.04875921,0.0,0.12189802,0.09751841,0.0,0.0243796,0.04875921,0.04875921,0.12189802,0.07313881,0.12189802,0.00405471,-0.02838299,0.04914415
0.16690091,0.10431307,0.04172523,0.06258784,0.16690091,0.16690091,0.0,0.0,0.0,0.04172523,0.02086261,0.0,0.04172523,0.0,0.0,0.02086261,0.10062368,0.07980499,-0.01493324
0.09025914,0.06769435,0.04512957,0.06769435,0.11282392,0.09025914,0.0,0.06769435,0.0,0.04512957,0.02256478,0.04512957,0.06769435,0.06769435,0.06769435,0.04512957,0.0375288,0.0375288,0.02235101
0.04931862,0.09863725,0.14795587,0.07397794,0.07397794,0.0,0.02465931,0.02465931,0.09863725,0.0,0.09863725,0.07397794,0.14795587,0.0,0.0,0.07397794,0.08612589,-0.08612589,0.01362751
