0.09675366,0.04837683,0.04837683,0.04837683,0.0,0.0,0.0,0.09675366,0.07256525,0.04837683,0.09675366,0.07256525,0.07256525,0.02418842,0.14513049,0.09675366,0.02441757,0.00804583
0.05209476,0.15628427,0.0,0.05209476,0.07814214,0.02604738,0.0,0.07814214,0.07814214,0.0,0.07814214,0.05209476,0.02604738,0.0,0.15628427,0.20837903,-0.03756306,-0.00433209
0.1942961,0.04317691,0.08635382,0.04317691,0.0,0.0,0.0,0.04317691,0.08635382,0.0,0.0,0.06476537,0.06476537,0.0,0.08635382,0.15111919,0.04669924,0.08976253
0.12815036,0.06407518,0.08543358,0.08543358,0.04271679,0.08543358,0.0,0.02135839,0.06407518,0.02135839,0.02135839,0.04271679,0.12815036,0.0,0.04271679,0.02135839,0.04620158,0.09946267
0.04599593,0.09199187,0.11498983,0.0689939,0.04599593,0.02299797,0.02299797,0.09199187,0.0689939,0.02299797,0.02299797,0.0689939,0.16098577,0.02299797,0.02299797,0.02299797,0.02653239,0.05354895
0.19213483,0.06404494,0.06404494,0.04269663,0.08539326,0.06404494,0.0,0.04269663,0.06404494,0.0,0.02134831,0.04269663,0.04269663,0.04269663,0.04269663,0.04269663,0.04310112,0.10296629
0.12882229,0.10735191,0.06441115,0.08588153,0.12882229,0.02147038,0.0,0.02147038,0.06441115,0.0,0.0,0.04294076,0.06441115,0.04294076,0.06441115,0.02147038,0.03405881,0.10712591
0.02547327,0.05094653,0.1528396,0.02547327,0.0764198,0.10189307,0.0,0.10189307,0.10189307,0.02547327,0.05094653,0.0764198,0.05094653,0.10189307,0.05094653,0.02547327,-0.01469405,-0.00423661
0.04662577,0.02331288,0.1398773,0.06993865,0.09325153,0.02331288,0.0,0.04662577,0.09325153,0.06993865,0.09325153,0.0,0.02331288,0.06993865,0.02331288,0.11656442,0.04034356,0.0271411
0.10061428,0.10061428,0.05030714,0.0,0.02515357,0.07546071,0.0,0.17607498,0.05030714,0.02515357,0.12576785,0.02515357,0.07546071,0.07546071,0.02515357,0.07546071,-0.01450964,0.00836687
0.04888843,0.04888843,0.09777686,0.07333265,0.04888843,0.02444422,0.0,0.09777686,0.07333265,0.04888843,0.12222108,0.0,0.07333265,0.07333265,0.02444422,0.12222108,0.01410045,0.00813092
0.11047796,0.05523898,0.02761949,0.08285847,0.08285847,0.13809745,0.0,0.13809745,0.02761949,0.02761949,0.05523898,0.0,0.02761949,0.13809745,0.02761949,0.16571694,-0.09559251,-0.00918711
0.09457206,0.07092905,0.07092905,0.02364302,0.07092905,0.11821508,0.0,0.07092905,0.11821508,0.04728603,0.07092905,0.02364302,0.0,0.02364302,0.09457206,0.04728603,0.03068614,0.02359324
0.12414081,0.04965633,0.09931265,0.02482816,0.02482816,0.0,0.0,0.09931265,0.04965633,0.02482816,0.02482816,0.07448449,0.12414081,0.04965633,0.04965633,0.17379714,-0.01790241,0.02477589
0.0,0.05245721,0.13114302,0.0,0.05245721,0.10491441,0.0,0.07868581,0.10491441,0.07868581,0.10491441,0.07868581,0.0262286,0.0262286,0.10491441,0.10491441,0.00756488,-0.056709
0.0487567,0.12189176,0.0487567,0.07313506,0.07313506,0.0,0.0,0.09751341,0.07313506,0.0487567,0.02437835,0.0487567,0.07313506,0.0,0.12189176,0.12189176,-0.00351561,0.02838153
0.13841335,0.13841335,0.04613778,0.04613778,0.11534446,0.11534446,0.0,0.06920667,0.04613778,0.02306889,0.02306889,0.0,0.06920667,0.04613778,0.02306889,0.02306889,-0.00332678,0.08057114
0.04947917,0.09895833,0.09895833,0.02473958,0.12369792,0.12369792,0.02473958,0.12369792,0.04947917,0.09895833,0.02473958,0.0,0.04947917,0.04947917,0.02473958,0.02473958,-0.01427083,0.0246875
0.04424573,0.04424573,0.17698291,0.02212286,0.04424573,0.0,0.0,0.08849145,0.15486004,0.0,0.15486004,0.02212286,0.02212286,0.08849145,0.02212286,0.0,0.08932979,0.02575567
0.15068431,0.02152633,0.10763165,0.02152633,0.06457899,0.02152633,0.0,0.06457899,0.06457899,0.02152633,0.15068431,0.02152633,0.02152633,0.06457899,0.02152633,0.04305266,0.07450376,0.06444303
0.04975255,0.02487627,0.07462882,0.14925764,0.02487627,0.0,0.0,0.04975255,0.07462882,0.0,0.0,0.04975255,0.17413391,0.04975255,0.04975255,0.22388646,-0.03228678,0.03723585
0.21988196,0.05497049,0.0,0.08245573,0.05497049,0.02748524,0.0,0.10994098,0.0,0.0,0.0,0.0,0.05497049,0.10994098,0.0,0.38479343,-0.12683717,0.02742738
0.11558021,0.09246417,0.04623209,0.06934813,0.04623209,0.09246417,0.0,0.06934813,0.06934813,0.0,0.02311604,0.04623209,0.09246417,0.0,0.06934813,0.09246417,0.01000073,0.06535757
0.02764441,0.02764441,0.05528881,0.08293322,0.05528881,0.08293322,0.02764441,0.11057762,0.08293322,0.05528881,0.05528881,0.05528881,0.05528881,0.11057762,0.08293322,0.13822203,-0.05979921,-0.04597701
0.02775505,0.08326516,0.05551011,0.02775505,0.0,0.05551011,0.02775505,0.19428538,0.08326516,0.0,0.05551011,0.08326516,0.08326516,0.11102022,0.08326516,0.13877527,-0.06404114,-0.04616104
0.03003858,0.03003858,0.03003858,0.03003858,0.0,0.06007715,0.06007715,0.18023146,0.09011573,0.03003858,0.09011573,0.1201543,0.0,0.21027003,0.1201543,0.1201543,-0.08663758,-0.11490546
0.17270765,0.04317691,0.06476537,0.08635382,0.06476537,0.04317691,0.0,0.04317691,0.06476537,0.02158846,0.02158846,0.04317691,0.08635382,0.02158846,0.06476537,0.02158846,0.04669924,0.08976253
0.21695352,0.03944609,0.09861523,0.01972305,0.01972305,0.0,0.0,0.03944609,0.07889219,0.01972305,0.03944609,0.05916914,0.03944609,0.0,0.05916914,0.05916914,0.09954948,0.11152864
0.08285847,0.08285847,0.02761949,0.05523898,0.02761949,0.08285847,0.0,0.22095593,0.05523898,0.02761949,0.0,0.02761949,0.08285847,0.16571694,0.08285847,0.08285847,-0.09559251,-0.00918711
0.10002896,0.05001448,0.07502172,0.05001448,0.05001448,0.0,0.0,0.15004343,0.07502172,0.0,0.0,0.10002896,0.05001448,0.15004343,0.10002896,0.05001448,-0.02524415,0.02495459
0.08566533,0.05711022,0.05711022,0.0,0.02855511,0.0,0.0,0.17133067,0.05711022,0.0,0.05711022,0.08566533,0.02855511,0.14277556,0.08566533,0.28555111,-0.0947128,-0.04749166
0.11379971,0.04551988,0.06827983,0.09103977,0.0,0.04551988,0.0,0.09103977,0.13655965,0.02275994,0.04551988,0.0,0.06827983,0.02275994,0.06827983,0.09103977,0.03282223,0.05678007
0.10186575,0.05093288,0.0,0.12733219,0.02546644,0.0,0.02546644,0.07639931,0.0,0.0,0.02546644,0.10186575,0.15279863,0.07639931,0.07639931,0.17826507,-0.04407034,0.02541282
0.05013854,0.02506927,0.07520781,0.07520781,0.05013854,0.07520781,0.02506927,0.07520781,0.07520781,0.05013854,0.17548489,0.02506927,0.02506927,0.07520781,0.07520781,0.05013854,0.01807626,-0.02084708
0.02449716,0.07349149,0.09798865,0.02449716,0.04899433,0.02449716,0.0,0.07349149,0.12248582,0.0,0.12248582,0.07349149,0.02449716,0.02449716,0.12248582,0.12248582,0.02826199,-0.00814853
0.11704985,0.02340997,0.11704985,0.07022991,0.09363988,0.02340997,0.0,0.04681994,0.04681994,0.02340997,0.07022991,0.04681994,0.04681994,0.09363988,0.02340997,0.09363988,0.01687982,0.04672137
0.22381906,0.08952762,0.02238191,0.06714572,0.08952762,0.11190953,0.0,0.06714572,0.0,0.02238191,0.02238191,0.0,0.11190953,0.04476381,0.0,0.02238191,-0.00322771,0.10795147
0.11201773,0.06721064,0.08961419,0.02240355,0.02240355,0.08961419,0.0,0.08961419,0.08961419,0.0,0.08961419,0.04480709,0.06721064,0.02240355,0.04480709,0.04480709,0.05169324,0.05216489
0.08594174,0.08594174,0.12891261,0.02148544,0.10742718,0.0,0.0,0.06445631,0.06445631,0.08594174,0.0,0.04297087,0.06445631,0.0,0.06445631,0.04297087,0.06196852,0.07861408
0.14621812,0.08355321,0.10444151,0.04177661,0.06266491,0.0,0.0,0.06266491,0.08355321,0.0,0.06266491,0.0208883,0.08355321,0.04177661,0.0,0.04177661,0.06024626,0.10422164
0.11002247,0.06601348,0.06601348,0.08801797,0.06601348,0.0,0.0,0.04400899,0.06601348,0.04400899,0.04400899,0.06601348,0.08801797,0.0,0.11002247,0.02200449,0.05394575,0.0658745
0.14929729,0.10664092,0.08531274,0.06398455,0.12796911,0.02132818,0.0,0.06398455,0.08531274,0.02132818,0.0,0.0,0.02132818,0.08531274,0.02132818,0.0,0.03690898,0.10996363
0.06783453,0.09044604,0.13566906,0.02261151,0.02261151,0.02261151,0.0,0.13566906,0.11305755,0.02261151,0.02261151,0.04522302,0.09044604,0.06783453,0.04522302,0.0,0.03912981,0.05640977
0.07733847,0.02577949,0.07733847,0.10311796,0.02577949,0.02577949,0.0,0.07733847,0.05155898,0.0,0.02577949,0.07733847,0.12889745,0.05155898,0.05155898,0.23201541,-0.04832976,0.01715015
0.0,0.16777042,0.02796174,0.02796174,0.13980868,0.16777042,0.0,0.16777042,0.02796174,0.05592347,0.11184695,0.0,0.02796174,0.08388521,0.05592347,0.05592347,-0.07661516,-0.04185431
0.11283196,0.09026557,0.11283196,0.04513279,0.11283196,0.02256639,0.0,0.09026557,0.09026557,0.02256639,0.02256639,0.02256639,0.02256639,0.09026557,0.02256639,0.02256639,0.02603449,0.0713098
0.07820861,0.05213907,0.05213907,0.02606954,0.02606954,0.13034769,0.02606954,0.10427815,0.05213907,0.07820861,0.10427815,0.07820861,0.02606954,0.02606954,0.15641722,0.02606954,-0.0037595,-0.03902198
0.09654717,0.07241038,0.07241038,0.04827358,0.07241038,0.09654717,0.0,0.09654717,0.02413679,0.04827358,0.09654717,0.04827358,0.07241038,0.04827358,0.07241038,0.0,0.01044234,0.02408598
0.20639611,0.04127922,0.06191883,0.06191883,0.04127922,0.0,0.0,0.02063961,0.04127922,0.02063961,0.04127922,0.06191883,0.08255844,0.0,0.08255844,0.06191883,0.07143478,0.10298079
0.02774695,0.0554939,0.08324084,0.08324084,0.02774695,0.16648169,0.0554939,0.0554939,0.02774695,0.08324084,0.0,0.02774695,0.16648169,0.0,0.0,0.24972253,-0.09603365,-0.01384427
0.02813648,0.11254591,0.02813648,0.05627295,0.08440943,0.05627295,0.0,0.14068238,0.05627295,0.02813648,0.02813648,0.02813648,0.08440943,0.08440943,0.08440943,0.22509181,-0.09738183,-0.02807724
0.16045361,0.04584389,0.02292194,0.09168778,0.04584389,0.0,0.02292194,0.02292194,0.04584389,0.0,0.02292194,0.13753167,0.09168778,0.04584389,0.11460972,0.04584389,0.02975027,0.05337194
0.24105557,0.02008796,0.10043982,0.06026389,0.0,0.0,0.0,0.02008796,0.10043982,0.0,0.0,0.02008796,0.08035186,0.0,0.02008796,0.14061575,0.0695255,0.12695593
0.19296785,0.05789035,0.13507749,0.0,0.07718714,0.05789035,0.0,0.01929678,0.07718714,0.03859357,0.05789035,0.01929678,0.03859357,0.0,0.0,0.0,0.10296358,0.12516504
0.02369905,0.07109714,0.11849524,0.07109714,0.11849524,0.02369905,0.0,0.04739809,0.07109714,0.0,0.04739809,0.09479619,0.07109714,0.07109714,0.04739809,0.07109714,0.02050591,0.03153221
0.14071642,0.09381095,0.04690547,0.07035821,0.09381095,0.02345274,0.02345274,0.07035821,0.04690547,0.09381095,0.0,0.0,0.07035821,0.0,0.07035821,0.09381095,0.00338213,0.05850841
0.18048827,0.0676831,0.0676831,0.04512207,0.0676831,0.1353662,0.0,0.09024413,0.04512207,0.02256103,0.0,0.0,0.0676831,0.0676831,0.0,0.04512207,-0.0,0.09755866
0.05340679,0.05340679,0.0267034,0.13351698,0.08011019,0.0,0.0,0.13351698,0.0267034,0.05340679,0.0,0.0267034,0.10681358,0.08011019,0.08011019,0.21362716,-0.07701821,0.00888239
0.10300057,0.07725043,0.02575014,0.10300057,0.07725043,0.05150028,0.0,0.12875071,0.05150028,0.05150028,0.02575014,0.0,0.10300057,0.07725043,0.05150028,0.10300057,-0.05570162,0.02569593
0.16281461,0.02325923,0.04651846,0.09303692,0.04651846,0.04651846,0.0,0.11629615,0.06977769,0.0,0.04651846,0.02325923,0.06977769,0.13955538,0.02325923,0.02325923,-0.0,0.06963079
0.02455669,0.02455669,0.02455669,0.09822675,0.02455669,0.0,0.0,0.02455669,0.07367006,0.02455669,0.29468025,0.07367006,0.07367006,0.0,0.12278344,0.09822675,0.07082666,-0.05309414
0.14634898,0.0243915,0.07317449,0.04878299,0.04878299,0.0,0.0,0.07317449,0.04878299,0.0243915,0.04878299,0.07317449,0.0243915,0.07317449,0.09756599,0.17074047,-0.0,0.02434015
0.04837683,0.09675366,0.09675366,0.02418842,0.04837683,0.09675366,0.0,0.09675366,0.12094208,0.04837683,0.04837683,0.04837683,0.02418842,0.02418842,0.12094208,0.02418842,0.02441757,0.00804583
0.22072491,0.1003295,0.0200659,0.1003295,0.1203954,0.0401318,0.0,0.0200659,0.0200659,0.0,0.0,0.0200659,0.0802636,0.0401318,0.0,0.0200659,0.040512,0.15685198
0.07181374,0.09575165,0.02393791,0.04787583,0.09575165,0.0,0.0,0.11968956,0.09575165,0.07181374,0.14362748,0.0,0.0,0.04787583,0.11968956,0.02393791,0.03452099,0.00796251
0.13704559,0.04568186,0.02284093,0.13704559,0.04568186,0.0,0.0,0.06852279,0.04568186,0.02284093,0.0,0.04568186,0.11420465,0.04568186,0.09136372,0.09136372,0.00658781,0.07977496
0.0,0.0529661,0.1059322,0.02648305,0.07944915,0.18538136,0.0529661,0.07944915,0.07944915,0.1059322,0.07944915,0.0529661,0.02648305,0.07944915,0.0529661,0.0,-0.01527654,-0.04404549
0.02464396,0.02464396,0.09857584,0.02464396,0.0,0.02464396,0.02464396,0.07393188,0.14786376,0.04928792,0.19715168,0.04928792,0.0,0.02464396,0.14786376,0.07393188,0.06752445,-0.05328284
0.05356488,0.08034733,0.05356488,0.05356488,0.08034733,0.08034733,0.0,0.10712977,0.05356488,0.02678244,0.05356488,0.08034733,0.05356488,0.08034733,0.10712977,0.10712977,-0.05793465,-0.01336303
0.08923749,0.06692812,0.08923749,0.06692812,0.06692812,0.02230937,0.0,0.06692812,0.02230937,0.02230937,0.11154686,0.06692812,0.13385623,0.02230937,0.04461874,0.0,0.04825869,0.05936641
0.25724879,0.07915347,0.01978837,0.07915347,0.05936511,0.03957674,0.0,0.03957674,0.01978837,0.01978837,0.01978837,0.0,0.07915347,0.0,0.03957674,0.03957674,0.05707382,0.15139143
0.09126936,0.04563468,0.06845202,0.06845202,0.04563468,0.09126936,0.0,0.04563468,0.09126936,0.06845202,0.06845202,0.02281734,0.04563468,0.0,0.11408671,0.04563468,0.04935751,0.03794884
0.09961465,0.07471099,0.07471099,0.04980732,0.07471099,0.14942197,0.0,0.12451831,0.07471099,0.04980732,0.02490366,0.0,0.02490366,0.07471099,0.04980732,0.04980732,-0.02513959,0.02899311
0.09931265,0.04965633,0.04965633,0.09931265,0.02482816,0.07448449,0.0,0.07448449,0.07448449,0.0,0.02482816,0.07448449,0.07448449,0.04965633,0.09931265,0.12414081,-0.01790241,0.02477589
0.05302967,0.10605934,0.02651483,0.0795445,0.15908901,0.05302967,0.0,0.10605934,0.02651483,0.02651483,0.0,0.0795445,0.02651483,0.13257417,0.13257417,0.05302967,-0.06500321,0.00440984
0.11692883,0.0701573,0.0701573,0.04677153,0.0701573,0.02338577,0.0,0.0701573,0.04677153,0.02338577,0.04677153,0.04677153,0.0701573,0.04677153,0.0701573,0.11692883,0.01011742,0.05445191
0.02331288,0.11656442,0.09325153,0.04662577,0.02331288,0.04662577,0.02331288,0.09325153,0.1398773,0.02331288,0.06993865,0.02331288,0.06993865,0.0,0.06993865,0.06993865,0.04034356,0.0271411
0.14038717,0.04679572,0.04679572,0.07019359,0.07019359,0.02339786,0.02339786,0.09359145,0.07019359,0.02339786,0.07019359,0.02339786,0.02339786,0.11698931,0.04679572,0.04679572,0.01349687,0.05058864
0.07100326,0.07100326,0.07100326,0.04733551,0.04733551,0.0,0.02366775,0.07100326,0.11833877,0.02366775,0.04733551,0.09467102,0.02366775,0.02366775,0.16567428,0.04733551,0.03754453,0.01574529
0.0261154,0.10446161,0.10446161,0.0261154,0.13057701,0.05223081,0.0261154,0.13057701,0.07834621,0.05223081,0.0,0.0261154,0.0261154,0.13057701,0.0261154,0.10446161,-0.04895951,0.0043434
0.19190627,0.04264584,0.06396876,0.06396876,0.04264584,0.0,0.0,0.06396876,0.08529168,0.02132292,0.04264584,0.02132292,0.04264584,0.02132292,0.06396876,0.08529168,0.0584248,0.08865845
0.17254297,0.08627148,0.04313574,0.06470361,0.04313574,0.0,0.0,0.08627148,0.10783935,0.0,0.02156787,0.0,0.06470361,0.04313574,0.06470361,0.06470361,0.04043408,0.09685109
0.19415932,0.06471977,0.06471977,0.06471977,0.12943955,0.02157326,0.0,0.06471977,0.02157326,0.04314652,0.0,0.0,0.06471977,0.06471977,0.0,0.06471977,0.01866655,0.11840312
0.0,0.08791955,0.05861303,0.0,0.0,0.20514561,0.14653258,0.17583909,0.11722606,0.08791955,0.05861303,0.0,0.02930652,0.14653258,0.0,0.05861303,-0.08452616,-0.08773445
0.06656546,0.06656546,0.11094243,0.04437697,0.11094243,0.02218849,0.04437697,0.04437697,0.08875394,0.08875394,0.04437697,0.02218849,0.04437697,0.02218849,0.04437697,0.02218849,0.06079645,0.05166414
0.04991724,0.07487586,0.02495862,0.12479311,0.02495862,0.07487586,0.02495862,0.09983448,0.07487586,0.02495862,0.12479311,0.0,0.09983448,0.04991724,0.07487586,0.04991724,-0.01079789,0.01245304
0.05034846,0.02517423,0.0755227,0.05034846,0.05034846,0.02517423,0.0,0.10069693,0.10069693,0.05034846,0.12587116,0.0755227,0.0,0.10069693,0.12587116,0.05034846,0.01815195,-0.02512123
0.13088284,0.10470627,0.02617657,0.0785297,0.0785297,0.05235314,0.0,0.15705941,0.0,0.02617657,0.0,0.0,0.13088284,0.10470627,0.0,0.15705941,-0.09059848,0.04353577
0.09152436,0.02288109,0.11440545,0.06864327,0.02288109,0.0,0.0,0.06864327,0.11440545,0.02288109,0.02288109,0.06864327,0.04576218,0.04576218,0.11440545,0.09152436,0.04289602,0.04186035
0.17353975,0.08676988,0.04338494,0.06507741,0.08676988,0.0,0.0,0.06507741,0.04338494,0.02169247,0.0,0.04338494,0.06507741,0.02169247,0.06507741,0.08676988,0.03128282,0.1010184
0.04726133,0.04726133,0.070892,0.11815333,0.04726133,0.04726133,0.0,0.04726133,0.09452266,0.02363067,0.070892,0.04726133,0.09452266,0.02363067,0.09452266,0.070892,0.02726233,0.02751107
0.05346841,0.02673421,0.08020262,0.05346841,0.02673421,0.05346841,0.02673421,0.13367103,0.05346841,0.10693682,0.08020262,0.08020262,0.08020262,0.05346841,0.13367103,0.02673421,-0.01156606,-0.05780217
0.07411645,0.07411645,0.04941097,0.04941097,0.02470548,0.04941097,0.02470548,0.09882194,0.07411645,0.0,0.09882194,0.09882194,0.09882194,0.07411645,0.07411645,0.02470548,0.00356279,0.00821782
0.0,0.02699861,0.10799443,0.05399721,0.16199164,0.02699861,0.0,0.05399721,0.05399721,0.02699861,0.08099582,0.10799443,0.0,0.16199164,0.08099582,0.13499304,-0.03504135,-0.04490295
0.0,0.08020487,0.10693983,0.08020487,0.10693983,0.0,0.0,0.16040975,0.08020487,0.02673496,0.0,0.02673496,0.10693983,0.13367479,0.02673496,0.13367479,-0.06939832,0.0
0.28109281,0.07495808,0.03747904,0.03747904,0.03747904,0.0,0.0,0.05621856,0.05621856,0.01873952,0.01873952,0.01873952,0.03747904,0.0,0.05621856,0.01873952,0.09458527,0.15583391
0.17616652,0.06606245,0.11010408,0.0,0.08808326,0.0,0.0,0.08808326,0.06606245,0.06606245,0.0,0.02202082,0.02202082,0.04404163,0.04404163,0.08808326,0.03493197,0.08423541
0.07365293,0.12275488,0.07365293,0.02455098,0.02455098,0.0,0.0,0.12275488,0.07365293,0.02455098,0.02455098,0.04910195,0.12275488,0.02455098,0.07365293,0.14730585,-0.01062153,0.0285825
0.10613576,0.06368146,0.04245431,0.08490861,0.04245431,0.0,0.04245431,0.02122715,0.10613576,0.02122715,0.14859007,0.02122715,0.04245431,0.02122715,0.06368146,0.02122715,0.09795772,0.05295616
0.10203808,0.05101904,0.02550952,0.10203808,0.0,0.05101904,0.0,0.10203808,0.05101904,0.05101904,0.02550952,0.05101904,0.15305711,0.0,0.1275476,0.1275476,-0.03310867,0.01272791
0.10901059,0.19076852,0.0,0.02725265,0.13626323,0.21802117,0.0,0.19076852,0.0,0.0,0.0,0.0,0.08175794,0.13626323,0.0,0.0,-0.12183367,0.03172782
0.18764403,0.08339734,0.02084934,0.04169867,0.04169867,0.02084934,0.08339734,0.02084934,0.08339734,0.06254801,0.10424668,0.0,0.0,0.0,0.04169867,0.04169867,0.09320751,0.07281905
0.0748739,0.04991593,0.04991593,0.0,0.0,0.0,0.04991593,0.12478983,0.09983186,0.02495797,0.14974779,0.09983186,0.0,0.09983186,0.12478983,0.04991593,0.04319042,-0.04150904
0.08752735,0.10940919,0.08752735,0.06564551,0.10940919,0.06564551,0.0,0.04376368,0.08752735,0.02188184,0.02188184,0.02188184,0.04376368,0.02188184,0.06564551,0.02188184,0.04102269,0.08370379
0.24432062,0.10180026,0.02036005,0.0407201,0.0407201,0.02036005,0.02036005,0.08144021,0.06108015,0.02036005,0.06108015,0.0,0.0407201,0.02036005,0.0407201,0.0,0.07046721,0.11513073
0.04671059,0.04671059,0.04671059,0.14013177,0.04671059,0.07006589,0.0,0.04671059,0.11677648,0.0233553,0.09342118,0.0,0.07006589,0.04671059,0.07006589,0.07006589,0.02694464,0.03884354
0.11898798,0.01983133,0.17848196,0.03966266,0.03966266,0.01983133,0.0,0.01983133,0.15865063,0.01983133,0.05949399,0.01983133,0.01983133,0.01983133,0.03966266,0.01983133,0.11439546,0.09235137
0.09187621,0.16078337,0.0459381,0.06890716,0.16078337,0.0459381,0.0,0.06890716,0.0,0.0459381,0.02296905,0.02296905,0.11484526,0.02296905,0.0,0.0459381,-0.00662476,0.08786267
0.07130348,0.07130348,0.0950713,0.04753565,0.04753565,0.04753565,0.0,0.04753565,0.11883913,0.0,0.02376783,0.07130348,0.04753565,0.02376783,0.0950713,0.14260696,0.01371028,0.03557668
0.22032933,0.04005988,0.1001497,0.04005988,0.04005988,0.04005988,0.0,0.04005988,0.1001497,0.02002994,0.02002994,0.0,0.04005988,0.02002994,0.02002994,0.06008982,0.0722132,0.12658922
0.18974385,0.02371798,0.0,0.09487192,0.02371798,0.02371798,0.0,0.09487192,0.02371798,0.04743596,0.04743596,0.04743596,0.09487192,0.04743596,0.09487192,0.09487192,0.0,0.05128077
0.07147335,0.0476489,0.09529781,0.09529781,0.07147335,0.09529781,0.0,0.07147335,0.07147335,0.0476489,0.02382445,0.02382445,0.07147335,0.0476489,0.0476489,0.07147335,0.00343574,0.04358621
0.07056027,0.07056027,0.04704018,0.14112055,0.04704018,0.04704018,0.0,0.07056027,0.07056027,0.0,0.02352009,0.04704018,0.16464064,0.04704018,0.04704018,0.04704018,-0.00339184,0.0625882
0.23235906,0.03872651,0.07745302,0.05808976,0.05808976,0.03872651,0.0,0.01936325,0.05808976,0.0,0.01936325,0.03872651,0.05808976,0.05808976,0.01936325,0.0,0.08377155,0.14169826
0.04958764,0.09917528,0.09917528,0.0,0.04958764,0.02479382,0.02479382,0.1239691,0.07438146,0.04958764,0.04958764,0.04958764,0.07438146,0.07438146,0.04958764,0.09917528,-0.0,0.00824721
0.05127928,0.05127928,0.10255857,0.0,0.10255857,0.07691892,0.0,0.10255857,0.05127928,0.05127928,0.10255857,0.07691892,0.0,0.10255857,0.07691892,0.07691892,0.0,-0.02558566
0.05391753,0.0808763,0.0808763,0.05391753,0.10783507,0.10783507,0.02695877,0.10783507,0.02695877,0.02695877,0.0,0.0808763,0.05391753,0.13479384,0.02695877,0.10783507,-0.07386702,-0.00448367
0.10927579,0.08742063,0.10927579,0.02185516,0.1529861,0.06556547,0.0,0.04371032,0.04371032,0.10927579,0.06556547,0.0,0.0,0.02185516,0.04371032,0.0,0.05673139,0.0690623
0.11391434,0.0683486,0.09113147,0.04556573,0.0683486,0.0,0.0,0.04556573,0.0683486,0.02278287,0.11391434,0.02278287,0.04556573,0.02278287,0.04556573,0.1366972,0.03942635,0.04925896
0.02353757,0.02353757,0.16476301,0.0,0.04707515,0.04707515,0.0,0.04707515,0.09415029,0.02353757,0.16476301,0.11768787,0.02353757,0.07061272,0.07061272,0.02353757,0.07807041,-0.01957335
0.11629615,0.11629615,0.06977769,0.04651846,0.11629615,0.20933307,0.0,0.04651846,0.06977769,0.0,0.04651846,0.0,0.02325923,0.04651846,0.0,0.02325923,0.0,0.06963079
0.13690405,0.04563468,0.06845202,0.02281734,0.02281734,0.06845202,0.02281734,0.04563468,0.09126936,0.02281734,0.06845202,0.09126936,0.02281734,0.02281734,0.11408671,0.04563468,0.04935751,0.03794884
0.16618197,0.10386373,0.08309098,0.0,0.10386373,0.02077275,0.0,0.06231824,0.06231824,0.02077275,0.06231824,0.04154549,0.02077275,0.04154549,0.04154549,0.0,0.06889992,0.10019023
0.11918503,0.07151102,0.07151102,0.02383701,0.07151102,0.04767401,0.0,0.02383701,0.04767401,0.02383701,0.02383701,0.11918503,0.04767401,0.0,0.09534802,0.16685904,0.00687509,0.0396447
0.18231103,0.1139444,0.02278888,0.04557776,0.06836664,0.0,0.0,0.09115552,0.02278888,0.02278888,0.04557776,0.04557776,0.06836664,0.04557776,0.06836664,0.06836664,0.01643198,0.07201286
0.07283973,0.04855982,0.12139955,0.04855982,0.14567945,0.04855982,0.02427991,0.04855982,0.02427991,0.07283973,0.02427991,0.07283973,0.07283973,0.09711964,0.0,0.04855982,-0.00350142,0.03230506
0.06622209,0.06622209,0.13244418,0.0,0.08829612,0.04414806,0.04414806,0.04414806,0.11037015,0.06622209,0.17659223,0.0,0.0,0.02207403,0.02207403,0.0,0.09868253,0.0183563
0.02896783,0.08690349,0.02896783,0.05793566,0.08690349,0.23174264,0.0,0.11587132,0.02896783,0.05793566,0.08690349,0.02896783,0.02896783,0.08690349,0.08690349,0.11587132,-0.09608172,-0.0626315
0.0233249,0.09329961,0.09329961,0.06997471,0.06997471,0.0,0.04664981,0.04664981,0.06997471,0.06997471,0.04664981,0.09329961,0.09329961,0.0233249,0.09329961,0.0,0.04372806,0.0232758
0.04764771,0.07147156,0.09529542,0.0,0.07147156,0.02382385,0.0,0.07147156,0.04764771,0.04764771,0.16676698,0.07147156,0.07147156,0.02382385,0.07147156,0.07147156,0.05497041,-0.00792457
0.04628953,0.02314476,0.09257906,0.04628953,0.02314476,0.06943429,0.0,0.02314476,0.09257906,0.02314476,0.23144764,0.06943429,0.02314476,0.02314476,0.09257906,0.04628953,0.09345612,-0.0192467
0.17030049,0.06386268,0.04257512,0.04257512,0.04257512,0.0,0.02128756,0.04257512,0.08515025,0.0,0.14901293,0.0,0.04257512,0.02128756,0.02128756,0.10643781,0.07060748,0.07789007
0.0,0.03007852,0.03007852,0.06015704,0.09023556,0.12031408,0.0,0.09023556,0.03007852,0.0,0.18047112,0.1503926,0.0,0.1503926,0.1503926,0.12031408,-0.07807751,-0.12506332
0.04618376,0.11545941,0.11545941,0.0,0.09236753,0.02309188,0.0,0.09236753,0.04618376,0.04618376,0.11545941,0.06927564,0.09236753,0.02309188,0.04618376,0.0,0.05328148,0.02304327
0.0,0.04736029,0.16576101,0.04736029,0.07104043,0.07104043,0.02368014,0.04736029,0.16576101,0.02368014,0.07104043,0.02368014,0.0,0.09472057,0.02368014,0.07104043,0.04097911,0.01181515
